EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48864	D-Glycerate;ATP	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	Vmax		0.007250145		-	katal*g^(-1)
48864	D-Glycerate;ATP	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	concentration	ATP	0.002		-	M
48864	D-Glycerate;ATP	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	Km	D-Glycerate	3.4E-4		-	M
48864	D-Glycerate;ATP	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	concentration	D-Glycerate	0.0	0.0026	-	M
48864	D-Glycerate;ATP	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	concentration	Mg2+	0.01		-	M
48865	ATP;D-Glycerate	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	concentration	ATP	0.0	0.004	-	M
48865	ATP;D-Glycerate	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	Km	ATP	5.1E-4		-	M
48865	ATP;D-Glycerate	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	Vmax		0.007200144		-	katal*g^(-1)
48865	ATP;D-Glycerate	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	concentration	Mg2+	0.01		-	M
48865	ATP;D-Glycerate	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	concentration	D-Glycerate	0.0026		-	M
48866	ATP;D-Glycerate	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	concentration	ATP	0.002		-	M
48866	ATP;D-Glycerate	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	Km	Mg2+	0.0021		-	M
48866	ATP;D-Glycerate	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	concentration	Mg2+	0.0	0.02	-	M
48866	ATP;D-Glycerate	2-Phospho-D-glycerate;ADP	wildtype	16684110	Picrophilus torridus	Q6KZ25	2.7.1.165	7.3	50.0	concentration	D-Glycerate	0.0026		-	M
67733	D-Glycerate;ATP	2-Phospho-D-glycerate;ADP	wildtype GK N-terminal His-tag	9772162	Escherichia coli	P23524	2.7.1.165	7.5	22.0	concentration	D-Glycerate	0.0	0.01	-	M
67733	D-Glycerate;ATP	2-Phospho-D-glycerate;ADP	wildtype GK N-terminal His-tag	9772162	Escherichia coli	P23524	2.7.1.165	7.5	22.0	kcat		2.5		1E-1	s^(-1)
67733	D-Glycerate;ATP	2-Phospho-D-glycerate;ADP	wildtype GK N-terminal His-tag	9772162	Escherichia coli	P23524	2.7.1.165	7.5	22.0	concentration	ATP	8.0E-5		-	M
67733	D-Glycerate;ATP	2-Phospho-D-glycerate;ADP	wildtype GK N-terminal His-tag	9772162	Escherichia coli	P23524	2.7.1.165	7.5	22.0	kcat/Km	D-Glycerate	50000.0		-	M^(-1)*s^(-1)
67733	D-Glycerate;ATP	2-Phospho-D-glycerate;ADP	wildtype GK N-terminal His-tag	9772162	Escherichia coli	P23524	2.7.1.165	7.5	22.0	Km	D-Glycerate	5.1E-5		1E-6	M
67734	D-Glycerate;ATP	ADP;2-Phospho-D-glycerate	wildtype GK N-terminal His-tag	9772162	Escherichia coli	P23524	2.7.1.165	7.5	22.0	concentration	ATP	0.0	8.0E-5	-	M
67734	D-Glycerate;ATP	ADP;2-Phospho-D-glycerate	wildtype GK N-terminal His-tag	9772162	Escherichia coli	P23524	2.7.1.165	7.5	22.0	concentration	D-Glycerate	0.01		-	M
67734	D-Glycerate;ATP	ADP;2-Phospho-D-glycerate	wildtype GK N-terminal His-tag	9772162	Escherichia coli	P23524	2.7.1.165	7.5	22.0	Km	ATP	6.1E-5		2E-6	M
67734	D-Glycerate;ATP	ADP;2-Phospho-D-glycerate	wildtype GK N-terminal His-tag	9772162	Escherichia coli	P23524	2.7.1.165	7.5	22.0	kcat/Km	ATP	41000.0		-	M^(-1)*s^(-1)
67734	D-Glycerate;ATP	ADP;2-Phospho-D-glycerate	wildtype GK N-terminal His-tag	9772162	Escherichia coli	P23524	2.7.1.165	7.5	22.0	kcat		2.5		4E-1	s^(-1)
