EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2134	R'C(R)SH;t-Butylhydroperoxide	t-Butanol;R'C(R)S-S(R)CR';H2O	wildtype	12751791	Trypanosoma brucei brucei	Q71SQ4	1.11.1.15	7.6	25.0	unknown	t-Butylhydroperoxide	6.0E-8		-	M*s
2134	R'C(R)SH;t-Butylhydroperoxide	t-Butanol;R'C(R)S-S(R)CR';H2O	wildtype	12751791	Trypanosoma brucei brucei	Q71SQ4	1.11.1.15	7.6	25.0	kcat		5.0		-	s^(-1)
2134	R'C(R)SH;t-Butylhydroperoxide	t-Butanol;R'C(R)S-S(R)CR';H2O	wildtype	12751791	Trypanosoma brucei brucei	Q71SQ4	1.11.1.15	7.6	25.0	concentration	R'C(R)SH	6.0E-7	2.0E-6	-	M
2134	R'C(R)SH;t-Butylhydroperoxide	t-Butanol;R'C(R)S-S(R)CR';H2O	wildtype	12751791	Trypanosoma brucei brucei	Q71SQ4	1.11.1.15	7.6	25.0	unknown		0.2		-	s
2134	R'C(R)SH;t-Butylhydroperoxide	t-Butanol;R'C(R)S-S(R)CR';H2O	wildtype	12751791	Trypanosoma brucei brucei	Q71SQ4	1.11.1.15	7.6	25.0	unknown		1.49E-12		-	M^2*s
2134	R'C(R)SH;t-Butylhydroperoxide	t-Butanol;R'C(R)S-S(R)CR';H2O	wildtype	12751791	Trypanosoma brucei brucei	Q71SQ4	1.11.1.15	7.6	25.0	concentration	unknown compound	5.0E-7		-	M
2134	R'C(R)SH;t-Butylhydroperoxide	t-Butanol;R'C(R)S-S(R)CR';H2O	wildtype	12751791	Trypanosoma brucei brucei	Q71SQ4	1.11.1.15	7.6	25.0	unknown	R'C(R)SH	9.3E-7		-	M*s
2134	R'C(R)SH;t-Butylhydroperoxide	t-Butanol;R'C(R)S-S(R)CR';H2O	wildtype	12751791	Trypanosoma brucei brucei	Q71SQ4	1.11.1.15	7.6	25.0	concentration	t-Butylhydroperoxide	5.0E-6	6.5E-5	-	M
2134	R'C(R)SH;t-Butylhydroperoxide	t-Butanol;R'C(R)S-S(R)CR';H2O	wildtype	12751791	Trypanosoma brucei brucei	Q71SQ4	1.11.1.15	7.6	25.0	Km	t-Butylhydroperoxide	2.8E-7		-	M
2134	R'C(R)SH;t-Butylhydroperoxide	t-Butanol;R'C(R)S-S(R)CR';H2O	wildtype	12751791	Trypanosoma brucei brucei	Q71SQ4	1.11.1.15	7.6	25.0	Km	R'C(R)SH	4.64E-6		-	M
2135	t-Butylhydroperoxide;R'C(R)SH	R'C(R)S-S(R)CR';t-Butanol;H2O	wildtype	12751791	Crithidia fasciculata	O61000	1.11.1.15	7.6	25.0	unknown				-	-
2135	t-Butylhydroperoxide;R'C(R)SH	R'C(R)S-S(R)CR';t-Butanol;H2O	wildtype	12751791	Crithidia fasciculata	O61000	1.11.1.15	7.6	25.0	concentration	t-Butylhydroperoxide	5.0E-6	6.5E-5	-	M
2135	t-Butylhydroperoxide;R'C(R)SH	R'C(R)S-S(R)CR';t-Butanol;H2O	wildtype	12751791	Crithidia fasciculata	O61000	1.11.1.15	7.6	25.0	concentration	unknown compound	5.0E-7		-	M
2135	t-Butylhydroperoxide;R'C(R)SH	R'C(R)S-S(R)CR';t-Butanol;H2O	wildtype	12751791	Crithidia fasciculata	O61000	1.11.1.15	7.6	25.0	concentration	R'C(R)SH	6.0E-7	2.0E-6	-	M
