EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67868	Neurosporene;H2O	1-Hydroxyneurosporene	wildtype His6-tagged	12745254	Rhodobacter capsulatus	P17058	4.2.1.131	7.8	28.0	Vmax/Km	Neurosporene	0.04444444		-	l*g^(-1)*s^(-1)
67868	Neurosporene;H2O	1-Hydroxyneurosporene	wildtype His6-tagged	12745254	Rhodobacter capsulatus	P17058	4.2.1.131	7.8	28.0	Vmax		1.055556E-10		-	mol*s^(-1)*g^(-1)
67868	Neurosporene;H2O	1-Hydroxyneurosporene	wildtype His6-tagged	12745254	Rhodobacter capsulatus	P17058	4.2.1.131	7.8	28.0	Km	Neurosporene	2.45E-5		-	M
67868	Neurosporene;H2O	1-Hydroxyneurosporene	wildtype His6-tagged	12745254	Rhodobacter capsulatus	P17058	4.2.1.131	7.8	28.0	concentration	Neurosporene	1.0E-6	1.5E-5	-	M
67869	H2O;Lycopene	1-Hydroxylycopene	wildtype His6-tagged	12745254	Rhodobacter capsulatus	P17058	4.2.1.131	7.8	28.0	concentration	Lycopene	1.0E-6	1.5E-5	-	M
67869	H2O;Lycopene	1-Hydroxylycopene	wildtype His6-tagged	12745254	Rhodobacter capsulatus	P17058	4.2.1.131	7.8	28.0	Km	Lycopene	2.21E-5		-	M
67869	H2O;Lycopene	1-Hydroxylycopene	wildtype His6-tagged	12745254	Rhodobacter capsulatus	P17058	4.2.1.131	7.8	28.0	Vmax		4.055556E-10		-	mol*s^(-1)*g^(-1)
67869	H2O;Lycopene	1-Hydroxylycopene	wildtype His6-tagged	12745254	Rhodobacter capsulatus	P17058	4.2.1.131	7.8	28.0	Vmax/Km	Lycopene	0.1833333		-	l*g^(-1)*s^(-1)
67870	Neurosporene;H2O	1-Hydroxyneurosporene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	concentration	Neurosporene	2.0E-6	4.0E-5	-	M
67870	Neurosporene;H2O	1-Hydroxyneurosporene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	Vmax		7.583333E-10		-	mol*s^(-1)*g^(-1)
67870	Neurosporene;H2O	1-Hydroxyneurosporene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	Vmax/Km	Neurosporene	0.1972222		-	l*g^(-1)*s^(-1)
67870	Neurosporene;H2O	1-Hydroxyneurosporene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	Km	Neurosporene	3.85E-5		-	M
67871	Lycopene;H2O	1-Hydroxylycopene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	Vmax/Km	Lycopene	0.05555556		-	l*g^(-1)*s^(-1)
67871	Lycopene;H2O	1-Hydroxylycopene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	concentration	Lycopene	2.0E-6	4.0E-5	-	M
67871	Lycopene;H2O	1-Hydroxylycopene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	Km	Lycopene	2.69E-5		-	M
67871	Lycopene;H2O	1-Hydroxylycopene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	Vmax		1.5E-10		-	mol*s^(-1)*g^(-1)
67872	H2O;1-Hydroxyneurosporene	1,1'-Dihydroxylycopene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	Km	1-Hydroxyneurosporene	3.68E-5		-	M
67872	H2O;1-Hydroxyneurosporene	1,1'-Dihydroxylycopene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	concentration	1-Hydroxyneurosporene	2.0E-6	4.0E-5	-	M
67872	H2O;1-Hydroxyneurosporene	1,1'-Dihydroxylycopene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	Vmax/Km	1-Hydroxyneurosporene	0.05833333		-	l*g^(-1)*s^(-1)
67872	H2O;1-Hydroxyneurosporene	1,1'-Dihydroxylycopene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	Vmax		2.166667E-10		-	mol*s^(-1)*g^(-1)
67873	H2O;Spheroidene	Hydroxyspheroidene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	Vmax/Km	Spheroidene	1.75		-	l*g^(-1)*s^(-1)
67873	H2O;Spheroidene	Hydroxyspheroidene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	Vmax		1.366667E-9		-	mol*s^(-1)*g^(-1)
67873	H2O;Spheroidene	Hydroxyspheroidene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	concentration	Spheroidene	2.0E-6	4.0E-5	-	M
67873	H2O;Spheroidene	Hydroxyspheroidene	wildtype His6-tagged	12745254	Rubrivivax gelatinosus	P95619	4.2.1.131	7.8	28.0	Km	Spheroidene	7.8E-6		-	M
