EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
61736	Guanosine 3'-diphosphate 5'-triphosphate;H2O	GTP;Diphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	3.1.7.2	8.0	30.0	concentration	unknown compound	2.0E-7		-	M
61736	Guanosine 3'-diphosphate 5'-triphosphate;H2O	GTP;Diphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	3.1.7.2	8.0	30.0	kcat		2.83		3.3E-1	s^(-1)
61736	Guanosine 3'-diphosphate 5'-triphosphate;H2O	GTP;Diphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	3.1.7.2	8.0	30.0	kcat/Km	Guanosine 3'-diphosphate 5'-triphosphate	5900.0		-	M^(-1)*s^(-1)
61736	Guanosine 3'-diphosphate 5'-triphosphate;H2O	GTP;Diphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	3.1.7.2	8.0	30.0	Km	Guanosine 3'-diphosphate 5'-triphosphate	4.8E-4		6E-5	M
61736	Guanosine 3'-diphosphate 5'-triphosphate;H2O	GTP;Diphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	3.1.7.2	8.0	30.0	concentration	Guanosine 3'-diphosphate 5'-triphosphate			-	-
61737	H2O;Guanosine 3'-diphosphate 5'-triphosphate	Diphosphate;GTP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	3.1.7.2	8.0	30.0	kcat		1.56		2.4E-1	s^(-1)
61737	H2O;Guanosine 3'-diphosphate 5'-triphosphate	Diphosphate;GTP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	3.1.7.2	8.0	30.0	concentration	unknown compound	2.0E-7		-	M
61737	H2O;Guanosine 3'-diphosphate 5'-triphosphate	Diphosphate;GTP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	3.1.7.2	8.0	30.0	concentration	Guanosine 3'-diphosphate 5'-triphosphate			-	-
61737	H2O;Guanosine 3'-diphosphate 5'-triphosphate	Diphosphate;GTP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	3.1.7.2	8.0	30.0	kcat/Km	Guanosine 3'-diphosphate 5'-triphosphate	1290.0		-	M^(-1)*s^(-1)
61737	H2O;Guanosine 3'-diphosphate 5'-triphosphate	Diphosphate;GTP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	3.1.7.2	8.0	30.0	Km	Guanosine 3'-diphosphate 5'-triphosphate	0.00121		1.3E-4	M
