EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10613	H2O;Crotonoyl-CoA	3-Hydroxybutanoyl-CoA	wildtype DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	concentration	unknown compound	8.0E-8		-	M
10613	H2O;Crotonoyl-CoA	3-Hydroxybutanoyl-CoA	wildtype DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	specific enz. activity		2.333333E-6		6.666667E-7	mol*s^(-1)*g^(-1)
10613	H2O;Crotonoyl-CoA	3-Hydroxybutanoyl-CoA	wildtype DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	concentration	Crotonoyl-CoA	1.0E-4		-	M
10614	H2O;Crotonoyl-CoA	3-Hydroxybutanoyl-CoA	mutant K1699A DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	specific enz. activity		7.833333E-7		1.833333E-7	mol*s^(-1)*g^(-1)
10614	H2O;Crotonoyl-CoA	3-Hydroxybutanoyl-CoA	mutant K1699A DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	concentration	Crotonoyl-CoA	1.0E-4		-	M
10614	H2O;Crotonoyl-CoA	3-Hydroxybutanoyl-CoA	mutant K1699A DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	concentration	unknown compound	8.0E-8		-	M
10615	Crotonoyl-CoA;H2O	3-Hydroxybutanoyl-CoA	mutant K1699Q DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	specific enz. activity		9.166667E-7		5E-8	mol*s^(-1)*g^(-1)
10615	Crotonoyl-CoA;H2O	3-Hydroxybutanoyl-CoA	mutant K1699Q DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	concentration	unknown compound	8.0E-8		-	M
10615	Crotonoyl-CoA;H2O	3-Hydroxybutanoyl-CoA	mutant K1699Q DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	concentration	Crotonoyl-CoA	1.0E-4		-	M
10637	Crotonoyl-CoA;H2O	3-Hydroxybutanoyl-CoA	wildtype DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	Km	Crotonoyl-CoA	7.0E-6		5E-6	M
10637	Crotonoyl-CoA;H2O	3-Hydroxybutanoyl-CoA	wildtype DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	kcat		0.1		1.666667E-2	s^(-1)
10637	Crotonoyl-CoA;H2O	3-Hydroxybutanoyl-CoA	wildtype DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	concentration	unknown compound	8.0E-8		-	M
10637	Crotonoyl-CoA;H2O	3-Hydroxybutanoyl-CoA	wildtype DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	kcat/Km	Crotonoyl-CoA	15000.0		1.333333E4	M^(-1)*s^(-1)
10637	Crotonoyl-CoA;H2O	3-Hydroxybutanoyl-CoA	wildtype DH	16215233	Homo sapiens	P49327	4.2.1.59	7.0	25.0	concentration	Crotonoyl-CoA	5.0E-6	4.0E-5	-	M
