EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15490	H+;NADPH;1-O-Hexadecyl glycerone phosphate	1-O-Hexadecyl-sn-glycerol 3-phosphate;NADP+	wildtype	3954368	Cavia porcellus		1.1.1.101	6.5	37.0	concentration	1-O-Hexadecyl glycerone phosphate	1.7E-4		-	M
15490	H+;NADPH;1-O-Hexadecyl glycerone phosphate	1-O-Hexadecyl-sn-glycerol 3-phosphate;NADP+	wildtype	3954368	Cavia porcellus		1.1.1.101	6.5	37.0	Km	NADPH	8.0E-5		-	M
15490	H+;NADPH;1-O-Hexadecyl glycerone phosphate	1-O-Hexadecyl-sn-glycerol 3-phosphate;NADP+	wildtype	3954368	Cavia porcellus		1.1.1.101	6.5	37.0	concentration	NADPH			-	-
15490	H+;NADPH;1-O-Hexadecyl glycerone phosphate	1-O-Hexadecyl-sn-glycerol 3-phosphate;NADP+	wildtype	3954368	Cavia porcellus		1.1.1.101	6.5	37.0	Vmax		4.033333E-6		-	mol*s^(-1)*g^(-1)
15491	1-O-Hexadecyl glycerone phosphate;NADPH;H+	1-O-Hexadecyl-sn-glycerol 3-phosphate;NADP+	wildtype	3954368	Cavia porcellus		1.1.1.101	6.5	37.0	concentration	1-O-Hexadecyl glycerone phosphate	1.7E-4		-	M
15491	1-O-Hexadecyl glycerone phosphate;NADPH;H+	1-O-Hexadecyl-sn-glycerol 3-phosphate;NADP+	wildtype	3954368	Cavia porcellus		1.1.1.101	6.5	37.0	Vmax		3.966667E-7		-	mol*s^(-1)*g^(-1)
15491	1-O-Hexadecyl glycerone phosphate;NADPH;H+	1-O-Hexadecyl-sn-glycerol 3-phosphate;NADP+	wildtype	3954368	Cavia porcellus		1.1.1.101	6.5	37.0	concentration	NADPH			-	-
15491	1-O-Hexadecyl glycerone phosphate;NADPH;H+	1-O-Hexadecyl-sn-glycerol 3-phosphate;NADP+	wildtype	3954368	Cavia porcellus		1.1.1.101	6.5	37.0	Km	NADPH	2.0E-5		-	M
15492	H+;NADPH;1-O-Hexadecyl glycerone phosphate	1-O-Hexadecyl-sn-glycerol 3-phosphate;NADP+	wildtype	3954368	Cavia porcellus		1.1.1.101	6.5	37.0	Vmax		4.033333E-6		-	mol*s^(-1)*g^(-1)
15492	H+;NADPH;1-O-Hexadecyl glycerone phosphate	1-O-Hexadecyl-sn-glycerol 3-phosphate;NADP+	wildtype	3954368	Cavia porcellus		1.1.1.101	6.5	37.0	Ki	NADP+	2.1E-6		-	M
15492	H+;NADPH;1-O-Hexadecyl glycerone phosphate	1-O-Hexadecyl-sn-glycerol 3-phosphate;NADP+	wildtype	3954368	Cavia porcellus		1.1.1.101	6.5	37.0	concentration	NADPH			-	-
15492	H+;NADPH;1-O-Hexadecyl glycerone phosphate	1-O-Hexadecyl-sn-glycerol 3-phosphate;NADP+	wildtype	3954368	Cavia porcellus		1.1.1.101	6.5	37.0	concentration	1-O-Hexadecyl glycerone phosphate	1.7E-4		-	M
