EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
72014	Geranyl diphosphate	Diphosphate;(-)-Limonene	wildtype	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72014	Geranyl diphosphate	Diphosphate;(-)-Limonene	wildtype	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	Geranyl diphosphate	6.7E-6		-	M
72014	Geranyl diphosphate	Diphosphate;(-)-Limonene	wildtype	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	kcat		0.024		-	s^(-1)
72014	Geranyl diphosphate	Diphosphate;(-)-Limonene	wildtype	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Geranyl diphosphate	2.0E-7	4.0E-5	-	M
72015	Geranyl diphosphate	(-)-Limonene;Diphosphate	wildtype preprotein, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72015	Geranyl diphosphate	(-)-Limonene;Diphosphate	wildtype preprotein, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	Geranyl diphosphate	1.49E-5		-	M
72015	Geranyl diphosphate	(-)-Limonene;Diphosphate	wildtype preprotein, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Geranyl diphosphate	2.0E-7	4.0E-5	-	M
72015	Geranyl diphosphate	(-)-Limonene;Diphosphate	wildtype preprotein, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	kcat		0.02		-	s^(-1)
72016	Geranyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated Q53, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	Geranyl diphosphate	8.6E-6		-	M
72016	Geranyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated Q53, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Geranyl diphosphate	2.0E-7	4.0E-5	-	M
72016	Geranyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated Q53, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	kcat		0.036		-	s^(-1)
72016	Geranyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated Q53, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72017	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated E57, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	kcat		0.034		-	s^(-1)
72017	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated E57, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72017	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated E57, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	Geranyl diphosphate	6.0E-6		-	M
72017	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated E57, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Geranyl diphosphate	2.0E-7	4.0E-5	-	M
72018	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R58, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	Geranyl diphosphate	1.26E-5		-	M
72018	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R58, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Geranyl diphosphate	2.0E-7	4.0E-5	-	M
72018	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R58, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	kcat		0.037		-	s^(-1)
72018	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R58, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72019	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72019	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Geranyl diphosphate	2.0E-7	4.0E-5	-	M
72019	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	Geranyl diphosphate	2.99E-5		-	M
72020	Geranyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated R58P59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	Geranyl diphosphate	3.24E-5		-	M
72020	Geranyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated R58P59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Geranyl diphosphate	2.0E-7	4.0E-5	-	M
72020	Geranyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated R58P59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72021	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R58A59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	Geranyl diphosphate	2.75E-5		-	M
72021	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R58A59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72021	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R58A59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Geranyl diphosphate	2.0E-7	4.0E-5	-	M
72022	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated S60, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72022	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated S60, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Geranyl diphosphate	2.0E-7	4.0E-5	-	M
72022	Geranyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated S60, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	Geranyl diphosphate	1.88E-5		-	M
72023	3S-Linalyl diphosphate	(-)-Limonene;Diphosphate	wildtype	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	3S-Linalyl diphosphate	2.0E-7	4.0E-5	-	M
72023	3S-Linalyl diphosphate	(-)-Limonene;Diphosphate	wildtype	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	3S-Linalyl diphosphate	2.22E-5		-	M
72023	3S-Linalyl diphosphate	(-)-Limonene;Diphosphate	wildtype	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72023	3S-Linalyl diphosphate	(-)-Limonene;Diphosphate	wildtype	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	kcat		0.063		-	s^(-1)
72024	3S-Linalyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R58, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	3S-Linalyl diphosphate	2.0E-7	4.0E-5	-	M
72024	3S-Linalyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R58, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	3S-Linalyl diphosphate	3.53E-5		-	M
72024	3S-Linalyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R58, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	kcat		0.082		-	s^(-1)
72024	3S-Linalyl diphosphate	(-)-Limonene;Diphosphate	mutant truncated R58, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72025	3S-Linalyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated R59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	3S-Linalyl diphosphate	2.0E-7	4.0E-5	-	M
72025	3S-Linalyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated R59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	kcat		0.105		-	s^(-1)
72025	3S-Linalyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated R59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72025	3S-Linalyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated R59, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	3S-Linalyl diphosphate	4.82E-5		-	M
72026	3S-Linalyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated S89, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	kcat		0.017		-	s^(-1)
72026	3S-Linalyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated S89, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	Mg2+	0.015		-	M
72026	3S-Linalyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated S89, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	concentration	3S-Linalyl diphosphate	2.0E-7	4.0E-5	-	M
72026	3S-Linalyl diphosphate	Diphosphate;(-)-Limonene	mutant truncated S89, His6-tag	9724535	Mentha spicata	Q40322	4.2.3.16	7.0	-	Km	3S-Linalyl diphosphate	6.13E-5		-	M
