EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4378	Dimethylallyl diphosphate;Isopentenyl diphosphate	Geranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	kcat		57.0		3E0	s^(-1)
4378	Dimethylallyl diphosphate;Isopentenyl diphosphate	Geranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	unknown compound	5.0E-6	1.0E-5	-	mg/ml
4378	Dimethylallyl diphosphate;Isopentenyl diphosphate	Geranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	Km	Dimethylallyl diphosphate	9.5E-6		1.5E-6	M
4378	Dimethylallyl diphosphate;Isopentenyl diphosphate	Geranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	Isopentenyl diphosphate	1.0E-4		-	M
4378	Dimethylallyl diphosphate;Isopentenyl diphosphate	Geranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	Dimethylallyl diphosphate	0.0	5.0E-5	-	M
4379	Dimethylallyl diphosphate;Isopentenyl diphosphate	Diphosphate;Geranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	Km	Dimethylallyl diphosphate	1.3E-5		3E-6	M
4379	Dimethylallyl diphosphate;Isopentenyl diphosphate	Diphosphate;Geranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	Dimethylallyl diphosphate	0.0	5.0E-5	-	M
4379	Dimethylallyl diphosphate;Isopentenyl diphosphate	Diphosphate;Geranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	Isopentenyl diphosphate	1.5E-4		-	M
4379	Dimethylallyl diphosphate;Isopentenyl diphosphate	Diphosphate;Geranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	kcat		75.0		6E0	s^(-1)
4379	Dimethylallyl diphosphate;Isopentenyl diphosphate	Diphosphate;Geranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	unknown compound	5.0E-6	1.0E-5	-	mg/ml
4380	Geranyl diphosphate;Isopentenyl diphosphate	Diphosphate;trans,trans-Farnesyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	unknown compound	5.0E-6	1.0E-5	-	mg/ml
4380	Geranyl diphosphate;Isopentenyl diphosphate	Diphosphate;trans,trans-Farnesyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	Geranyl diphosphate	0.0	5.0E-5	-	M
4380	Geranyl diphosphate;Isopentenyl diphosphate	Diphosphate;trans,trans-Farnesyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	Isopentenyl diphosphate	1.0E-4		-	M
4380	Geranyl diphosphate;Isopentenyl diphosphate	Diphosphate;trans,trans-Farnesyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	Km	Geranyl diphosphate	3.0E-6		3E-7	M
4380	Geranyl diphosphate;Isopentenyl diphosphate	Diphosphate;trans,trans-Farnesyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	kcat		231.0		8E0	s^(-1)
4381	Geranyl diphosphate;Isopentenyl diphosphate	Diphosphate;trans,trans-Farnesyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	kcat		104.0		2E0	s^(-1)
4381	Geranyl diphosphate;Isopentenyl diphosphate	Diphosphate;trans,trans-Farnesyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	Km	Geranyl diphosphate	2.2E-6		2E-7	M
4381	Geranyl diphosphate;Isopentenyl diphosphate	Diphosphate;trans,trans-Farnesyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	unknown compound	5.0E-6	1.0E-5	-	mg/ml
4381	Geranyl diphosphate;Isopentenyl diphosphate	Diphosphate;trans,trans-Farnesyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	Isopentenyl diphosphate	1.0E-4		-	M
4381	Geranyl diphosphate;Isopentenyl diphosphate	Diphosphate;trans,trans-Farnesyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	Geranyl diphosphate	0.0	5.0E-5	-	M
4382	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	trans,trans-Farnesyl diphosphate	0.0	5.0E-5	-	M
4382	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	Km	trans,trans-Farnesyl diphosphate	1.7E-6		5E-7	M
4382	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	Isopentenyl diphosphate	1.0E-4		-	M
4382	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	unknown compound	5.0E-6	1.0E-5	-	mg/ml
4382	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	kcat		59.0		7E0	s^(-1)
4383	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	unknown compound	5.0E-6	1.0E-5	-	mg/ml
4383	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	trans,trans-Farnesyl diphosphate	0.0	5.0E-5	-	M
4383	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	kcat		73.0		7E0	s^(-1)
4383	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	Km	trans,trans-Farnesyl diphosphate	8.1E-7		2E-7	M
4383	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	Isopentenyl diphosphate	1.0E-4		-	M
4384	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	unknown compound	5.0E-6	1.0E-5	-	mg/ml
4384	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	Km	Isopentenyl diphosphate	1.6E-5		2E-6	M
4384	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	kcat		77.0		3E0	s^(-1)
4384	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	trans,trans-Farnesyl diphosphate	3.0E-6		-	M
4384	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Geranylgeranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	Isopentenyl diphosphate	0.0	5.0E-5	-	M
4385	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;Geranylgeranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	unknown compound	5.0E-6	1.0E-5	-	mg/ml
4385	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;Geranylgeranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	Km	Isopentenyl diphosphate	9.4E-6		1E-6	M
4385	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;Geranylgeranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	kcat		49.0		2E0	s^(-1)
4385	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;Geranylgeranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	trans,trans-Farnesyl diphosphate	3.0E-6		-	M
4385	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;Geranylgeranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	Isopentenyl diphosphate	0.0	5.0E-5	-	M
4386	Dimethylallyl diphosphate;Isopentenyl diphosphate	Diphosphate;Geranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	Dimethylallyl diphosphate	5.0E-5		-	M
4386	Dimethylallyl diphosphate;Isopentenyl diphosphate	Diphosphate;Geranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	Isopentenyl diphosphate	0.0	5.0E-5	-	M
4386	Dimethylallyl diphosphate;Isopentenyl diphosphate	Diphosphate;Geranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	kcat		75.0		3E0	s^(-1)
4386	Dimethylallyl diphosphate;Isopentenyl diphosphate	Diphosphate;Geranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	concentration	unknown compound	5.0E-6	1.0E-5	-	mg/ml
4386	Dimethylallyl diphosphate;Isopentenyl diphosphate	Diphosphate;Geranyl diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	70.0	Km	Isopentenyl diphosphate	2.3E-5		2E-6	M
4387	Isopentenyl diphosphate;Dimethylallyl diphosphate	Geranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	unknown compound	5.0E-6	1.0E-5	-	mg/ml
4387	Isopentenyl diphosphate;Dimethylallyl diphosphate	Geranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	kcat		110.0		8E0	s^(-1)
4387	Isopentenyl diphosphate;Dimethylallyl diphosphate	Geranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	Isopentenyl diphosphate	0.0	5.0E-5	-	M
4387	Isopentenyl diphosphate;Dimethylallyl diphosphate	Geranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	Km	Isopentenyl diphosphate	7.9E-5		1.1E-5	M
4387	Isopentenyl diphosphate;Dimethylallyl diphosphate	Geranyl diphosphate;Diphosphate	wildtype	15541397	Thermococcus kodakaraensis		2.5.1.29	8.0	90.0	concentration	Dimethylallyl diphosphate	5.0E-5		-	M
