EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8655	DNA;dCTP	Diphosphate;DNA	wildtype	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	concentration	dCTP			-	-
8655	DNA;dCTP	Diphosphate;DNA	wildtype	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	kcat		0.3266667		4.666667E-2	s^(-1)
8655	DNA;dCTP	Diphosphate;DNA	wildtype	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	concentration	DNA	0.012		-	mg/ml
8655	DNA;dCTP	Diphosphate;DNA	wildtype	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	Km	dCTP	5.0E-7		9E-8	M
8655	DNA;dCTP	Diphosphate;DNA	wildtype	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	concentration	unknown compound			-	-
8655	DNA;dCTP	Diphosphate;DNA	wildtype	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	kcat/Km	dCTP	653333.3		-	M^(-1)*s^(-1)
8656	dCTP;DNA	Diphosphate;DNA	mutant K65R	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	Km	dCTP	1.1E-6		2.5E-7	M
8656	dCTP;DNA	Diphosphate;DNA	mutant K65R	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	concentration	DNA	0.012		-	mg/ml
8656	dCTP;DNA	Diphosphate;DNA	mutant K65R	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	kcat/Km	dCTP	235000.0		-	M^(-1)*s^(-1)
8656	dCTP;DNA	Diphosphate;DNA	mutant K65R	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	kcat		0.2583333		9E-2	s^(-1)
8656	dCTP;DNA	Diphosphate;DNA	mutant K65R	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	concentration	unknown compound			-	-
8656	dCTP;DNA	Diphosphate;DNA	mutant K65R	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	concentration	dCTP			-	-
8657	DNA;dCTP	Diphosphate;DNA	mutant L74V	12651859	Human immunodeficiency virus	P03366	2.7.7.49	7.8	37.0	concentration	dCTP			-	-
