EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67326	S-Adenosyl-L-methionine;Tricetin	S-Adenosyl-L-homocysteine;Tricin	wildtype His-tagged	19211254	Triticum aestivum	Q84N28	2.1.1.169	7.6	30.0	concentration	Tricetin	5.0E-6	1.0E-4	-	M
67326	S-Adenosyl-L-methionine;Tricetin	S-Adenosyl-L-homocysteine;Tricin	wildtype His-tagged	19211254	Triticum aestivum	Q84N28	2.1.1.169	7.6	30.0	Vmax		1.164E-8		-	katal*g^(-1)
67326	S-Adenosyl-L-methionine;Tricetin	S-Adenosyl-L-homocysteine;Tricin	wildtype His-tagged	19211254	Triticum aestivum	Q84N28	2.1.1.169	7.6	30.0	Km	Tricetin	4.07E-6		-	M
67326	S-Adenosyl-L-methionine;Tricetin	S-Adenosyl-L-homocysteine;Tricin	wildtype His-tagged	19211254	Triticum aestivum	Q84N28	2.1.1.169	7.6	30.0	concentration	S-Adenosyl-L-methionine	5.0E-5		-	M
71324	Tricetin;S-Adenosyl-L-methionine	Tricin;S-Adenosyl-L-homocysteine	wildtype TaOMT2, N-terminal His-tag	16730127	Triticum aestivum	Q38J50	2.1.1.169	7.6	30.0	concentration	S-Adenosyl-L-methionine	4.0E-5		-	M
71324	Tricetin;S-Adenosyl-L-methionine	Tricin;S-Adenosyl-L-homocysteine	wildtype TaOMT2, N-terminal His-tag	16730127	Triticum aestivum	Q38J50	2.1.1.169	7.6	30.0	Vmax		1.4286E-7		-	katal*g^(-1)
71324	Tricetin;S-Adenosyl-L-methionine	Tricin;S-Adenosyl-L-homocysteine	wildtype TaOMT2, N-terminal His-tag	16730127	Triticum aestivum	Q38J50	2.1.1.169	7.6	30.0	concentration	unknown compound	0.002		-	mg/ml
71324	Tricetin;S-Adenosyl-L-methionine	Tricin;S-Adenosyl-L-homocysteine	wildtype TaOMT2, N-terminal His-tag	16730127	Triticum aestivum	Q38J50	2.1.1.169	7.6	30.0	concentration	Tricetin	5.0E-6	5.0E-5	-	M
71324	Tricetin;S-Adenosyl-L-methionine	Tricin;S-Adenosyl-L-homocysteine	wildtype TaOMT2, N-terminal His-tag	16730127	Triticum aestivum	Q38J50	2.1.1.169	7.6	30.0	Km	Tricetin	3.73E-6		-	M
71324	Tricetin;S-Adenosyl-L-methionine	Tricin;S-Adenosyl-L-homocysteine	wildtype TaOMT2, N-terminal His-tag	16730127	Triticum aestivum	Q38J50	2.1.1.169	7.6	30.0	Vmax/Km	Tricetin	0.03831		-	katal*M^(-1)*g^(-1)
71325	S-Adenosyl-L-methionine;5-Hydroxyferulate	S-Adenosyl-L-homocysteine;Sinapate	wildtype TaOMT2, N-terminal His-tag	16730127	Triticum aestivum	Q38J50	2.1.1.169	7.6	30.0	Vmax/Km	5-Hydroxyferulate	0.01059		-	katal*M^(-1)*g^(-1)
71325	S-Adenosyl-L-methionine;5-Hydroxyferulate	S-Adenosyl-L-homocysteine;Sinapate	wildtype TaOMT2, N-terminal His-tag	16730127	Triticum aestivum	Q38J50	2.1.1.169	7.6	30.0	concentration	5-Hydroxyferulate	5.0E-6	5.0E-5	-	M
71325	S-Adenosyl-L-methionine;5-Hydroxyferulate	S-Adenosyl-L-homocysteine;Sinapate	wildtype TaOMT2, N-terminal His-tag	16730127	Triticum aestivum	Q38J50	2.1.1.169	7.6	30.0	concentration	unknown compound	0.002		-	mg/ml
