EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
41944	Propanoyl-CoA;Acetate	Acetyl-CoA;Propanoate	wildtype	10409616	Acidaminococcus fermentans	Q59111 Q59112 Q59111	2.8.3.12	7.0	25.0	concentration	Propanoyl-CoA	2.0E-4		-	M
41944	Propanoyl-CoA;Acetate	Acetyl-CoA;Propanoate	wildtype	10409616	Acidaminococcus fermentans	Q59111 Q59112 Q59111	2.8.3.12	7.0	25.0	specific enz. activity		1.966706E-6		-	katal*g^(-1)
41944	Propanoyl-CoA;Acetate	Acetyl-CoA;Propanoate	wildtype	10409616	Acidaminococcus fermentans	Q59111 Q59112 Q59111	2.8.3.12	7.0	25.0	concentration	unknown compound	0.05		-	mg/ml
41944	Propanoyl-CoA;Acetate	Acetyl-CoA;Propanoate	wildtype	10409616	Acidaminococcus fermentans	Q59111 Q59112 Q59111	2.8.3.12	7.0	25.0	concentration	Acetate	0.1		-	M
41944	Propanoyl-CoA;Acetate	Acetyl-CoA;Propanoate	wildtype	10409616	Acidaminococcus fermentans	Q59111 Q59112 Q59111	2.8.3.12	7.0	25.0	Km	Acetate	6.7E-5		-	M
41945	Glutaryl-CoA;Acetate	Glutarate;Acetyl-CoA	wildtype	10409616	Acidaminococcus fermentans	Q59111 Q59112 Q59111	2.8.3.12	7.0	25.0	specific enz. activity		1.900038E-6		-	katal*g^(-1)
41945	Glutaryl-CoA;Acetate	Glutarate;Acetyl-CoA	wildtype	10409616	Acidaminococcus fermentans	Q59111 Q59112 Q59111	2.8.3.12	7.0	25.0	concentration	Acetate	0.1		-	M
41945	Glutaryl-CoA;Acetate	Glutarate;Acetyl-CoA	wildtype	10409616	Acidaminococcus fermentans	Q59111 Q59112 Q59111	2.8.3.12	7.0	25.0	concentration	Glutaryl-CoA	2.0E-4		-	M
41945	Glutaryl-CoA;Acetate	Glutarate;Acetyl-CoA	wildtype	10409616	Acidaminococcus fermentans	Q59111 Q59112 Q59111	2.8.3.12	7.0	25.0	Km	Acetate	6.9E-5		-	M
41945	Glutaryl-CoA;Acetate	Glutarate;Acetyl-CoA	wildtype	10409616	Acidaminococcus fermentans	Q59111 Q59112 Q59111	2.8.3.12	7.0	25.0	concentration	unknown compound	0.05		-	mg/ml
45787	Acetyl-CoA;(E)-Glutaconate	Acetate;Glutaconyl-1-CoA	wildtype	2422028	Acidaminococcus fermentans	Q59111 Q59112	2.8.3.12	6.5	37.0	Vmax		4.166667E-5		-	mol*s^(-1)*g^(-1)
45787	Acetyl-CoA;(E)-Glutaconate	Acetate;Glutaconyl-1-CoA	wildtype	2422028	Acidaminococcus fermentans	Q59111 Q59112	2.8.3.12	6.5	37.0	Km	Acetyl-CoA	1.1E-6		-	M
45787	Acetyl-CoA;(E)-Glutaconate	Acetate;Glutaconyl-1-CoA	wildtype	2422028	Acidaminococcus fermentans	Q59111 Q59112	2.8.3.12	6.5	37.0	concentration	(E)-Glutaconate	0.0022		-	M
