EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
735	D-Glyceraldehyde 3-phosphate	Glycerone phosphate	wildtype	6450416	Rattus norvegicus		5.3.1.1	7.4	37.0	concentration	D-Glyceraldehyde 3-phosphate	0.003		-	M
735	D-Glyceraldehyde 3-phosphate	Glycerone phosphate	wildtype	6450416	Rattus norvegicus		5.3.1.1	7.4	37.0	Vmax		1.33336E-6		-	katal*g^(-1)
735	D-Glyceraldehyde 3-phosphate	Glycerone phosphate	wildtype	6450416	Rattus norvegicus		5.3.1.1	7.4	37.0	Km	D-Glyceraldehyde 3-phosphate	4.0E-4		-	M
748	D-Glyceraldehyde 3-phosphate	Glycerone phosphate	wildtype	6450416	Rattus norvegicus		5.3.1.1	7.4	37.0	Vmax		3.3334E-6		-	katal*g^(-1)
748	D-Glyceraldehyde 3-phosphate	Glycerone phosphate	wildtype	6450416	Rattus norvegicus		5.3.1.1	7.4	37.0	Km	D-Glyceraldehyde 3-phosphate	4.0E-4		-	M
748	D-Glyceraldehyde 3-phosphate	Glycerone phosphate	wildtype	6450416	Rattus norvegicus		5.3.1.1	7.4	37.0	concentration	D-Glyceraldehyde 3-phosphate	0.003		-	M
3468	Glycerone phosphate	D-Glyceraldehyde 3-phosphate	wildtype	7929251	Rattus norvegicus	P48500	5.3.1.1	7.2	38.0	concentration	Glycerone phosphate			-	-
3468	Glycerone phosphate	D-Glyceraldehyde 3-phosphate	wildtype	7929251	Rattus norvegicus	P48500	5.3.1.1	7.2	38.0	Km	Glycerone phosphate	0.00153		-	M
3468	Glycerone phosphate	D-Glyceraldehyde 3-phosphate	wildtype	7929251	Rattus norvegicus	P48500	5.3.1.1	7.2	38.0	Vmax		0.005933333		5.416667E-4	M*s^(-1)
3497	D-Glyceraldehyde 3-phosphate	Glycerone phosphate	wildtype	12641463	Trypanosoma cruzi	P52270	5.3.1.1	7.4	25.0	kcat		4500.0		8.55E1	s^(-1)
3497	D-Glyceraldehyde 3-phosphate	Glycerone phosphate	wildtype	12641463	Trypanosoma cruzi	P52270	5.3.1.1	7.4	25.0	Km	D-Glyceraldehyde 3-phosphate	4.5E-4		3E-5	M
3497	D-Glyceraldehyde 3-phosphate	Glycerone phosphate	wildtype	12641463	Trypanosoma cruzi	P52270	5.3.1.1	7.4	25.0	concentration	D-Glyceraldehyde 3-phosphate	1.0E-4	0.005	-	M
3497	D-Glyceraldehyde 3-phosphate	Glycerone phosphate	wildtype	12641463	Trypanosoma cruzi	P52270	5.3.1.1	7.4	25.0	concentration	unknown compound			-	-
3498	D-Glyceraldehyde 3-phosphate	Glycerone phosphate	wildtype	12641463	Trypanosoma brucei brucei	P04789	5.3.1.1	7.4	25.0	concentration	unknown compound			-	-
