EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27714	Acetyl-CoA;Gentamicin C1a	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	Km	Gentamicin C1a	5.0E-7		3E-7	M
27714	Acetyl-CoA;Gentamicin C1a	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	concentration	unknown compound			-	-
27714	Acetyl-CoA;Gentamicin C1a	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Gentamicin C1a	0.0	2.5E-5	-	M
27714	Acetyl-CoA;Gentamicin C1a	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	Vmax		5.666667E-5		3.333333E-6	mol*s^(-1)*g^(-1)
27714	Acetyl-CoA;Gentamicin C1a	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Acetyl-CoA	1.33E-4		-	M
27714	Acetyl-CoA;Gentamicin C1a	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	kcat		3.566667		-	s^(-1)
27715	Acetyl-CoA;Gentamicin C1a	Coenzyme A;N3'-Acetylgentamicin C1a	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	Km	Gentamicin C1a	3.0E-7		2E-7	M
27715	Acetyl-CoA;Gentamicin C1a	Coenzyme A;N3'-Acetylgentamicin C1a	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	Ki	Gentamicin C1a	1.6E-4		2.9E-5	M
27715	Acetyl-CoA;Gentamicin C1a	Coenzyme A;N3'-Acetylgentamicin C1a	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	Vmax				-	-
27715	Acetyl-CoA;Gentamicin C1a	Coenzyme A;N3'-Acetylgentamicin C1a	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Gentamicin C1a	2.5E-5		-	M
27716	Gentamicin C1a;Acetyl-CoA	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	Km	Acetyl-CoA	3.9E-6		2E-7	M
27716	Gentamicin C1a;Acetyl-CoA	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Acetyl-CoA	0.0	1.33E-4	-	M
27716	Gentamicin C1a;Acetyl-CoA	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Gentamicin C1a	2.5E-5		-	M
27716	Gentamicin C1a;Acetyl-CoA	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	Vmax				-	-
27717	Gentamicin C1a;Acetyl-CoA	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	Ki	Gentamicin C1a	3.82E-4		1.3E-4	M
27717	Gentamicin C1a;Acetyl-CoA	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	Km	Gentamicin C1a	5.0E-7		3E-7	M
27717	Gentamicin C1a;Acetyl-CoA	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Gentamicin C1a	2.5E-5		-	M
27717	Gentamicin C1a;Acetyl-CoA	N3'-Acetylgentamicin C1a;Coenzyme A	wildtype	764855	Escherichia coli		2.3.1.60	7.8	25.0	Vmax		5.666667E-5		3.333333E-6	mol*s^(-1)*g^(-1)
32504	Sisomine;Acetyl-CoA	Coenzyme A;N3'-Acetylsisomine	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Acetyl-CoA	6.0E-5		-	M
32504	Sisomine;Acetyl-CoA	Coenzyme A;N3'-Acetylsisomine	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	kcat/Km	Sisomine	420000.0		7E4	M^(-1)*s^(-1)
32504	Sisomine;Acetyl-CoA	Coenzyme A;N3'-Acetylsisomine	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	Vmax		3.83341E-5		6.6668E-6	katal*g^(-1)
32504	Sisomine;Acetyl-CoA	Coenzyme A;N3'-Acetylsisomine	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	Km	Sisomine	5.0E-6		2E-6	M
32504	Sisomine;Acetyl-CoA	Coenzyme A;N3'-Acetylsisomine	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Sisomine			-	-
32505	Acetyl-CoA;Gentamine C1a	N3'-Acetylgentamine C1a;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Acetyl-CoA	6.0E-5		-	M
32505	Acetyl-CoA;Gentamine C1a	N3'-Acetylgentamine C1a;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	Km	Gentamine C1a	1.1E-6		1E-7	M
32505	Acetyl-CoA;Gentamine C1a	N3'-Acetylgentamine C1a;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	Vmax		4.50009E-5		1.6667E-6	katal*g^(-1)
32505	Acetyl-CoA;Gentamine C1a	N3'-Acetylgentamine C1a;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Gentamine C1a			-	-
32505	Acetyl-CoA;Gentamine C1a	N3'-Acetylgentamine C1a;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	kcat/Km	Gentamine C1a	2300000.0		1E5	M^(-1)*s^(-1)
32506	Nebramine;Acetyl-CoA	N3'-Acetylnebramine;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	Km	Nebramine	2.1E-6		2E-7	M
32506	Nebramine;Acetyl-CoA	N3'-Acetylnebramine;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	kcat/Km	Nebramine	360000.0		2E4	M^(-1)*s^(-1)
32506	Nebramine;Acetyl-CoA	N3'-Acetylnebramine;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	Vmax		1.383361E-5		3.3334E-7	katal*g^(-1)
32506	Nebramine;Acetyl-CoA	N3'-Acetylnebramine;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Nebramine			-	-
32506	Nebramine;Acetyl-CoA	N3'-Acetylnebramine;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Acetyl-CoA	6.0E-5		-	M
32507	Acetyl-CoA;Neamine	Coenzyme A;N3'-Acetylneamine	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Neamine			-	-
32507	Acetyl-CoA;Neamine	Coenzyme A;N3'-Acetylneamine	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	Km	Neamine	2.2E-6		2E-7	M
32507	Acetyl-CoA;Neamine	Coenzyme A;N3'-Acetylneamine	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	Vmax		1.133356E-5		5.0001E-7	katal*g^(-1)
32507	Acetyl-CoA;Neamine	Coenzyme A;N3'-Acetylneamine	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	kcat/Km	Neamine	290000.0		2E4	M^(-1)*s^(-1)
32507	Acetyl-CoA;Neamine	Coenzyme A;N3'-Acetylneamine	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Acetyl-CoA	6.0E-5		-	M
32508	N-Ethylsisomicin;Acetyl-CoA	N3'-Acetylethylsisomicin;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	Vmax		1.6667E-5		3.3334E-7	katal*g^(-1)
32508	N-Ethylsisomicin;Acetyl-CoA	N3'-Acetylethylsisomicin;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Acetyl-CoA	6.0E-5		-	M
32508	N-Ethylsisomicin;Acetyl-CoA	N3'-Acetylethylsisomicin;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	Km	N-Ethylsisomicin	7.4E-7		4E-8	M
32508	N-Ethylsisomicin;Acetyl-CoA	N3'-Acetylethylsisomicin;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	kcat/Km	N-Ethylsisomicin	1200000.0		1E5	M^(-1)*s^(-1)
32508	N-Ethylsisomicin;Acetyl-CoA	N3'-Acetylethylsisomicin;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	N-Ethylsisomicin			-	-
32509	Sisomicin;Acetyl-CoA	Coenzyme A;N3'-Acetylsisomicin	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	Vmax		5.16677E-5		1.6667E-6	katal*g^(-1)
32509	Sisomicin;Acetyl-CoA	Coenzyme A;N3'-Acetylsisomicin	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	kcat/Km	Sisomicin	1.7E7		1E6	M^(-1)*s^(-1)
32509	Sisomicin;Acetyl-CoA	Coenzyme A;N3'-Acetylsisomicin	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Sisomicin			-	-
32509	Sisomicin;Acetyl-CoA	Coenzyme A;N3'-Acetylsisomicin	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Acetyl-CoA	6.0E-5		-	M
32509	Sisomicin;Acetyl-CoA	Coenzyme A;N3'-Acetylsisomicin	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	Km	Sisomicin	1.7E-7		1E-8	M
32510	Kanamycin B;Acetyl-CoA	N3'-Acetylkanamycin-B;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	kcat/Km	Kanamycin B	320000.0		1E4	M^(-1)*s^(-1)
32510	Kanamycin B;Acetyl-CoA	N3'-Acetylkanamycin-B;Coenzyme A	wildtype ACC(3)-I	681328	Escherichia coli		2.3.1.60	7.8	25.0	concentration	Acetyl-CoA	6.0E-5		-	M
