EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
41880	3'-Phosphoadenylyl sulfate;Rhamnetin	Rhamnetin 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-6		-	M
41880	3'-Phosphoadenylyl sulfate;Rhamnetin	Rhamnetin 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	concentration	unknown compound	0.0	0.6	-	mg/ml
41880	3'-Phosphoadenylyl sulfate;Rhamnetin	Rhamnetin 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	Vmax/Km	Rhamnetin	9.33		-	l*g^(-1)*s^(-1)
41880	3'-Phosphoadenylyl sulfate;Rhamnetin	Rhamnetin 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	concentration	Rhamnetin	0.0	1.0E-6	-	M
41880	3'-Phosphoadenylyl sulfate;Rhamnetin	Rhamnetin 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	Vmax		1.68E-6		-	katal*g^(-1)
41880	3'-Phosphoadenylyl sulfate;Rhamnetin	Rhamnetin 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	Km	Rhamnetin	1.8E-7		-	M
41881	Isorhamnetin;3'-Phosphoadenylyl sulfate	Isorhamnetin 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	Vmax		1.58E-6		-	katal*g^(-1)
41881	Isorhamnetin;3'-Phosphoadenylyl sulfate	Isorhamnetin 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-6		-	M
41881	Isorhamnetin;3'-Phosphoadenylyl sulfate	Isorhamnetin 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	Km	Isorhamnetin	1.8E-7		-	M
41881	Isorhamnetin;3'-Phosphoadenylyl sulfate	Isorhamnetin 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	concentration	Isorhamnetin	0.0	1.0E-6	-	M
41881	Isorhamnetin;3'-Phosphoadenylyl sulfate	Isorhamnetin 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	concentration	unknown compound	0.0	0.6	-	mg/ml
41881	Isorhamnetin;3'-Phosphoadenylyl sulfate	Isorhamnetin 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	Vmax/Km	Isorhamnetin	8.77		-	l*g^(-1)*s^(-1)
41882	3'-Phosphoadenylyl sulfate;Quercetin	Adenosine 3',5'-bisphosphate;Quercetin 3-sulfate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-6		-	M
41882	3'-Phosphoadenylyl sulfate;Quercetin	Adenosine 3',5'-bisphosphate;Quercetin 3-sulfate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	Vmax/Km	Quercetin	6.8		-	l*g^(-1)*s^(-1)
41882	3'-Phosphoadenylyl sulfate;Quercetin	Adenosine 3',5'-bisphosphate;Quercetin 3-sulfate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	concentration	Quercetin	0.0	1.0E-6	-	M
41882	3'-Phosphoadenylyl sulfate;Quercetin	Adenosine 3',5'-bisphosphate;Quercetin 3-sulfate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	Km	Quercetin	2.0E-7		-	M
41882	3'-Phosphoadenylyl sulfate;Quercetin	Adenosine 3',5'-bisphosphate;Quercetin 3-sulfate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	concentration	unknown compound	0.0	0.6	-	mg/ml
41882	3'-Phosphoadenylyl sulfate;Quercetin	Adenosine 3',5'-bisphosphate;Quercetin 3-sulfate	wildtype	1309801	Flaveria chloraefolia	P52836	2.8.2.25	6.0	30.0	Vmax		1.36E-6		-	katal*g^(-1)
