EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16328	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	wildtype	8043582	Rattus norvegicus	P51647	3.1.1.2	7.4	25.0	Vmax		6.95E-6		-	mol*s^(-1)*g^(-1)
16328	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	wildtype	8043582	Rattus norvegicus	P51647	3.1.1.2	7.4	25.0	concentration	p-Nitrophenyl acetate	0.0	8.0E-4	-	M
16328	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	wildtype	8043582	Rattus norvegicus	P51647	3.1.1.2	7.4	25.0	Km	p-Nitrophenyl acetate	6.6E-5		-	M
16329	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	mutant S74A	8043582	Rattus norvegicus	P51647	3.1.1.2	7.4	25.0	Vmax		1.833333E-7		-	mol*s^(-1)*g^(-1)
16329	H2O;p-Nitrophenyl acetate	p-Nitrophenol;Acetate	mutant S74A	8043582	Rattus norvegicus	P51647	3.1.1.2	7.4	25.0	concentration	p-Nitrophenyl acetate	0.0	8.0E-4	-	M
16330	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant S74C	8043582	Rattus norvegicus	P51647	3.1.1.2	7.4	25.0	concentration	p-Nitrophenyl acetate	0.0	8.0E-4	-	M
16330	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant S74C	8043582	Rattus norvegicus	P51647	3.1.1.2	7.4	25.0	Vmax		3.666667E-7		-	mol*s^(-1)*g^(-1)
16331	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant S74T	8043582	Rattus norvegicus	P51647	3.1.1.2	7.4	25.0	Vmax		2.166667E-7		-	mol*s^(-1)*g^(-1)
16331	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	mutant S74T	8043582	Rattus norvegicus	P51647	3.1.1.2	7.4	25.0	concentration	p-Nitrophenyl acetate	0.0	8.0E-4	-	M
16332	p-Nitrophenyl acetate;H2O	p-Nitrophenol;Acetate	wildtype	8043582	Rattus norvegicus	P51647	3.1.1.2	7.4	25.0	concentration	p-Nitrophenyl acetate	0.0	8.0E-4	-	M
