EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49305	H+;trans-2-Octenoyl-N-acetylcysteamine;NADPH	Octanoyl-N-acetylcysteamine;NADP+	wildtype FabI	10671494	Staphylococcus aureus	Q9RMI3	1.3.1.39	7.5	25.0	concentration	trans-2-Octenoyl-N-acetylcysteamine	1.0E-4		-	M
49305	H+;trans-2-Octenoyl-N-acetylcysteamine;NADPH	Octanoyl-N-acetylcysteamine;NADP+	wildtype FabI	10671494	Staphylococcus aureus	Q9RMI3	1.3.1.39	7.5	25.0	Vmax				-	-
49305	H+;trans-2-Octenoyl-N-acetylcysteamine;NADPH	Octanoyl-N-acetylcysteamine;NADP+	wildtype FabI	10671494	Staphylococcus aureus	Q9RMI3	1.3.1.39	7.5	25.0	concentration	unknown compound	0.02		-	mg/ml
49305	H+;trans-2-Octenoyl-N-acetylcysteamine;NADPH	Octanoyl-N-acetylcysteamine;NADP+	wildtype FabI	10671494	Staphylococcus aureus	Q9RMI3	1.3.1.39	7.5	25.0	Hill coefficient	NADPH	2.2		-	-
49305	H+;trans-2-Octenoyl-N-acetylcysteamine;NADPH	Octanoyl-N-acetylcysteamine;NADP+	wildtype FabI	10671494	Staphylococcus aureus	Q9RMI3	1.3.1.39	7.5	25.0	S_half	NADPH	6.5E-5		-	M
49305	H+;trans-2-Octenoyl-N-acetylcysteamine;NADPH	Octanoyl-N-acetylcysteamine;NADP+	wildtype FabI	10671494	Staphylococcus aureus	Q9RMI3	1.3.1.39	7.5	25.0	concentration	NADPH	0.0	2.0E-4	-	M
49307	Crotonyl-N-acetylcysteamine;H+;NADPH	NADP+;Butanoyl-N-acetylcysteamine	wildtype FabI	10671494	Staphylococcus aureus	Q9RMI3	1.3.1.39	7.5	25.0	Km	Crotonyl-N-acetylcysteamine	0.008		3E-4	M
49307	Crotonyl-N-acetylcysteamine;H+;NADPH	NADP+;Butanoyl-N-acetylcysteamine	wildtype FabI	10671494	Staphylococcus aureus	Q9RMI3	1.3.1.39	7.5	25.0	Vmax		5.0E-6		1.666667E-6	mol*s^(-1)*g^(-1)
49307	Crotonyl-N-acetylcysteamine;H+;NADPH	NADP+;Butanoyl-N-acetylcysteamine	wildtype FabI	10671494	Staphylococcus aureus	Q9RMI3	1.3.1.39	7.5	25.0	concentration	unknown compound	0.02		-	mg/ml
49307	Crotonyl-N-acetylcysteamine;H+;NADPH	NADP+;Butanoyl-N-acetylcysteamine	wildtype FabI	10671494	Staphylococcus aureus	Q9RMI3	1.3.1.39	7.5	25.0	concentration	NADPH	2.0E-4		-	M
