EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40139	Phosphate;D-Fructose 6-phosphate	Acetyl phosphate;D-Erythrose 4-phosphate;H2O	wildtype delta 1-7 truncated, N-terminal His-tag	18430452	Lactobacillus plantarum	Q88S87	4.1.2.22	6.0	37.0	Kd	Calcium thiamin pyrophosphate	1.15E-4		4.6E-5	M
40139	Phosphate;D-Fructose 6-phosphate	Acetyl phosphate;D-Erythrose 4-phosphate;H2O	wildtype delta 1-7 truncated, N-terminal His-tag	18430452	Lactobacillus plantarum	Q88S87	4.1.2.22	6.0	37.0	Km	D-Fructose 6-phosphate	0.012		4E-3	M
40139	Phosphate;D-Fructose 6-phosphate	Acetyl phosphate;D-Erythrose 4-phosphate;H2O	wildtype delta 1-7 truncated, N-terminal His-tag	18430452	Lactobacillus plantarum	Q88S87	4.1.2.22	6.0	37.0	Vmax		1.6667E-5		1.6667E-6	katal*g^(-1)
40139	Phosphate;D-Fructose 6-phosphate	Acetyl phosphate;D-Erythrose 4-phosphate;H2O	wildtype delta 1-7 truncated, N-terminal His-tag	18430452	Lactobacillus plantarum	Q88S87	4.1.2.22	6.0	37.0	concentration	D-Fructose 6-phosphate	8.0E-6	6.4E-5	-	M
40139	Phosphate;D-Fructose 6-phosphate	Acetyl phosphate;D-Erythrose 4-phosphate;H2O	wildtype delta 1-7 truncated, N-terminal His-tag	18430452	Lactobacillus plantarum	Q88S87	4.1.2.22	6.0	37.0	concentration	Calcium thiamin pyrophosphate	2.7E-5	2.5E-4	-	M
40140	Phosphate;D-Fructose 6-phosphate	Acetyl phosphate;D-Erythrose 4-phosphate;H2O	wildtype delta 1-7 truncated, N-terminal His-tag	18430452	Lactobacillus plantarum	Q88S87	4.1.2.22	6.0	37.0	concentration	D-Fructose 6-phosphate	1.6E-5	6.4E-5	-	M
40140	Phosphate;D-Fructose 6-phosphate	Acetyl phosphate;D-Erythrose 4-phosphate;H2O	wildtype delta 1-7 truncated, N-terminal His-tag	18430452	Lactobacillus plantarum	Q88S87	4.1.2.22	6.0	37.0	concentration	Magnesium thiamin pyrophosphate	2.5E-6	1.8E-5	-	M
40140	Phosphate;D-Fructose 6-phosphate	Acetyl phosphate;D-Erythrose 4-phosphate;H2O	wildtype delta 1-7 truncated, N-terminal His-tag	18430452	Lactobacillus plantarum	Q88S87	4.1.2.22	6.0	37.0	Vmax		2.16671E-5		1.6667E-6	katal*g^(-1)
40140	Phosphate;D-Fructose 6-phosphate	Acetyl phosphate;D-Erythrose 4-phosphate;H2O	wildtype delta 1-7 truncated, N-terminal His-tag	18430452	Lactobacillus plantarum	Q88S87	4.1.2.22	6.0	37.0	Km	D-Fructose 6-phosphate	0.021		5E-3	M
40140	Phosphate;D-Fructose 6-phosphate	Acetyl phosphate;D-Erythrose 4-phosphate;H2O	wildtype delta 1-7 truncated, N-terminal His-tag	18430452	Lactobacillus plantarum	Q88S87	4.1.2.22	6.0	37.0	Kd	Magnesium thiamin pyrophosphate	2.7E-7		7E-8	M
40141	D-Fructose 6-phosphate;Phosphate	D-Erythrose 4-phosphate;H2O;Acetyl phosphate	wildtype delta 1-7 truncated, N-terminal His-tag	18430452	Lactobacillus plantarum	Q88S87	4.1.2.22	6.0	37.0	concentration	D-Fructose 6-phosphate	1.6E-5	6.4E-5	-	M
40141	D-Fructose 6-phosphate;Phosphate	D-Erythrose 4-phosphate;H2O;Acetyl phosphate	wildtype delta 1-7 truncated, N-terminal His-tag	18430452	Lactobacillus plantarum	Q88S87	4.1.2.22	6.0	37.0	Km	D-Fructose 6-phosphate	0.014		6E-3	M
