EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75493	Phosphate;Kojibiose	D-Glucose;beta-D-Glucose 1-phosphate	wildtype His-tagged	29684280	Escherichia coli	P77154	2.4.1.230	-	30.0	kcat		1.1		1E-1	s^(-1)
75493	Phosphate;Kojibiose	D-Glucose;beta-D-Glucose 1-phosphate	wildtype His-tagged	29684280	Escherichia coli	P77154	2.4.1.230	-	30.0	concentration	Kojibiose	0.0	0.015	-	M
75493	Phosphate;Kojibiose	D-Glucose;beta-D-Glucose 1-phosphate	wildtype His-tagged	29684280	Escherichia coli	P77154	2.4.1.230	-	30.0	concentration	unknown compound	5.0E-7		-	M
75493	Phosphate;Kojibiose	D-Glucose;beta-D-Glucose 1-phosphate	wildtype His-tagged	29684280	Escherichia coli	P77154	2.4.1.230	-	30.0	concentration	Phosphate	0.005		-	M
75493	Phosphate;Kojibiose	D-Glucose;beta-D-Glucose 1-phosphate	wildtype His-tagged	29684280	Escherichia coli	P77154	2.4.1.230	-	30.0	kcat/Km	Kojibiose	1100.0		1E2	M^(-1)*s^(-1)
75493	Phosphate;Kojibiose	D-Glucose;beta-D-Glucose 1-phosphate	wildtype His-tagged	29684280	Escherichia coli	P77154	2.4.1.230	-	30.0	Km	Kojibiose	0.00105		3E-5	M
75494	beta-D-Glucose 1-phosphate;D-Glucose	Kojibiose;Phosphate	wildtype His-tagged	29684280	Escherichia coli	P77154	2.4.1.230	-	30.0	concentration	beta-D-Glucose 1-phosphate	0.008		-	M
75494	beta-D-Glucose 1-phosphate;D-Glucose	Kojibiose;Phosphate	wildtype His-tagged	29684280	Escherichia coli	P77154	2.4.1.230	-	30.0	Km	D-Glucose	0.0017		2E-4	M
75494	beta-D-Glucose 1-phosphate;D-Glucose	Kojibiose;Phosphate	wildtype His-tagged	29684280	Escherichia coli	P77154	2.4.1.230	-	30.0	concentration	unknown compound	1.0E-6		-	M
75494	beta-D-Glucose 1-phosphate;D-Glucose	Kojibiose;Phosphate	wildtype His-tagged	29684280	Escherichia coli	P77154	2.4.1.230	-	30.0	kcat		0.8		1E-1	s^(-1)
