EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53955	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	11161040	Cicer arietinum		4.3.2.3	7.8	30.0	Vmax				-	-
53955	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	11161040	Cicer arietinum		4.3.2.3	7.8	30.0	concentration	(-)-Ureidoglycolate	0.0	0.0025	-	M
53955	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	11161040	Cicer arietinum		4.3.2.3	7.8	30.0	Km	(-)-Ureidoglycolate	6.0E-6		-	M
53956	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	11161040	Cicer arietinum		4.3.2.3	7.8	30.0	concentration	(-)-Ureidoglycolate	0.0	0.0025	-	M
53956	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	11161040	Cicer arietinum		4.3.2.3	7.8	30.0	Vmax				-	-
53956	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	11161040	Cicer arietinum		4.3.2.3	7.8	30.0	Km	(-)-Ureidoglycolate	1.0E-5		-	M
54630	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	16333637	Phaseolus vulgaris		4.3.2.3	7.8	30.0	specific enz. activity		7.333333E-5		-	mol*s^(-1)*g^(-1)
54630	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	16333637	Phaseolus vulgaris		4.3.2.3	7.8	30.0	concentration	(-)-Ureidoglycolate			-	-
54630	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	16333637	Phaseolus vulgaris		4.3.2.3	7.8	30.0	Vmax				-	-
54630	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	16333637	Phaseolus vulgaris		4.3.2.3	7.8	30.0	concentration	Mn2+	5.0E-4		-	M
54630	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	16333637	Phaseolus vulgaris		4.3.2.3	7.8	30.0	kcat		0.01758333		-	s^(-1)
54630	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	16333637	Phaseolus vulgaris		4.3.2.3	7.8	30.0	Km	(-)-Ureidoglycolate	0.0039		-	M
54630	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	16333637	Phaseolus vulgaris		4.3.2.3	7.8	30.0	concentration	Asparagine	0.01		-	M
69000	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	concentration	(-)-Ureidoglycolate			-	-
69000	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax		0.003		1.666667E-5	mol*s^(-1)*g^(-1)
69000	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Km	(-)-Ureidoglycolate	5.0E-4		1E-5	M
69000	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax/Km	(-)-Ureidoglycolate	0.006		-	l*g^(-1)*s^(-1)
69001	(S)-Cinnamoyl-alpha-hydroxyglycine	Cinnamamide;Glyoxylate	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Km	(S)-Cinnamoyl-alpha-hydroxyglycine	2.5E-5		3E-6	M
69001	(S)-Cinnamoyl-alpha-hydroxyglycine	Cinnamamide;Glyoxylate	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax/Km	(S)-Cinnamoyl-alpha-hydroxyglycine	9.333333E-4		-	l*g^(-1)*s^(-1)
69001	(S)-Cinnamoyl-alpha-hydroxyglycine	Cinnamamide;Glyoxylate	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax		0.02333333		5E-4	mol*s^(-1)*g^(-1)
69001	(S)-Cinnamoyl-alpha-hydroxyglycine	Cinnamamide;Glyoxylate	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	concentration	(S)-Cinnamoyl-alpha-hydroxyglycine			-	-
69002	1-Naphthylacetyl-alpha-hydroxyglycine	Glyoxylate;1-Naphthaleneacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Km	1-Naphthylacetyl-alpha-hydroxyglycine	3.0E-5		3E-6	M
69002	1-Naphthylacetyl-alpha-hydroxyglycine	Glyoxylate;1-Naphthaleneacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax/Km	1-Naphthylacetyl-alpha-hydroxyglycine	2.166667E-4		-	l*g^(-1)*s^(-1)
69002	1-Naphthylacetyl-alpha-hydroxyglycine	Glyoxylate;1-Naphthaleneacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	concentration	1-Naphthylacetyl-alpha-hydroxyglycine			-	-
69002	1-Naphthylacetyl-alpha-hydroxyglycine	Glyoxylate;1-Naphthaleneacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax		0.007		1.666667E-4	mol*s^(-1)*g^(-1)
69003	4'-Methoxyphenylacetyl-alpha-hydroxyglycine	Glyoxylate;4'-Methoxyphenylacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	concentration	4'-Methoxyphenylacetyl-alpha-hydroxyglycine			-	-
69003	4'-Methoxyphenylacetyl-alpha-hydroxyglycine	Glyoxylate;4'-Methoxyphenylacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax/Km	4'-Methoxyphenylacetyl-alpha-hydroxyglycine	2.0E-4		-	l*g^(-1)*s^(-1)
69003	4'-Methoxyphenylacetyl-alpha-hydroxyglycine	Glyoxylate;4'-Methoxyphenylacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax		0.0055		8.333333E-5	mol*s^(-1)*g^(-1)
69003	4'-Methoxyphenylacetyl-alpha-hydroxyglycine	Glyoxylate;4'-Methoxyphenylacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Km	4'-Methoxyphenylacetyl-alpha-hydroxyglycine	2.8E-5		2E-6	M
69004	(S)-Benzoyl-alpha-hydroxyglycine	Benzamide;Glyoxylate	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax/Km	(S)-Benzoyl-alpha-hydroxyglycine	1.833333E-4		-	l*g^(-1)*s^(-1)
69004	(S)-Benzoyl-alpha-hydroxyglycine	Benzamide;Glyoxylate	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Km	(S)-Benzoyl-alpha-hydroxyglycine	9.0E-5		4E-6	M
69004	(S)-Benzoyl-alpha-hydroxyglycine	Benzamide;Glyoxylate	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	concentration	(S)-Benzoyl-alpha-hydroxyglycine			-	-
69004	(S)-Benzoyl-alpha-hydroxyglycine	Benzamide;Glyoxylate	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax		0.01666667		1.666667E-4	mol*s^(-1)*g^(-1)
69005	3-Phenylpropionyl-alpha-hydroxyglycine	Glyoxylate;3-Phenylpropanamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Km	3-Phenylpropionyl-alpha-hydroxyglycine	4.0E-5		2E-6	M
69005	3-Phenylpropionyl-alpha-hydroxyglycine	Glyoxylate;3-Phenylpropanamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	concentration	3-Phenylpropionyl-alpha-hydroxyglycine			-	-
69005	3-Phenylpropionyl-alpha-hydroxyglycine	Glyoxylate;3-Phenylpropanamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax		0.006166667		6.666667E-5	mol*s^(-1)*g^(-1)
69005	3-Phenylpropionyl-alpha-hydroxyglycine	Glyoxylate;3-Phenylpropanamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax/Km	3-Phenylpropionyl-alpha-hydroxyglycine	1.5E-4		-	l*g^(-1)*s^(-1)
69006	Phenylacetyl-alpha-hydroxyglycine	Glyoxylate;Phenylacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	concentration	Phenylacetyl-alpha-hydroxyglycine			-	-
69006	Phenylacetyl-alpha-hydroxyglycine	Glyoxylate;Phenylacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax		0.0025		5E-5	mol*s^(-1)*g^(-1)
69006	Phenylacetyl-alpha-hydroxyglycine	Glyoxylate;Phenylacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Km	Phenylacetyl-alpha-hydroxyglycine	2.4E-5		2E-6	M
69006	Phenylacetyl-alpha-hydroxyglycine	Glyoxylate;Phenylacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax/Km	Phenylacetyl-alpha-hydroxyglycine	1.0E-4		-	l*g^(-1)*s^(-1)
69007	4'-Nitrophenylacetyl-alpha-hydroxyglycine	Glyoxylate;Nitrophenylacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax		0.0015		5E-5	mol*s^(-1)*g^(-1)
69007	4'-Nitrophenylacetyl-alpha-hydroxyglycine	Glyoxylate;Nitrophenylacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Km	4'-Nitrophenylacetyl-alpha-hydroxyglycine	9.0E-5		9E-6	M
69007	4'-Nitrophenylacetyl-alpha-hydroxyglycine	Glyoxylate;Nitrophenylacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax/Km	4'-Nitrophenylacetyl-alpha-hydroxyglycine	1.666667E-5		-	l*g^(-1)*s^(-1)
69007	4'-Nitrophenylacetyl-alpha-hydroxyglycine	Glyoxylate;Nitrophenylacetamide	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	concentration	4'-Nitrophenylacetyl-alpha-hydroxyglycine			-	-
69008	(-)-Ureidoglycolate	Glyoxylate;Urea	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	concentration	(-)-Ureidoglycolate			-	-
69008	(-)-Ureidoglycolate	Glyoxylate;Urea	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Km	(-)-Ureidoglycolate			-	-
69008	(-)-Ureidoglycolate	Glyoxylate;Urea	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Vmax				-	-
69008	(-)-Ureidoglycolate	Glyoxylate;Urea	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Ki	(S)-Benzoyl-alpha-hydroxyglycine	6.0E-5		6E-6	M
69008	(-)-Ureidoglycolate	Glyoxylate;Urea	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	concentration	(S)-Benzoyl-alpha-hydroxyglycine			-	-
69012	(-)-Ureidoglycolate	Glyoxylate;Urea	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Ki	Benzoylpyruvate	2.2E-9		2E-10	M
69013	(-)-Ureidoglycolate	Glyoxylate;Urea	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Ki	Acetopyruvate	5.6E-7		4E-8	M
69014	(-)-Ureidoglycolate	Glyoxylate;Urea	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Ki	N-Ac-Phe-pyruvate	1.2E-6		6E-8	M
69015	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype UGL	14506266	Burkholderia cepacia	Q39BA7	4.3.2.3	7.0	30.0	Ki	Maleamate	0.0116		8E-4	M
