EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
34015	Protein N-phosphohistidine;D-Fructose	D-Fructose 1-phosphate;Protein histidine	wildtype manII	6292227	Salmonella typhimurium		2.7.1.202	7.5	-	concentration	D-Fructose	0.1		-	M
34015	Protein N-phosphohistidine;D-Fructose	D-Fructose 1-phosphate;Protein histidine	wildtype manII	6292227	Salmonella typhimurium		2.7.1.202	7.5	-	concentration	Protein N-phosphohistidine	2.5E-5		-	M
34015	Protein N-phosphohistidine;D-Fructose	D-Fructose 1-phosphate;Protein histidine	wildtype manII	6292227	Salmonella typhimurium		2.7.1.202	7.5	-	Km	D-Fructose	0.02		-	M
67147	Protein N-phosphohistidine;D-Fructose	Protein histidine;D-Fructose 1-phosphate	wildtype	8626640	Escherichia coli	P17127 P20966	2.7.1.202	7.4	37.0	concentration	Protein N-phosphohistidine	1.0E-5	0.001	-	M
67147	Protein N-phosphohistidine;D-Fructose	Protein histidine;D-Fructose 1-phosphate	wildtype	8626640	Escherichia coli	P17127 P20966	2.7.1.202	7.4	37.0	Vmax				-	-
67147	Protein N-phosphohistidine;D-Fructose	Protein histidine;D-Fructose 1-phosphate	wildtype	8626640	Escherichia coli	P17127 P20966	2.7.1.202	7.4	37.0	concentration	D-Fructose	1.0E-5		-	M
67147	Protein N-phosphohistidine;D-Fructose	Protein histidine;D-Fructose 1-phosphate	wildtype	8626640	Escherichia coli	P17127 P20966	2.7.1.202	7.4	37.0	Km	Protein N-phosphohistidine	3.0E-5		-	M
67147	Protein N-phosphohistidine;D-Fructose	Protein histidine;D-Fructose 1-phosphate	wildtype	8626640	Escherichia coli	P17127 P20966	2.7.1.202	7.4	37.0	concentration	unknown compound	0.03		-	mg/ml
67148	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	wildtype	8626640	Escherichia coli	P20966 P17127	2.7.1.202	7.4	37.0	Km	D-Fructose	5.4E-6		-	M
67148	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	wildtype	8626640	Escherichia coli	P20966 P17127	2.7.1.202	7.4	37.0	Vmax				-	-
67148	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	wildtype	8626640	Escherichia coli	P20966 P17127	2.7.1.202	7.4	37.0	concentration	unknown compound	0.03		-	mg/ml
67148	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	wildtype	8626640	Escherichia coli	P20966 P17127	2.7.1.202	7.4	37.0	concentration	Protein N-phosphohistidine	5.4E-5		-	M
67148	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	wildtype	8626640	Escherichia coli	P20966 P17127	2.7.1.202	7.4	37.0	concentration	D-Fructose	0.0	1.0E-5	-	M
67149	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	mutant FruBC (N-terminal truncation)	8626640	Escherichia coli	P20966 P17127	2.7.1.202	7.4	37.0	concentration	D-Fructose	1.0E-5		-	M
67149	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	mutant FruBC (N-terminal truncation)	8626640	Escherichia coli	P20966 P17127	2.7.1.202	7.4	37.0	Km	Protein N-phosphohistidine	3.0E-4		-	M
67149	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	mutant FruBC (N-terminal truncation)	8626640	Escherichia coli	P20966 P17127	2.7.1.202	7.4	37.0	concentration	Protein N-phosphohistidine	2.5E-5	5.0E-4	-	M
67149	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	mutant FruBC (N-terminal truncation)	8626640	Escherichia coli	P20966 P17127	2.7.1.202	7.4	37.0	concentration	unknown compound	0.15		-	mg/ml
67149	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	mutant FruBC (N-terminal truncation)	8626640	Escherichia coli	P20966 P17127	2.7.1.202	7.4	37.0	Vmax				-	-
67150	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	mutant FruBC (N-terminal truncation)	8626640	Escherichia coli	P17127 P20966	2.7.1.202	7.4	37.0	Vmax				-	-
67150	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	mutant FruBC (N-terminal truncation)	8626640	Escherichia coli	P17127 P20966	2.7.1.202	7.4	37.0	concentration	unknown compound	0.15		-	mg/ml
67150	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	mutant FruBC (N-terminal truncation)	8626640	Escherichia coli	P17127 P20966	2.7.1.202	7.4	37.0	concentration	D-Fructose	0.0	1.0E-5	-	M
67150	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	mutant FruBC (N-terminal truncation)	8626640	Escherichia coli	P17127 P20966	2.7.1.202	7.4	37.0	concentration	Protein N-phosphohistidine	2.66E-4		-	M
67150	D-Fructose;Protein N-phosphohistidine	D-Fructose 1-phosphate;Protein histidine	mutant FruBC (N-terminal truncation)	8626640	Escherichia coli	P17127 P20966	2.7.1.202	7.4	37.0	Km	D-Fructose	1.6E-6		-	M
