EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45189	Glycine;Salicyl-CoA	N-Salicylglycine;Coenzyme A	wildtype	7802672	Homo sapiens	Q6IB77	2.3.1.13	8.0	-	Km	Salicyl-CoA	0.0837		-	M
45189	Glycine;Salicyl-CoA	N-Salicylglycine;Coenzyme A	wildtype	7802672	Homo sapiens	Q6IB77	2.3.1.13	8.0	-	concentration	Glycine	0.2		-	M
45189	Glycine;Salicyl-CoA	N-Salicylglycine;Coenzyme A	wildtype	7802672	Homo sapiens	Q6IB77	2.3.1.13	8.0	-	Vmax		1.683333E-4		-	mol*s^(-1)*g^(-1)
45189	Glycine;Salicyl-CoA	N-Salicylglycine;Coenzyme A	wildtype	7802672	Homo sapiens	Q6IB77	2.3.1.13	8.0	-	concentration	Salicyl-CoA			-	-
45190	3-Methylbutanoyl-CoA;Glycine	Coenzyme A;N-Isovalerylglycine	wildtype	7802672	Homo sapiens	Q6IB77	2.3.1.13	8.0	-	concentration	Glycine	0.2		-	M
45190	3-Methylbutanoyl-CoA;Glycine	Coenzyme A;N-Isovalerylglycine	wildtype	7802672	Homo sapiens	Q6IB77	2.3.1.13	8.0	-	Km	3-Methylbutanoyl-CoA	0.124		-	M
45190	3-Methylbutanoyl-CoA;Glycine	Coenzyme A;N-Isovalerylglycine	wildtype	7802672	Homo sapiens	Q6IB77	2.3.1.13	8.0	-	Vmax		1.273333E-4		-	mol*s^(-1)*g^(-1)
45190	3-Methylbutanoyl-CoA;Glycine	Coenzyme A;N-Isovalerylglycine	wildtype	7802672	Homo sapiens	Q6IB77	2.3.1.13	8.0	-	concentration	3-Methylbutanoyl-CoA			-	-
45191	Glycine;Octanoyl-CoA	Coenzyme A;N-Octanoylglycine	wildtype	7802672	Homo sapiens	Q6IB77	2.3.1.13	8.0	-	concentration	Octanoyl-CoA			-	-
45191	Glycine;Octanoyl-CoA	Coenzyme A;N-Octanoylglycine	wildtype	7802672	Homo sapiens	Q6IB77	2.3.1.13	8.0	-	concentration	Glycine	0.2		-	M
45191	Glycine;Octanoyl-CoA	Coenzyme A;N-Octanoylglycine	wildtype	7802672	Homo sapiens	Q6IB77	2.3.1.13	8.0	-	Km	Octanoyl-CoA	0.198		-	M
45191	Glycine;Octanoyl-CoA	Coenzyme A;N-Octanoylglycine	wildtype	7802672	Homo sapiens	Q6IB77	2.3.1.13	8.0	-	Vmax		5.5E-5		-	mol*s^(-1)*g^(-1)
45193	Glycine;Salicyl-CoA	N-Salicylglycine;Coenzyme A	wildtype	7802672	Ovis aries		2.3.1.13	8.0	-	concentration	Glycine	0.2		-	M
45193	Glycine;Salicyl-CoA	N-Salicylglycine;Coenzyme A	wildtype	7802672	Ovis aries		2.3.1.13	8.0	-	Km	Salicyl-CoA	0.0356		-	M
45193	Glycine;Salicyl-CoA	N-Salicylglycine;Coenzyme A	wildtype	7802672	Ovis aries		2.3.1.13	8.0	-	concentration	Salicyl-CoA			-	-
45193	Glycine;Salicyl-CoA	N-Salicylglycine;Coenzyme A	wildtype	7802672	Ovis aries		2.3.1.13	8.0	-	Vmax		2.433333E-4		-	mol*s^(-1)*g^(-1)
45194	3-Methylbutanoyl-CoA;Glycine	N-Isovalerylglycine;Coenzyme A	wildtype	7802672	Ovis aries		2.3.1.13	8.0	-	concentration	Glycine	0.2		-	M
45194	3-Methylbutanoyl-CoA;Glycine	N-Isovalerylglycine;Coenzyme A	wildtype	7802672	Ovis aries		2.3.1.13	8.0	-	Vmax		2.383333E-4		-	mol*s^(-1)*g^(-1)
45194	3-Methylbutanoyl-CoA;Glycine	N-Isovalerylglycine;Coenzyme A	wildtype	7802672	Ovis aries		2.3.1.13	8.0	-	Km	3-Methylbutanoyl-CoA	0.0733		-	M
45194	3-Methylbutanoyl-CoA;Glycine	N-Isovalerylglycine;Coenzyme A	wildtype	7802672	Ovis aries		2.3.1.13	8.0	-	concentration	3-Methylbutanoyl-CoA			-	-
