EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42400	H+;O2;trans-Cinnamate;NADPH	NADP+;H2O;2-Hydroxycinnamate	wildtype	8026495	Helianthus tuberosus		1.14.14.91	7.4	37.0	concentration	NADPH	1.2E-4		-	M
42400	H+;O2;trans-Cinnamate;NADPH	NADP+;H2O;2-Hydroxycinnamate	wildtype	8026495	Helianthus tuberosus		1.14.14.91	7.4	37.0	kcat		7.0		3.333333E-1	s^(-1)
42400	H+;O2;trans-Cinnamate;NADPH	NADP+;H2O;2-Hydroxycinnamate	wildtype	8026495	Helianthus tuberosus		1.14.14.91	7.4	37.0	Km	NADPH	6.5E-6		5E-7	M
42400	H+;O2;trans-Cinnamate;NADPH	NADP+;H2O;2-Hydroxycinnamate	wildtype	8026495	Helianthus tuberosus		1.14.14.91	7.4	37.0	concentration	unknown compound	0.1		-	mg/ml
42401	trans-Cinnamate;NADPH;O2;H+	2-Hydroxycinnamate;NADP+;H2O	wildtype	8026495	Helianthus tuberosus		1.14.14.91	7.4	37.0	concentration	trans-Cinnamate	1.2E-4		-	M
42401	trans-Cinnamate;NADPH;O2;H+	2-Hydroxycinnamate;NADP+;H2O	wildtype	8026495	Helianthus tuberosus		1.14.14.91	7.4	37.0	Km	trans-Cinnamate	3.9E-6		6E-7	M
42401	trans-Cinnamate;NADPH;O2;H+	2-Hydroxycinnamate;NADP+;H2O	wildtype	8026495	Helianthus tuberosus		1.14.14.91	7.4	37.0	kcat		6.666667		1E0	s^(-1)
42401	trans-Cinnamate;NADPH;O2;H+	2-Hydroxycinnamate;NADP+;H2O	wildtype	8026495	Helianthus tuberosus		1.14.14.91	7.4	37.0	concentration	unknown compound	0.015		-	mg/ml
50576	trans-Cinnamate;NADPH;O2;H+	NADP+;H2O;4-Coumarate	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	kcat/Km	trans-Cinnamate	3298333.0		-	M^(-1)*s^(-1)
50576	trans-Cinnamate;NADPH;O2;H+	NADP+;H2O;4-Coumarate	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	concentration	unknown compound			-	-
50576	trans-Cinnamate;NADPH;O2;H+	NADP+;H2O;4-Coumarate	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	concentration	NADPH	0.001		-	M
50576	trans-Cinnamate;NADPH;O2;H+	NADP+;H2O;4-Coumarate	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	concentration	trans-Cinnamate	5.0E-7	4.0E-5	-	M
50576	trans-Cinnamate;NADPH;O2;H+	NADP+;H2O;4-Coumarate	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	Km	trans-Cinnamate	5.0E-7		1E-7	M
50576	trans-Cinnamate;NADPH;O2;H+	NADP+;H2O;4-Coumarate	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	kcat		1.715		8.166667E-2	s^(-1)
50577	H+;NADPH;2-Fluoro-trans-cinnamate;O2	2-Fluoro-4-hydroxycinnamate;H2O;NADP+	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	concentration	unknown compound			-	-
50577	H+;NADPH;2-Fluoro-trans-cinnamate;O2	2-Fluoro-4-hydroxycinnamate;H2O;NADP+	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	concentration	2-Fluoro-trans-cinnamate	5.0E-7	4.0E-5	-	M
50577	H+;NADPH;2-Fluoro-trans-cinnamate;O2	2-Fluoro-4-hydroxycinnamate;H2O;NADP+	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	concentration	NADPH	0.001		-	M
50577	H+;NADPH;2-Fluoro-trans-cinnamate;O2	2-Fluoro-4-hydroxycinnamate;H2O;NADP+	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	kcat/Km	2-Fluoro-trans-cinnamate	1171667.0		-	M^(-1)*s^(-1)
50577	H+;NADPH;2-Fluoro-trans-cinnamate;O2	2-Fluoro-4-hydroxycinnamate;H2O;NADP+	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	kcat		2.743333		2.516667E-1	s^(-1)
50577	H+;NADPH;2-Fluoro-trans-cinnamate;O2	2-Fluoro-4-hydroxycinnamate;H2O;NADP+	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	Km	2-Fluoro-trans-cinnamate	2.3E-6		3E-7	M
50578	H+;O2;NADPH;2-Chloro-trans-cinnamate	H2O;NADP+;2-Chloro-4-hydroxycinnamate	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	kcat/Km	2-Chloro-trans-cinnamate	491666.7		-	M^(-1)*s^(-1)
50578	H+;O2;NADPH;2-Chloro-trans-cinnamate	H2O;NADP+;2-Chloro-4-hydroxycinnamate	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	concentration	2-Chloro-trans-cinnamate	5.0E-7	4.0E-5	-	M
50578	H+;O2;NADPH;2-Chloro-trans-cinnamate	H2O;NADP+;2-Chloro-4-hydroxycinnamate	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	kcat		1.096667		1.433333E-1	s^(-1)
50578	H+;O2;NADPH;2-Chloro-trans-cinnamate	H2O;NADP+;2-Chloro-4-hydroxycinnamate	wildtype CYP73A5	17141284	Arabidopsis thaliana	P92994	1.14.14.91	-	30.0	concentration	unknown compound			-	-
