EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7801	alpha-Ketovaline;NAD+;Coenzyme A	2-Methylpropanoyl-CoA;CO2;NADH	wildtype	15166214	Homo sapiens	P12694 P21953 P21953	1.2.1.25	7.5	30.0	kcat		3.133333		1.5E-1	s^(-1)
7801	alpha-Ketovaline;NAD+;Coenzyme A	2-Methylpropanoyl-CoA;CO2;NADH	wildtype	15166214	Homo sapiens	P12694 P21953 P21953	1.2.1.25	7.5	30.0	kcat/Km	alpha-Ketovaline	62333.33		-	M^(-1)*s^(-1)
7801	alpha-Ketovaline;NAD+;Coenzyme A	2-Methylpropanoyl-CoA;CO2;NADH	wildtype	15166214	Homo sapiens	P12694 P21953 P21953	1.2.1.25	7.5	30.0	concentration	Coenzyme A	2.6E-4		-	M
7801	alpha-Ketovaline;NAD+;Coenzyme A	2-Methylpropanoyl-CoA;CO2;NADH	wildtype	15166214	Homo sapiens	P12694 P21953 P21953	1.2.1.25	7.5	30.0	concentration	alpha-Ketovaline	4.0E-7	0.016	-	M
7801	alpha-Ketovaline;NAD+;Coenzyme A	2-Methylpropanoyl-CoA;CO2;NADH	wildtype	15166214	Homo sapiens	P12694 P21953 P21953	1.2.1.25	7.5	30.0	concentration	NAD+	0.0025		-	M
7801	alpha-Ketovaline;NAD+;Coenzyme A	2-Methylpropanoyl-CoA;CO2;NADH	wildtype	15166214	Homo sapiens	P12694 P21953 P21953	1.2.1.25	7.5	30.0	Km	alpha-Ketovaline	5.03E-5		1.2E-6	M
7801	alpha-Ketovaline;NAD+;Coenzyme A	2-Methylpropanoyl-CoA;CO2;NADH	wildtype	15166214	Homo sapiens	P12694 P21953 P21953	1.2.1.25	7.5	30.0	concentration	Thiamine diphosphate	0.001		-	M
7802	alpha-Ketovaline;NAD+;Coenzyme A	CO2;NADH;2-Methylpropanoyl-CoA	mutant D295A-alpha	15166214	Homo sapiens	P12694 P21953 P12694	1.2.1.25	7.5	30.0	Km	alpha-Ketovaline	5.09E-5		1E-6	M
7802	alpha-Ketovaline;NAD+;Coenzyme A	CO2;NADH;2-Methylpropanoyl-CoA	mutant D295A-alpha	15166214	Homo sapiens	P12694 P21953 P12694	1.2.1.25	7.5	30.0	concentration	NAD+	0.0025		-	M
7802	alpha-Ketovaline;NAD+;Coenzyme A	CO2;NADH;2-Methylpropanoyl-CoA	mutant D295A-alpha	15166214	Homo sapiens	P12694 P21953 P12694	1.2.1.25	7.5	30.0	kcat		0.7716667		2.333333E-2	s^(-1)
7802	alpha-Ketovaline;NAD+;Coenzyme A	CO2;NADH;2-Methylpropanoyl-CoA	mutant D295A-alpha	15166214	Homo sapiens	P12694 P21953 P12694	1.2.1.25	7.5	30.0	kcat/Km	alpha-Ketovaline	15166.67		-	M^(-1)*s^(-1)
7802	alpha-Ketovaline;NAD+;Coenzyme A	CO2;NADH;2-Methylpropanoyl-CoA	mutant D295A-alpha	15166214	Homo sapiens	P12694 P21953 P12694	1.2.1.25	7.5	30.0	concentration	alpha-Ketovaline	4.0E-7	0.016	-	M
7802	alpha-Ketovaline;NAD+;Coenzyme A	CO2;NADH;2-Methylpropanoyl-CoA	mutant D295A-alpha	15166214	Homo sapiens	P12694 P21953 P12694	1.2.1.25	7.5	30.0	concentration	Thiamine diphosphate	0.001		-	M
7802	alpha-Ketovaline;NAD+;Coenzyme A	CO2;NADH;2-Methylpropanoyl-CoA	mutant D295A-alpha	15166214	Homo sapiens	P12694 P21953 P12694	1.2.1.25	7.5	30.0	concentration	Coenzyme A	2.6E-4		-	M
7803	Coenzyme A;NAD+;alpha-Ketovaline	NADH;2-Methylpropanoyl-CoA;CO2	mutant Y300A-alpha	15166214	Homo sapiens	P12694 P21953 P21953	1.2.1.25	7.5	30.0	concentration	NAD+	0.0025		-	M
7803	Coenzyme A;NAD+;alpha-Ketovaline	NADH;2-Methylpropanoyl-CoA;CO2	mutant Y300A-alpha	15166214	Homo sapiens	P12694 P21953 P21953	1.2.1.25	7.5	30.0	kcat		0.4466667		3.333333E-3	s^(-1)
7803	Coenzyme A;NAD+;alpha-Ketovaline	NADH;2-Methylpropanoyl-CoA;CO2	mutant Y300A-alpha	15166214	Homo sapiens	P12694 P21953 P21953	1.2.1.25	7.5	30.0	kcat/Km	alpha-Ketovaline	3166.667		-	M^(-1)*s^(-1)
