EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22192	Coenzyme A;Oleate;ATP	Oleoyl-CoA;AMP;Diphosphate	wildtype	12034706	Escherichia coli		6.2.1.3	7.5	37.0	kcat		0.029		-	s^(-1)
22192	Coenzyme A;Oleate;ATP	Oleoyl-CoA;AMP;Diphosphate	wildtype	12034706	Escherichia coli		6.2.1.3	7.5	37.0	kcat/Km	ATP	223.0		-	M^(-1)*s^(-1)
22192	Coenzyme A;Oleate;ATP	Oleoyl-CoA;AMP;Diphosphate	wildtype	12034706	Escherichia coli		6.2.1.3	7.5	37.0	Km	ATP	1.3E-4		-	M
22192	Coenzyme A;Oleate;ATP	Oleoyl-CoA;AMP;Diphosphate	wildtype	12034706	Escherichia coli		6.2.1.3	7.5	37.0	concentration	Oleate	1.0E-5		-	M
22192	Coenzyme A;Oleate;ATP	Oleoyl-CoA;AMP;Diphosphate	wildtype	12034706	Escherichia coli		6.2.1.3	7.5	37.0	Vmax		3.751667E-7		-	mol*s^(-1)*g^(-1)
22192	Coenzyme A;Oleate;ATP	Oleoyl-CoA;AMP;Diphosphate	wildtype	12034706	Escherichia coli		6.2.1.3	7.5	37.0	concentration	Coenzyme A	5.0E-4		-	M
22192	Coenzyme A;Oleate;ATP	Oleoyl-CoA;AMP;Diphosphate	wildtype	12034706	Escherichia coli		6.2.1.3	7.5	37.0	concentration	ATP	5.0E-5	0.0025	-	M
22193	ATP;Coenzyme A;Oleate	Diphosphate;Oleoyl-CoA;AMP	mutant T214A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	concentration	Oleate	1.0E-5		-	M
22193	ATP;Coenzyme A;Oleate	Diphosphate;Oleoyl-CoA;AMP	mutant T214A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	kcat/Km	ATP	23.0		-	M^(-1)*s^(-1)
22193	ATP;Coenzyme A;Oleate	Diphosphate;Oleoyl-CoA;AMP	mutant T214A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	concentration	Coenzyme A	5.0E-4		-	M
22193	ATP;Coenzyme A;Oleate	Diphosphate;Oleoyl-CoA;AMP	mutant T214A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	kcat		0.003		-	s^(-1)
22193	ATP;Coenzyme A;Oleate	Diphosphate;Oleoyl-CoA;AMP	mutant T214A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	Km	ATP	1.3E-4		-	M
22193	ATP;Coenzyme A;Oleate	Diphosphate;Oleoyl-CoA;AMP	mutant T214A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	concentration	ATP	5.0E-5	0.0025	-	M
22193	ATP;Coenzyme A;Oleate	Diphosphate;Oleoyl-CoA;AMP	mutant T214A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	Vmax		3.733333E-8		-	mol*s^(-1)*g^(-1)
22194	Oleate;Coenzyme A;ATP	Diphosphate;AMP;Oleoyl-CoA	mutant G216A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	kcat/Km	ATP	73.0		-	M^(-1)*s^(-1)
22194	Oleate;Coenzyme A;ATP	Diphosphate;AMP;Oleoyl-CoA	mutant G216A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	concentration	Coenzyme A	5.0E-4		-	M
22194	Oleate;Coenzyme A;ATP	Diphosphate;AMP;Oleoyl-CoA	mutant G216A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	concentration	ATP	5.0E-5	0.0025	-	M
22194	Oleate;Coenzyme A;ATP	Diphosphate;AMP;Oleoyl-CoA	mutant G216A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	Vmax		9.2E-8		-	mol*s^(-1)*g^(-1)
22194	Oleate;Coenzyme A;ATP	Diphosphate;AMP;Oleoyl-CoA	mutant G216A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	Km	ATP	1.1E-4		-	M
22194	Oleate;Coenzyme A;ATP	Diphosphate;AMP;Oleoyl-CoA	mutant G216A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	concentration	Oleate	1.0E-5		-	M
22194	Oleate;Coenzyme A;ATP	Diphosphate;AMP;Oleoyl-CoA	mutant G216A	12034706	Escherichia coli		6.2.1.3	7.5	37.0	kcat		0.008		-	s^(-1)
