EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28278	3-Oxopalmitoyl-CoA;H+;NADH	NAD+;(S)-3-Hydroxyhexadecanoyl-CoA	wildtype	1550553	Homo sapiens	P40939	1.1.1.211	7.0	30.0	Vmax		2.5E-4	5.833333E-4	-	mol*s^(-1)*g^(-1)
28278	3-Oxopalmitoyl-CoA;H+;NADH	NAD+;(S)-3-Hydroxyhexadecanoyl-CoA	wildtype	1550553	Homo sapiens	P40939	1.1.1.211	7.0	30.0	concentration	3-Oxopalmitoyl-CoA	4.0E-5		-	M
28278	3-Oxopalmitoyl-CoA;H+;NADH	NAD+;(S)-3-Hydroxyhexadecanoyl-CoA	wildtype	1550553	Homo sapiens	P40939	1.1.1.211	7.0	30.0	concentration	NADH	0.1		-	mg/ml
28279	NADH;3-Oxodecanoyl-CoA;H+	NAD+;(S)-3-Hydroxydecanoyl-CoA	wildtype	1550553	Homo sapiens	P40939	1.1.1.211	7.0	30.0	concentration	3-Oxodecanoyl-CoA	4.0E-5		-	M
28279	NADH;3-Oxodecanoyl-CoA;H+	NAD+;(S)-3-Hydroxydecanoyl-CoA	wildtype	1550553	Homo sapiens	P40939	1.1.1.211	7.0	30.0	concentration	NADH	0.1		-	mg/ml
28279	NADH;3-Oxodecanoyl-CoA;H+	NAD+;(S)-3-Hydroxydecanoyl-CoA	wildtype	1550553	Homo sapiens	P40939	1.1.1.211	7.0	30.0	Vmax		2.5E-4	5.833333E-4	-	mol*s^(-1)*g^(-1)
28280	3-Oxotetradecanoyl-CoA;H+;NADH	(S)-3-Hydroxytetradecanoyl-CoA;NAD+	wildtype	1550553	Homo sapiens	P40939	1.1.1.211	7.0	30.0	concentration	3-Oxotetradecanoyl-CoA	4.0E-5		-	M
28280	3-Oxotetradecanoyl-CoA;H+;NADH	(S)-3-Hydroxytetradecanoyl-CoA;NAD+	wildtype	1550553	Homo sapiens	P40939	1.1.1.211	7.0	30.0	concentration	NADH	0.1		-	mg/ml
28280	3-Oxotetradecanoyl-CoA;H+;NADH	(S)-3-Hydroxytetradecanoyl-CoA;NAD+	wildtype	1550553	Homo sapiens	P40939	1.1.1.211	7.0	30.0	Vmax		2.5E-4	5.833333E-4	-	mol*s^(-1)*g^(-1)
28281	(S)-3-Hydroxyoctanoyl-CoA;NAD+	3-Oxooctanoyl-CoA;NADH;H+	wildtype	1550553	Homo sapiens	P40939	1.1.1.211	7.0	30.0	concentration	(S)-3-Hydroxyoctanoyl-CoA			-	-
28281	(S)-3-Hydroxyoctanoyl-CoA;NAD+	3-Oxooctanoyl-CoA;NADH;H+	wildtype	1550553	Homo sapiens	P40939	1.1.1.211	7.0	30.0	concentration	NAD+	0.1		-	mg/ml
28281	(S)-3-Hydroxyoctanoyl-CoA;NAD+	3-Oxooctanoyl-CoA;NADH;H+	wildtype	1550553	Homo sapiens	P40939	1.1.1.211	7.0	30.0	specific enz. activity		5.333333E-5	1.233333E-4	-	mol*s^(-1)*g^(-1)
