EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
34704	Phosphate;L-Glutamate 5-semialdehyde;NAD+	H+;L-Glutamyl 5-phosphate;NADH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	Km	NAD+	3.6E-4		-	M
34704	Phosphate;L-Glutamate 5-semialdehyde;NAD+	H+;L-Glutamyl 5-phosphate;NADH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	Phosphate	0.05		-	M
34704	Phosphate;L-Glutamate 5-semialdehyde;NAD+	H+;L-Glutamyl 5-phosphate;NADH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	L-Glutamate 5-semialdehyde	0.002	0.003	-	M
34704	Phosphate;L-Glutamate 5-semialdehyde;NAD+	H+;L-Glutamyl 5-phosphate;NADH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	NAD+	0.0	0.001	-	M
34704	Phosphate;L-Glutamate 5-semialdehyde;NAD+	H+;L-Glutamyl 5-phosphate;NADH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	unknown compound	0.6	1.2	-	mg/ml
34704	Phosphate;L-Glutamate 5-semialdehyde;NAD+	H+;L-Glutamyl 5-phosphate;NADH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	Vmax				-	-
34705	L-Glutamate 5-semialdehyde;NADP+;Phosphate	NADPH;H+;L-Glutamyl 5-phosphate	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	Phosphate	0.05		-	M
34705	L-Glutamate 5-semialdehyde;NADP+;Phosphate	NADPH;H+;L-Glutamyl 5-phosphate	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	L-Glutamate 5-semialdehyde	0.001	0.008	-	M
34705	L-Glutamate 5-semialdehyde;NADP+;Phosphate	NADPH;H+;L-Glutamyl 5-phosphate	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	Vmax				-	-
34705	L-Glutamate 5-semialdehyde;NADP+;Phosphate	NADPH;H+;L-Glutamyl 5-phosphate	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	NADP+	2.0E-4	0.001	-	M
34705	L-Glutamate 5-semialdehyde;NADP+;Phosphate	NADPH;H+;L-Glutamyl 5-phosphate	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	Km	NADP+	3.1E-4		-	M
34705	L-Glutamate 5-semialdehyde;NADP+;Phosphate	NADPH;H+;L-Glutamyl 5-phosphate	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	unknown compound	0.6	1.2	-	mg/ml
34706	L-Glutamate 5-semialdehyde;NADP+;Phosphate	NADPH;H+;L-Glutamyl 5-phosphate	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	Phosphate	0.05		-	M
34706	L-Glutamate 5-semialdehyde;NADP+;Phosphate	NADPH;H+;L-Glutamyl 5-phosphate	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	NADP+	0.001		-	M
34706	L-Glutamate 5-semialdehyde;NADP+;Phosphate	NADPH;H+;L-Glutamyl 5-phosphate	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	unknown compound	0.6	1.2	-	mg/ml
34706	L-Glutamate 5-semialdehyde;NADP+;Phosphate	NADPH;H+;L-Glutamyl 5-phosphate	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	Km	L-Glutamate 5-semialdehyde	0.004		-	M
34706	L-Glutamate 5-semialdehyde;NADP+;Phosphate	NADPH;H+;L-Glutamyl 5-phosphate	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	Vmax				-	-
34706	L-Glutamate 5-semialdehyde;NADP+;Phosphate	NADPH;H+;L-Glutamyl 5-phosphate	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	L-Glutamate 5-semialdehyde	0.001	0.008	-	M
34707	NAD+;Phosphate;L-Glutamate 5-semialdehyde	L-Glutamyl 5-phosphate;H+;NADH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	unknown compound	0.6	1.2	-	mg/ml
34707	NAD+;Phosphate;L-Glutamate 5-semialdehyde	L-Glutamyl 5-phosphate;H+;NADH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	Km	L-Glutamate 5-semialdehyde	0.008		-	M
34707	NAD+;Phosphate;L-Glutamate 5-semialdehyde	L-Glutamyl 5-phosphate;H+;NADH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	L-Glutamate 5-semialdehyde	0.002	0.003	-	M
34707	NAD+;Phosphate;L-Glutamate 5-semialdehyde	L-Glutamyl 5-phosphate;H+;NADH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	NAD+	0.001		-	M
34707	NAD+;Phosphate;L-Glutamate 5-semialdehyde	L-Glutamyl 5-phosphate;H+;NADH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	Vmax				-	-
34708	Phosphate;NADP+;L-Glutamate 5-semialdehyde	L-Glutamyl 5-phosphate;H+;NADPH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	L-Glutamate 5-semialdehyde	0.001	0.008	-	M
34708	Phosphate;NADP+;L-Glutamate 5-semialdehyde	L-Glutamyl 5-phosphate;H+;NADPH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	Km	Phosphate	0.028		-	M
34708	Phosphate;NADP+;L-Glutamate 5-semialdehyde	L-Glutamyl 5-phosphate;H+;NADPH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	Phosphate	0.0	0.05	-	M
34708	Phosphate;NADP+;L-Glutamate 5-semialdehyde	L-Glutamyl 5-phosphate;H+;NADPH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	unknown compound	0.6	1.2	-	mg/ml
34708	Phosphate;NADP+;L-Glutamate 5-semialdehyde	L-Glutamyl 5-phosphate;H+;NADPH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	Vmax				-	-
34708	Phosphate;NADP+;L-Glutamate 5-semialdehyde	L-Glutamyl 5-phosphate;H+;NADPH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	NADP+	0.001		-	M
34713	Phosphate;NADP+;L-Glutamate 5-semialdehyde	H+;L-Glutamyl 5-phosphate;NADPH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	3-(Phosphonoacetylamido)-L-alanine	0.0	0.006	-	M
34713	Phosphate;NADP+;L-Glutamate 5-semialdehyde	H+;L-Glutamyl 5-phosphate;NADPH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	Ki	3-(Phosphonoacetylamido)-L-alanine	0.007		-	M
34713	Phosphate;NADP+;L-Glutamate 5-semialdehyde	H+;L-Glutamyl 5-phosphate;NADPH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	L-Glutamate 5-semialdehyde	0.001	0.008	-	M
34713	Phosphate;NADP+;L-Glutamate 5-semialdehyde	H+;L-Glutamyl 5-phosphate;NADPH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	Phosphate	0.05		-	M
34713	Phosphate;NADP+;L-Glutamate 5-semialdehyde	H+;L-Glutamyl 5-phosphate;NADPH	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	concentration	NADP+	0.001		-	M
34714	L-Glutamate 5-semialdehyde;Phosphate;NAD+	NADH;L-Glutamyl 5-phosphate;H+	wildtype	114173	Pseudomonas aeruginosa	Q9HX20	1.2.1.41	6.5	30.0	Ki	3-(Phosphonoacetylamido)-L-alanine	0.0046		-	M
