EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42704	H2O;L-Cysteinylglycine	Glycine;L-Cysteine	wildtype	14583094	Bos taurus	P00727	3.4.11.1	6.9	25.0	Km	L-Cysteinylglycine	4.2E-4		4.8E-5	M
42704	H2O;L-Cysteinylglycine	Glycine;L-Cysteine	wildtype	14583094	Bos taurus	P00727	3.4.11.1	6.9	25.0	kcat		56.66667		5.833333E0	s^(-1)
42704	H2O;L-Cysteinylglycine	Glycine;L-Cysteine	wildtype	14583094	Bos taurus	P00727	3.4.11.1	6.9	25.0	concentration	Mn2+	2.0E-4		-	M
42704	H2O;L-Cysteinylglycine	Glycine;L-Cysteine	wildtype	14583094	Bos taurus	P00727	3.4.11.1	6.9	25.0	concentration	L-Cysteinylglycine	2.0E-4	0.0012	-	M
42705	L-Cysteinylglycine;H2O	L-Cysteine;Glycine	wildtype	14583094	Bos taurus	P00727	3.4.11.1	7.4	25.0	kcat		100.0		2.5E0	s^(-1)
42705	L-Cysteinylglycine;H2O	L-Cysteine;Glycine	wildtype	14583094	Bos taurus	P00727	3.4.11.1	7.4	25.0	concentration	L-Cysteinylglycine	2.0E-4	0.0012	-	M
42705	L-Cysteinylglycine;H2O	L-Cysteine;Glycine	wildtype	14583094	Bos taurus	P00727	3.4.11.1	7.4	25.0	concentration	Mn2+	2.0E-4		-	M
42705	L-Cysteinylglycine;H2O	L-Cysteine;Glycine	wildtype	14583094	Bos taurus	P00727	3.4.11.1	7.4	25.0	Km	L-Cysteinylglycine	5.7E-4		5.7E-5	M
42706	H2O;L-Cysteinylglycine	Glycine;L-Cysteine	wildtype	14583094	Bos taurus	P00727	3.4.11.1	8.3	25.0	kcat		118.3333		2.5E0	s^(-1)
42706	H2O;L-Cysteinylglycine	Glycine;L-Cysteine	wildtype	14583094	Bos taurus	P00727	3.4.11.1	8.3	25.0	concentration	L-Cysteinylglycine	2.0E-4	0.0012	-	M
42706	H2O;L-Cysteinylglycine	Glycine;L-Cysteine	wildtype	14583094	Bos taurus	P00727	3.4.11.1	8.3	25.0	Km	L-Cysteinylglycine	5.9E-4		1.2E-5	M
