EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12756	UDPglucuronate;UDP-N-acetyl-D-glucosamine	Hyaluronate;UDP	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	concentration	UDPglucuronate	5.0E-6	0.002	-	M
12756	UDPglucuronate;UDP-N-acetyl-D-glucosamine	Hyaluronate;UDP	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	Km	UDPglucuronate	2.0E-5		2.6E-6	M
12756	UDPglucuronate;UDP-N-acetyl-D-glucosamine	Hyaluronate;UDP	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	concentration	UDP-N-acetyl-D-glucosamine	1.0E-4		-	M
12756	UDPglucuronate;UDP-N-acetyl-D-glucosamine	Hyaluronate;UDP	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	Vmax		1.25E-6		1.944444E-7	mol*s^(-1)*g^(-1)
12756	UDPglucuronate;UDP-N-acetyl-D-glucosamine	Hyaluronate;UDP	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	concentration	unknown compound	0.003	0.005	-	mg/ml
12756	UDPglucuronate;UDP-N-acetyl-D-glucosamine	Hyaluronate;UDP	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	concentration	Cardiolipin	0.002		-	M
12757	UDPglucuronate;UDP-N-acetyl-D-glucosamine	Hyaluronate;UDP	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	Km	UDPglucuronate	3.6E-5		2.5E-6	M
12757	UDPglucuronate;UDP-N-acetyl-D-glucosamine	Hyaluronate;UDP	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	Vmax		3.027778E-6		6.666667E-7	mol*s^(-1)*g^(-1)
12757	UDPglucuronate;UDP-N-acetyl-D-glucosamine	Hyaluronate;UDP	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	concentration	unknown compound	0.003	0.005	-	mg/ml
12757	UDPglucuronate;UDP-N-acetyl-D-glucosamine	Hyaluronate;UDP	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	concentration	UDP-N-acetyl-D-glucosamine	2.0E-4		-	M
12757	UDPglucuronate;UDP-N-acetyl-D-glucosamine	Hyaluronate;UDP	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	concentration	UDPglucuronate	5.0E-6	0.002	-	M
12757	UDPglucuronate;UDP-N-acetyl-D-glucosamine	Hyaluronate;UDP	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	concentration	Cardiolipin	0.002		-	M
12758	UDPglucuronate;UDP-N-acetyl-D-glucosamine	UDP;Hyaluronate	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	concentration	unknown compound	0.003	0.005	-	mg/ml
12758	UDPglucuronate;UDP-N-acetyl-D-glucosamine	UDP;Hyaluronate	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	concentration	Cardiolipin	0.002		-	M
12758	UDPglucuronate;UDP-N-acetyl-D-glucosamine	UDP;Hyaluronate	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	concentration	UDPglucuronate	5.0E-6	0.002	-	M
12758	UDPglucuronate;UDP-N-acetyl-D-glucosamine	UDP;Hyaluronate	wildtype	9933624	Streptococcus pyogenes	P0C0H0	2.4.1.212	7.0	30.0	Km	UDPglucuronate	6.6E-5		5.8E-6	M
