EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13211	S-Adenosyl-L-methionine;Histone-L-lysine	Histone N6-methyl-L-lysine;S-Adenosyl-L-homocysteine	wildtype	15035645	Drosophila melanogaster	P45975	2.1.1.43	7.3	30.0	Vmax		1.586667E-6		-	mol*s^(-1)*g^(-1)
13211	S-Adenosyl-L-methionine;Histone-L-lysine	Histone N6-methyl-L-lysine;S-Adenosyl-L-homocysteine	wildtype	15035645	Drosophila melanogaster	P45975	2.1.1.43	7.3	30.0	concentration	S-Adenosyl-L-methionine	5.0E-6	6.0E-5	-	M
13211	S-Adenosyl-L-methionine;Histone-L-lysine	Histone N6-methyl-L-lysine;S-Adenosyl-L-homocysteine	wildtype	15035645	Drosophila melanogaster	P45975	2.1.1.43	7.3	30.0	kcat		0.11		-	s^(-1)
13211	S-Adenosyl-L-methionine;Histone-L-lysine	Histone N6-methyl-L-lysine;S-Adenosyl-L-homocysteine	wildtype	15035645	Drosophila melanogaster	P45975	2.1.1.43	7.3	30.0	concentration	Histone-L-lysine	1.0E-6	1.6E-5	-	M
13211	S-Adenosyl-L-methionine;Histone-L-lysine	Histone N6-methyl-L-lysine;S-Adenosyl-L-homocysteine	wildtype	15035645	Drosophila melanogaster	P45975	2.1.1.43	7.3	30.0	Km	S-Adenosyl-L-methionine	2.59E-5		-	M
13212	S-Adenosyl-L-methionine;Histone-L-lysine	S-Adenosyl-L-homocysteine;Histone N6-methyl-L-lysine	mutant delta213 (N-terminally truncated)	15035645	Drosophila melanogaster	P45975	2.1.1.43	7.3	30.0	kcat		0.005		-	s^(-1)
13212	S-Adenosyl-L-methionine;Histone-L-lysine	S-Adenosyl-L-homocysteine;Histone N6-methyl-L-lysine	mutant delta213 (N-terminally truncated)	15035645	Drosophila melanogaster	P45975	2.1.1.43	7.3	30.0	Km	S-Adenosyl-L-methionine	2.46E-5		-	M
13212	S-Adenosyl-L-methionine;Histone-L-lysine	S-Adenosyl-L-homocysteine;Histone N6-methyl-L-lysine	mutant delta213 (N-terminally truncated)	15035645	Drosophila melanogaster	P45975	2.1.1.43	7.3	30.0	Vmax		1.133333E-7		-	mol*s^(-1)*g^(-1)
13212	S-Adenosyl-L-methionine;Histone-L-lysine	S-Adenosyl-L-homocysteine;Histone N6-methyl-L-lysine	mutant delta213 (N-terminally truncated)	15035645	Drosophila melanogaster	P45975	2.1.1.43	7.3	30.0	concentration	Histone-L-lysine	1.0E-6	1.6E-5	-	M
13212	S-Adenosyl-L-methionine;Histone-L-lysine	S-Adenosyl-L-homocysteine;Histone N6-methyl-L-lysine	mutant delta213 (N-terminally truncated)	15035645	Drosophila melanogaster	P45975	2.1.1.43	7.3	30.0	concentration	S-Adenosyl-L-methionine	5.0E-6	6.0E-5	-	M
60647	S-Adenosyl-L-methionine;Histone H3-K4	S-Adenosyl-L-homocysteine;Histone H3-[monomethyl]K4	wildtype	16415881	Homo sapiens	P61830 Q8WTS6	2.1.1.43	7.5	-	Km	Histone H3-K4	2.9E-5		5E-6	M
