EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1632	Acenaphthen-1-ol;NADP+	NADPH;1-Acenaphthenone	wildtype isozyme DD1	9578563	Homo sapiens	Q04828	1.3.1.20	7.4	25.0	kcat/Km	Acenaphthen-1-ol	21666.67		-	M^(-1)*s^(-1)
1632	Acenaphthen-1-ol;NADP+	NADPH;1-Acenaphthenone	wildtype isozyme DD1	9578563	Homo sapiens	Q04828	1.3.1.20	7.4	25.0	kcat		0.49		-	s^(-1)
1632	Acenaphthen-1-ol;NADP+	NADPH;1-Acenaphthenone	wildtype isozyme DD1	9578563	Homo sapiens	Q04828	1.3.1.20	7.4	25.0	Km	Acenaphthen-1-ol	2.2E-5		-	M
1632	Acenaphthen-1-ol;NADP+	NADPH;1-Acenaphthenone	wildtype isozyme DD1	9578563	Homo sapiens	Q04828	1.3.1.20	7.4	25.0	concentration	NADP+	0.0023		-	M
1633	NADP+;Acenaphthen-1-ol	1-Acenaphthenone;NADPH	wildtype isozyme DD2	9578563	Homo sapiens	P52895	1.3.1.20	7.4	25.0	kcat/Km	Acenaphthen-1-ol	26666.67		-	M^(-1)*s^(-1)
1633	NADP+;Acenaphthen-1-ol	1-Acenaphthenone;NADPH	wildtype isozyme DD2	9578563	Homo sapiens	P52895	1.3.1.20	7.4	25.0	Km	Acenaphthen-1-ol	2.2E-5		-	M
1633	NADP+;Acenaphthen-1-ol	1-Acenaphthenone;NADPH	wildtype isozyme DD2	9578563	Homo sapiens	P52895	1.3.1.20	7.4	25.0	kcat		0.585		-	s^(-1)
1633	NADP+;Acenaphthen-1-ol	1-Acenaphthenone;NADPH	wildtype isozyme DD2	9578563	Homo sapiens	P52895	1.3.1.20	7.4	25.0	concentration	NADP+	0.0023		-	M
1634	Acenaphthen-1-ol;NADP+	NADPH;1-Acenaphthenone	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat		0.125		-	s^(-1)
1634	Acenaphthen-1-ol;NADP+	NADPH;1-Acenaphthenone	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	concentration	NADP+	0.0023		-	M
1634	Acenaphthen-1-ol;NADP+	NADPH;1-Acenaphthenone	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat/Km	Acenaphthen-1-ol	250.0		-	M^(-1)*s^(-1)
1634	Acenaphthen-1-ol;NADP+	NADPH;1-Acenaphthenone	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	Km	Acenaphthen-1-ol	1.4E-4		-	M
1635	NADP+;Acenaphthen-1-ol	1-Acenaphthenone;NADPH	wildtype isozyme DDX	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat/Km	Acenaphthen-1-ol	6000.0		-	M^(-1)*s^(-1)
1635	NADP+;Acenaphthen-1-ol	1-Acenaphthenone;NADPH	wildtype isozyme DDX	9578563	Homo sapiens		1.3.1.20	7.4	25.0	Km	Acenaphthen-1-ol	7.0E-5		-	M
1635	NADP+;Acenaphthen-1-ol	1-Acenaphthenone;NADPH	wildtype isozyme DDX	9578563	Homo sapiens		1.3.1.20	7.4	25.0	concentration	NADP+	0.0023		-	M
1635	NADP+;Acenaphthen-1-ol	1-Acenaphthenone;NADPH	wildtype isozyme DDX	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat		0.4166667		-	s^(-1)
1636	NADP+;Benzene dihydrodiol	NADPH;Catechol	wildtype isozyme DD1	9578563	Homo sapiens	Q04828	1.3.1.20	7.4	25.0	concentration	NADP+	0.0023		-	M
1636	NADP+;Benzene dihydrodiol	NADPH;Catechol	wildtype isozyme DD1	9578563	Homo sapiens	Q04828	1.3.1.20	7.4	25.0	kcat/Km	Benzene dihydrodiol	316.6667		-	M^(-1)*s^(-1)
1636	NADP+;Benzene dihydrodiol	NADPH;Catechol	wildtype isozyme DD1	9578563	Homo sapiens	Q04828	1.3.1.20	7.4	25.0	kcat		0.04833333		-	s^(-1)
1636	NADP+;Benzene dihydrodiol	NADPH;Catechol	wildtype isozyme DD1	9578563	Homo sapiens	Q04828	1.3.1.20	7.4	25.0	Km	Benzene dihydrodiol	1.5E-4		-	M
1637	NADP+;1-Indanole	NADPH;Unknown	wildtype isozyme DD2	9578563	Homo sapiens	P52895	1.3.1.20	7.4	25.0	kcat/Km	1-Indanole	183.3333		-	M^(-1)*s^(-1)
1637	NADP+;1-Indanole	NADPH;Unknown	wildtype isozyme DD2	9578563	Homo sapiens	P52895	1.3.1.20	7.4	25.0	kcat		0.1633333		-	s^(-1)
1637	NADP+;1-Indanole	NADPH;Unknown	wildtype isozyme DD2	9578563	Homo sapiens	P52895	1.3.1.20	7.4	25.0	Km	1-Indanole	9.4E-4		-	M
1637	NADP+;1-Indanole	NADPH;Unknown	wildtype isozyme DD2	9578563	Homo sapiens	P52895	1.3.1.20	7.4	25.0	concentration	NADP+	0.0023		-	M
1638	NADP+;1-Indanole	NADPH;Unknown	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat		0.1583333		-	s^(-1)
1638	NADP+;1-Indanole	NADPH;Unknown	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	Km	1-Indanole	1.7E-4		-	M
1638	NADP+;1-Indanole	NADPH;Unknown	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	concentration	NADP+	0.0023		-	M
1638	NADP+;1-Indanole	NADPH;Unknown	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat/Km	1-Indanole	933.3333		-	M^(-1)*s^(-1)
1639	1-Indanole;NADP+	NADPH;Unknown	wildtype isozyme DDX	9578563	Homo sapiens		1.3.1.20	7.4	25.0	concentration	NADP+	0.0023		-	M
1639	1-Indanole;NADP+	NADPH;Unknown	wildtype isozyme DDX	9578563	Homo sapiens		1.3.1.20	7.4	25.0	Km	1-Indanole	0.0014		-	M
1639	1-Indanole;NADP+	NADPH;Unknown	wildtype isozyme DDX	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat		0.08666667		-	s^(-1)
1639	1-Indanole;NADP+	NADPH;Unknown	wildtype isozyme DDX	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat/Km	1-Indanole	61.66667		-	M^(-1)*s^(-1)
1640	NADP+;5alpha-Androstane-3alpha-ol-17-one	5alpha-Androstane-3,17-dione;NADPH	wildtype isozyme DD2	9578563	Homo sapiens	P52895	1.3.1.20	7.4	25.0	kcat		0.006666667		-	s^(-1)
1640	NADP+;5alpha-Androstane-3alpha-ol-17-one	5alpha-Androstane-3,17-dione;NADPH	wildtype isozyme DD2	9578563	Homo sapiens	P52895	1.3.1.20	7.4	25.0	kcat/Km	5alpha-Androstane-3alpha-ol-17-one	1833.333		-	M^(-1)*s^(-1)
1640	NADP+;5alpha-Androstane-3alpha-ol-17-one	5alpha-Androstane-3,17-dione;NADPH	wildtype isozyme DD2	9578563	Homo sapiens	P52895	1.3.1.20	7.4	25.0	Km	5alpha-Androstane-3alpha-ol-17-one	3.5E-6		-	M
1640	NADP+;5alpha-Androstane-3alpha-ol-17-one	5alpha-Androstane-3,17-dione;NADPH	wildtype isozyme DD2	9578563	Homo sapiens	P52895	1.3.1.20	7.4	25.0	concentration	NADP+	0.0023		-	M
1641	Benzene dihydrodiol;NADP+	Catechol;NADPH	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat		0.03333333		-	s^(-1)
1641	Benzene dihydrodiol;NADP+	Catechol;NADPH	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	concentration	NADP+	0.0023		-	M
1641	Benzene dihydrodiol;NADP+	Catechol;NADPH	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	Km	Benzene dihydrodiol	1.7E-5		-	M
1641	Benzene dihydrodiol;NADP+	Catechol;NADPH	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat/Km	Benzene dihydrodiol	2000.0		-	M^(-1)*s^(-1)
1642	NADP+;Benzene dihydrodiol	Catechol;NADPH	wildtype isozyme DDX	9578563	Homo sapiens		1.3.1.20	7.4	25.0	Km	Benzene dihydrodiol	3.2E-4		-	M
1642	NADP+;Benzene dihydrodiol	Catechol;NADPH	wildtype isozyme DDX	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat		0.015		-	s^(-1)
1642	NADP+;Benzene dihydrodiol	Catechol;NADPH	wildtype isozyme DDX	9578563	Homo sapiens		1.3.1.20	7.4	25.0	concentration	NADP+	0.0023		-	M
1642	NADP+;Benzene dihydrodiol	Catechol;NADPH	wildtype isozyme DDX	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat/Km	Benzene dihydrodiol	46.66667		-	M^(-1)*s^(-1)
1643	5alpha-Androstane-3alpha-ol-17-one;NADP+	5alpha-Androstane-3,17-dione;NADPH	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	Km	5alpha-Androstane-3alpha-ol-17-one	3.5E-6		-	M
1643	5alpha-Androstane-3alpha-ol-17-one;NADP+	5alpha-Androstane-3,17-dione;NADPH	wildtype isozyme DD4	9578563	Homo sapiens		1.3.1.20	7.4	25.0	kcat/Km	5alpha-Androstane-3alpha-ol-17-one	5166.667		-	M^(-1)*s^(-1)
