EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3804	NAD+;1-Octanol	1-Octanal;NADH	wildtype class III	2936344	Homo sapiens	P11766	1.1.1.1	10.0	25.0	kcat		2.833333		-	s^(-1)
3804	NAD+;1-Octanol	1-Octanal;NADH	wildtype class III	2936344	Homo sapiens	P11766	1.1.1.1	10.0	25.0	Km	1-Octanol	5.5E-4		-	M
3804	NAD+;1-Octanol	1-Octanal;NADH	wildtype class III	2936344	Homo sapiens	P11766	1.1.1.1	10.0	25.0	concentration	NAD+	0.0024		-	M
3805	1-Pentanol;NAD+	NADH;1-Pentanal	wildtype class III	2936344	Homo sapiens	P11766	1.1.1.1	10.0	25.0	concentration	NAD+	0.0024		-	M
3805	1-Pentanol;NAD+	NADH;1-Pentanal	wildtype class III	2936344	Homo sapiens	P11766	1.1.1.1	10.0	25.0	kcat		0.1833333		-	s^(-1)
3805	1-Pentanol;NAD+	NADH;1-Pentanal	wildtype class III	2936344	Homo sapiens	P11766	1.1.1.1	10.0	25.0	Km	1-Pentanol	0.027		-	M
3806	NAD+;12-Hydroxydodecanoic acid	NADH;12-Oxododecanoic acid	wildtype class III	2936344	Homo sapiens	P11766	1.1.1.1	10.0	25.0	kcat		0.3333333		-	s^(-1)
3806	NAD+;12-Hydroxydodecanoic acid	NADH;12-Oxododecanoic acid	wildtype class III	2936344	Homo sapiens	P11766	1.1.1.1	10.0	25.0	concentration	NAD+	0.0024		-	M
3806	NAD+;12-Hydroxydodecanoic acid	NADH;12-Oxododecanoic acid	wildtype class III	2936344	Homo sapiens	P11766	1.1.1.1	10.0	25.0	Km	12-Hydroxydodecanoic acid	5.6E-5		-	M
4505	Ethanol;NAD+	H+;Acetaldehyde;NADH	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	NAD+	3.9E-4		-	M
4505	Ethanol;NAD+	H+;Acetaldehyde;NADH	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	NAD+	1046667.0		-	M^(-1)*s^(-1)
4505	Ethanol;NAD+	H+;Acetaldehyde;NADH	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	NAD+	5.0E-5	0.02	-	M
4505	Ethanol;NAD+	H+;Acetaldehyde;NADH	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		408.3333		-	s^(-1)
4506	Ethanol;NAD+	NADH;H+;Acetaldehyde	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	NAD+	5.0E-5	0.02	-	M
4506	Ethanol;NAD+	NADH;H+;Acetaldehyde	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	NAD+	405000.0		-	M^(-1)*s^(-1)
4506	Ethanol;NAD+	NADH;H+;Acetaldehyde	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		405.0		-	s^(-1)
4506	Ethanol;NAD+	NADH;H+;Acetaldehyde	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	NAD+	0.001		-	M
4507	Ethanol;NAD+	NADH;Acetaldehyde;H+	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		285.0		-	s^(-1)
4507	Ethanol;NAD+	NADH;Acetaldehyde;H+	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	NAD+	9.8E-4		-	M
4507	Ethanol;NAD+	NADH;Acetaldehyde;H+	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	NAD+	290000.0		-	M^(-1)*s^(-1)
4507	Ethanol;NAD+	NADH;Acetaldehyde;H+	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	NAD+	5.0E-5	0.02	-	M
4508	NAD+;Ethanol	Acetaldehyde;H+;NADH	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	NAD+	5.7E-4		-	M
4508	NAD+;Ethanol	Acetaldehyde;H+;NADH	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	NAD+	246666.7		-	M^(-1)*s^(-1)
4508	NAD+;Ethanol	Acetaldehyde;H+;NADH	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	NAD+	5.0E-5	0.02	-	M
4508	NAD+;Ethanol	Acetaldehyde;H+;NADH	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		140.5		-	s^(-1)
4509	Ethanol;NAD+	Acetaldehyde;H+;NADH	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		85.83333		-	s^(-1)
4509	Ethanol;NAD+	Acetaldehyde;H+;NADH	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	Ethanol	8.5E-4		-	M
4509	Ethanol;NAD+	Acetaldehyde;H+;NADH	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	Ethanol	0.001	0.2	-	M
4509	Ethanol;NAD+	Acetaldehyde;H+;NADH	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	Ethanol	101000.0		-	M^(-1)*s^(-1)
4510	Ethanol;NAD+	Acetaldehyde;NADH;H+	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	Ethanol	0.001	0.2	-	M
4510	Ethanol;NAD+	Acetaldehyde;NADH;H+	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	Ethanol	0.00102		-	M
4510	Ethanol;NAD+	Acetaldehyde;NADH;H+	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		120.0		-	s^(-1)
4510	Ethanol;NAD+	Acetaldehyde;NADH;H+	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	Ethanol	117666.7		-	M^(-1)*s^(-1)
4511	NAD+;Ethanol	H+;Acetaldehyde;NADH	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	Ethanol	7.4E-4		-	M
4511	NAD+;Ethanol	H+;Acetaldehyde;NADH	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		163.3333		-	s^(-1)
4511	NAD+;Ethanol	H+;Acetaldehyde;NADH	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	Ethanol	0.001	0.2	-	M
4511	NAD+;Ethanol	H+;Acetaldehyde;NADH	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	Ethanol	220000.0		-	M^(-1)*s^(-1)
4512	NAD+;Ethanol	Acetaldehyde;H+;NADH	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	Ethanol	5.0E-4		-	M
4512	NAD+;Ethanol	Acetaldehyde;H+;NADH	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		253.3333		-	s^(-1)
4512	NAD+;Ethanol	Acetaldehyde;H+;NADH	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	Ethanol	506666.7		-	M^(-1)*s^(-1)
4512	NAD+;Ethanol	Acetaldehyde;H+;NADH	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	Ethanol	0.001	0.2	-	M
4513	NADH;Acetaldehyde;H+	Ethanol;NAD+	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	NADH	4.0E7		-	M^(-1)*s^(-1)
4513	NADH;Acetaldehyde;H+	Ethanol;NAD+	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	NADH	2.5E-5		-	M
4513	NADH;Acetaldehyde;H+	Ethanol;NAD+	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		1000.0		-	s^(-1)
4513	NADH;Acetaldehyde;H+	Ethanol;NAD+	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	NADH	2.0E-6	4.0E-4	-	M
4514	Acetaldehyde;H+;NADH	NAD+;Ethanol	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		678.3333		-	s^(-1)
4514	Acetaldehyde;H+;NADH	NAD+;Ethanol	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	NADH	2.0E-6	4.0E-4	-	M
4514	Acetaldehyde;H+;NADH	NAD+;Ethanol	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	NADH	4.5E-5		-	M
4514	Acetaldehyde;H+;NADH	NAD+;Ethanol	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	NADH	1.506667E7		-	M^(-1)*s^(-1)
4515	H+;NADH;Acetaldehyde	NAD+;Ethanol	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	NADH	2.0E-6	4.0E-4	-	M
4515	H+;NADH;Acetaldehyde	NAD+;Ethanol	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		1056.667		-	s^(-1)
4515	H+;NADH;Acetaldehyde	NAD+;Ethanol	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	NADH	7.0E-5		-	M
4515	H+;NADH;Acetaldehyde	NAD+;Ethanol	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	NADH	1.508333E7		-	M^(-1)*s^(-1)
4516	H+;Acetaldehyde;NADH	Ethanol;NAD+	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	NADH	2.0E-6	4.0E-4	-	M
4516	H+;Acetaldehyde;NADH	Ethanol;NAD+	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	NADH	6.0E-5		-	M
4516	H+;Acetaldehyde;NADH	Ethanol;NAD+	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	NADH	1.108333E7		-	M^(-1)*s^(-1)
4516	H+;Acetaldehyde;NADH	Ethanol;NAD+	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		665.0		-	s^(-1)
4517	Acetaldehyde;H+;NADH	Ethanol;NAD+	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		726.6667		-	s^(-1)
4517	Acetaldehyde;H+;NADH	Ethanol;NAD+	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	Acetaldehyde	2.2E-4		-	M
4517	Acetaldehyde;H+;NADH	Ethanol;NAD+	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	Acetaldehyde	3333333.0		-	M^(-1)*s^(-1)
4517	Acetaldehyde;H+;NADH	Ethanol;NAD+	mutant ADHIII G225A-A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	Acetaldehyde	1.0E-4	0.05	-	M
4518	NADH;Acetaldehyde;H+	NAD+;Ethanol	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	Acetaldehyde	0.00158		-	M
4518	NADH;Acetaldehyde;H+	NAD+;Ethanol	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	Acetaldehyde	1.0E-4	0.05	-	M
4518	NADH;Acetaldehyde;H+	NAD+;Ethanol	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		430.0		-	s^(-1)
4518	NADH;Acetaldehyde;H+	NAD+;Ethanol	mutant ADHIII A274F	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	Acetaldehyde	271666.7		-	M^(-1)*s^(-1)
4519	Acetaldehyde;H+;NADH	Ethanol;NAD+	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	Acetaldehyde	1.0E-4	0.05	-	M
4519	Acetaldehyde;H+;NADH	Ethanol;NAD+	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	Acetaldehyde	506666.7		-	M^(-1)*s^(-1)
4519	Acetaldehyde;H+;NADH	Ethanol;NAD+	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		1063.333		-	s^(-1)
4519	Acetaldehyde;H+;NADH	Ethanol;NAD+	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	Acetaldehyde	0.0021		-	M
4520	Acetaldehyde;H+;NADH	NAD+;Ethanol	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	Acetaldehyde	0.00233		-	M
4520	Acetaldehyde;H+;NADH	NAD+;Ethanol	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	Acetaldehyde	1.0E-4	0.05	-	M
4520	Acetaldehyde;H+;NADH	NAD+;Ethanol	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	Acetaldehyde	490000.0		-	M^(-1)*s^(-1)
4520	Acetaldehyde;H+;NADH	NAD+;Ethanol	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		1143.333		-	s^(-1)
4521	NADP+;Ethanol	Acetaldehyde;NADPH	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	NADP+	0.00264		-	M
4521	NADP+;Ethanol	Acetaldehyde;NADPH	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	concentration	NADP+	5.0E-5	0.02	-	M
4521	NADP+;Ethanol	Acetaldehyde;NADPH	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	NADP+	7333.333		-	M^(-1)*s^(-1)
4521	NADP+;Ethanol	Acetaldehyde;NADPH	wildtype ADHIII	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat		19.33333		-	s^(-1)
4522	Ethanol;NADP+	Acetaldehyde;NADPH	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	kcat/Km	NADP+	9866.667		-	M^(-1)*s^(-1)
4522	Ethanol;NADP+	Acetaldehyde;NADPH	mutant ADHIII G225A	15556281	Kluyveromyces lactis	P49384	1.1.1.1	8.0	25.0	Km	NADP+	0.00277		-	M
