EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60079	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	Vmax		0.001716667		-	mol*s^(-1)*g^(-1)
60079	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	concentration	2-Mercaptoethanesulfonate	0.04		-	M
60079	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	concentration	Methylcobalamin	0.00107	0.0072	-	M
60079	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	Km	Methylcobalamin	0.0055		-	M
60080	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	Km	2-Mercaptoethanesulfonate	0.0108		6E-4	M
60080	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	concentration	Methylcobalamin	0.001		-	M
60080	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	Vmax		3.5E-4		3.666667E-5	mol*s^(-1)*g^(-1)
60080	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	concentration	2-Mercaptoethanesulfonate	0.0	0.04	-	M
60081	Cob(I)alamin;Dimethyl sulfide	Methanethiol;Methylcobalamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	22.0	Keq		5.4E-4		4E-5	-
60081	Cob(I)alamin;Dimethyl sulfide	Methanethiol;Methylcobalamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	22.0	Km	Dimethyl sulfide	0.033		-	M
60081	Cob(I)alamin;Dimethyl sulfide	Methanethiol;Methylcobalamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	22.0	Vmax		1.633333E-6		-	mol*s^(-1)*g^(-1)
60081	Cob(I)alamin;Dimethyl sulfide	Methanethiol;Methylcobalamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	22.0	concentration	Dimethyl sulfide	0.02	0.2	-	M
60081	Cob(I)alamin;Dimethyl sulfide	Methanethiol;Methylcobalamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	22.0	concentration	Cob(I)alamin	0.001		-	M
60082	Methylcobalamin;2-Mercaptoethanesulfonate	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	concentration	Dimethyl sulfide	0.0	0.08	-	M
60082	Methylcobalamin;2-Mercaptoethanesulfonate	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	Ki	Dimethyl sulfide	0.0142		-	M
60082	Methylcobalamin;2-Mercaptoethanesulfonate	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	concentration	Methylcobalamin	0.001		-	M
60082	Methylcobalamin;2-Mercaptoethanesulfonate	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	concentration	unknown compound	0.0105		-	mg/ml
60082	Methylcobalamin;2-Mercaptoethanesulfonate	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype	11073950	Methanosarcina barkeri	Q48924	2.1.1.251	7.0	37.0	concentration	2-Mercaptoethanesulfonate	0.00267	0.04	-	M
60083	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype	11073950	Methanosarcina barkeri	O30640	2.1.1.251	7.0	37.0	Km	2-Mercaptoethanesulfonate	3.8E-5		-	M
60083	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype	11073950	Methanosarcina barkeri	O30640	2.1.1.251	7.0	37.0	concentration	Methylcobalamin	2.0E-4		-	M
