EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56401	2-Oxoglutarate;O2;DIBOA glucoside	H2O;Succinate;CO2;TRIBOA glucoside	wildtype BX6 His-tagged	18192444	Zea mays	Q84TC2	1.14.11.59	7.0	30.0	concentration	unknown compound	0.02		-	mg/ml
56401	2-Oxoglutarate;O2;DIBOA glucoside	H2O;Succinate;CO2;TRIBOA glucoside	wildtype BX6 His-tagged	18192444	Zea mays	Q84TC2	1.14.11.59	7.0	30.0	Vmax		5.9E-5		1.5E-6	katal*g^(-1)
56401	2-Oxoglutarate;O2;DIBOA glucoside	H2O;Succinate;CO2;TRIBOA glucoside	wildtype BX6 His-tagged	18192444	Zea mays	Q84TC2	1.14.11.59	7.0	30.0	concentration	2-Oxoglutarate	0.01		-	M
56401	2-Oxoglutarate;O2;DIBOA glucoside	H2O;Succinate;CO2;TRIBOA glucoside	wildtype BX6 His-tagged	18192444	Zea mays	Q84TC2	1.14.11.59	7.0	30.0	kcat/Km	DIBOA glucoside	5600.0		1.6E3	M^(-1)*s^(-1)
56401	2-Oxoglutarate;O2;DIBOA glucoside	H2O;Succinate;CO2;TRIBOA glucoside	wildtype BX6 His-tagged	18192444	Zea mays	Q84TC2	1.14.11.59	7.0	30.0	concentration	DIBOA glucoside	0.0	0.0025	-	M
56401	2-Oxoglutarate;O2;DIBOA glucoside	H2O;Succinate;CO2;TRIBOA glucoside	wildtype BX6 His-tagged	18192444	Zea mays	Q84TC2	1.14.11.59	7.0	30.0	Km	DIBOA glucoside	3.73E-4		3.2E-5	M
56401	2-Oxoglutarate;O2;DIBOA glucoside	H2O;Succinate;CO2;TRIBOA glucoside	wildtype BX6 His-tagged	18192444	Zea mays	Q84TC2	1.14.11.59	7.0	30.0	kcat		2.1		1E-1	s^(-1)
56403	2-Oxoglutarate;O2;DIBOA glucoside	Succinate;H2O;CO2;TRIBOA glucoside	wildtype BX6 His-tagged	18192444	Zea mays	Q84TC2	1.14.11.59	7.0	30.0	concentration	unknown compound	0.02		-	mg/ml
56403	2-Oxoglutarate;O2;DIBOA glucoside	Succinate;H2O;CO2;TRIBOA glucoside	wildtype BX6 His-tagged	18192444	Zea mays	Q84TC2	1.14.11.59	7.0	30.0	kcat				-	-
56403	2-Oxoglutarate;O2;DIBOA glucoside	Succinate;H2O;CO2;TRIBOA glucoside	wildtype BX6 His-tagged	18192444	Zea mays	Q84TC2	1.14.11.59	7.0	30.0	Km	2-Oxoglutarate	7.0E-5		-	M
56403	2-Oxoglutarate;O2;DIBOA glucoside	Succinate;H2O;CO2;TRIBOA glucoside	wildtype BX6 His-tagged	18192444	Zea mays	Q84TC2	1.14.11.59	7.0	30.0	concentration	2-Oxoglutarate	0.0	0.01	-	M
56403	2-Oxoglutarate;O2;DIBOA glucoside	Succinate;H2O;CO2;TRIBOA glucoside	wildtype BX6 His-tagged	18192444	Zea mays	Q84TC2	1.14.11.59	7.0	30.0	concentration	DIBOA glucoside	0.0025		-	M
