EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47795	H2O;D-Val-Leu-Lys-p-nitroanilide	4-Nitroaniline;D-Val-Leu-Lys	wildtype	12667078	Homo sapiens	P00747	3.4.21.7	7.4	25.0	concentration	unknown compound	1.7E-8		-	M
47795	H2O;D-Val-Leu-Lys-p-nitroanilide	4-Nitroaniline;D-Val-Leu-Lys	wildtype	12667078	Homo sapiens	P00747	3.4.21.7	7.4	25.0	concentration	D-Val-Leu-Lys-p-nitroanilide	5.0E-5	4.0E-4	-	M
47795	H2O;D-Val-Leu-Lys-p-nitroanilide	4-Nitroaniline;D-Val-Leu-Lys	wildtype	12667078	Homo sapiens	P00747	3.4.21.7	7.4	25.0	Km	D-Val-Leu-Lys-p-nitroanilide	2.57E-4		1.9E-5	M
47795	H2O;D-Val-Leu-Lys-p-nitroanilide	4-Nitroaniline;D-Val-Leu-Lys	wildtype	12667078	Homo sapiens	P00747	3.4.21.7	7.4	25.0	Vmax		6.666667E-5		2.5E-6	mol*s^(-1)*g^(-1)
47796	D-Val-Leu-Lys-p-nitroanilide;H2O	4-Nitroaniline;D-Val-Leu-Lys	wildtype	12667078	Homo sapiens	Q9NQ38 P00747	3.4.21.7	7.4	25.0	Vmax		3.333333E-5		1.166667E-6	mol*s^(-1)*g^(-1)
47796	D-Val-Leu-Lys-p-nitroanilide;H2O	4-Nitroaniline;D-Val-Leu-Lys	wildtype	12667078	Homo sapiens	Q9NQ38 P00747	3.4.21.7	7.4	25.0	concentration	D-Val-Leu-Lys-p-nitroanilide	5.0E-5	4.0E-4	-	M
47796	D-Val-Leu-Lys-p-nitroanilide;H2O	4-Nitroaniline;D-Val-Leu-Lys	wildtype	12667078	Homo sapiens	Q9NQ38 P00747	3.4.21.7	7.4	25.0	Km	D-Val-Leu-Lys-p-nitroanilide	2.77E-4		1.9E-5	M
47796	D-Val-Leu-Lys-p-nitroanilide;H2O	4-Nitroaniline;D-Val-Leu-Lys	wildtype	12667078	Homo sapiens	Q9NQ38 P00747	3.4.21.7	7.4	25.0	concentration	LEKTI	3.0E-8		-	M
47796	D-Val-Leu-Lys-p-nitroanilide;H2O	4-Nitroaniline;D-Val-Leu-Lys	wildtype	12667078	Homo sapiens	Q9NQ38 P00747	3.4.21.7	7.4	25.0	Ki	LEKTI	2.7E-8		5E-9	M
47796	D-Val-Leu-Lys-p-nitroanilide;H2O	4-Nitroaniline;D-Val-Leu-Lys	wildtype	12667078	Homo sapiens	Q9NQ38 P00747	3.4.21.7	7.4	25.0	concentration	unknown compound	1.7E-8		-	M
