EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7017	2-Oxoglutarate;L-Ornithine	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	0.0017		-	M
7017	2-Oxoglutarate;L-Ornithine	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7018	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7018	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	0.0013		-	M
7019	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7019	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	9.0E-4		-	M
7020	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7020	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	0.0012		-	M
7021	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7021	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	0.001		-	M
7022	2-Oxoglutarate;L-Ornithine	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	7.5E-4		1.5E-4	M
7022	2-Oxoglutarate;L-Ornithine	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7023	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7023	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	0.0021		-	M
7024	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7024	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	6.5E-4		5E-5	M
7025	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7025	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	0.0023		-	M
7026	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7026	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	0.0019		-	M
7027	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	0.0014		-	M
7027	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7028	2-Oxoglutarate;L-Ornithine	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7028	2-Oxoglutarate;L-Ornithine	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	0.001		-	M
7029	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	0.0012		-	M
7029	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7030	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	0.001		-	M
7030	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7031	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	8.0E-4		-	M
7031	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7032	2-Oxoglutarate;L-Ornithine	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		8.0E-7		1.666667E-8	M*s^(-1)
7032	2-Oxoglutarate;L-Ornithine	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	2-Oxoglutarate	0.0011		1E-4	M
7033	2-Oxoglutarate;L-Ornithine	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	L-Ornithine	0.0028		-	M
7033	2-Oxoglutarate;L-Ornithine	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		7.833333E-7		1.666667E-8	M*s^(-1)
7034	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		7.833333E-7		1.666667E-8	M*s^(-1)
7034	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	L-Ornithine	0.00165		3.5E-4	M
7035	2-Oxoglutarate;L-Ornithine	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		7.833333E-7		1.666667E-8	M*s^(-1)
7035	2-Oxoglutarate;L-Ornithine	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	L-Ornithine	0.0014		-	M
7036	2-Oxoglutarate;L-Ornithine	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		7.833333E-7		1.666667E-8	M*s^(-1)
7036	2-Oxoglutarate;L-Ornithine	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	L-Ornithine	0.0015		-	M
7037	2-Oxoglutarate;L-Ornithine	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		7.833333E-7		1.666667E-8	M*s^(-1)
7037	2-Oxoglutarate;L-Ornithine	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	L-Ornithine	0.0014		-	M
7038	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	L-Ornithine	0.001		-	M
7038	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		7.833333E-7		1.666667E-8	M*s^(-1)
7039	2-Oxoglutarate;L-Ornithine	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		7.833333E-7		1.666667E-8	M*s^(-1)
7039	2-Oxoglutarate;L-Ornithine	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	L-Ornithine	7.0E-4		-	M
7040	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		7.833333E-7		1.666667E-8	M*s^(-1)
7040	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	L-Ornithine	0.004		-	M
7041	2-Oxoglutarate;L-Ornithine	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	L-Ornithine	0.00215		1.5E-4	M
7041	2-Oxoglutarate;L-Ornithine	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		7.833333E-7		1.666667E-8	M*s^(-1)
7042	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		7.833333E-7		1.666667E-8	M*s^(-1)
7042	L-Ornithine;2-Oxoglutarate	L-Glutamate;L-Glutamate 5-semialdehyde	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	L-Ornithine	0.0016		-	M
7043	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Vmax		7.833333E-7		1.666667E-8	M*s^(-1)
7043	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	7470464	Rattus norvegicus	P04182	2.6.1.13	8.0	37.0	Km	L-Ornithine	0.0028		-	M
