EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42397	S-Adenosyl-L-methionine;L-Adrenaline	S-Adenosyl-L-homocysteine;L-Metanephrine	wildtype	13575440	Rattus norvegicus	P22734	2.1.1.6	7.8	37.0	concentration	L-Adrenaline	0.0	3.0E-4	-	M
42397	S-Adenosyl-L-methionine;L-Adrenaline	S-Adenosyl-L-homocysteine;L-Metanephrine	wildtype	13575440	Rattus norvegicus	P22734	2.1.1.6	7.8	37.0	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
42397	S-Adenosyl-L-methionine;L-Adrenaline	S-Adenosyl-L-homocysteine;L-Metanephrine	wildtype	13575440	Rattus norvegicus	P22734	2.1.1.6	7.8	37.0	Km	L-Adrenaline	1.2E-4		-	M
42397	S-Adenosyl-L-methionine;L-Adrenaline	S-Adenosyl-L-homocysteine;L-Metanephrine	wildtype	13575440	Rattus norvegicus	P22734	2.1.1.6	7.8	37.0	concentration	Mg2+	0.01		-	M
42398	S-Adenosyl-L-methionine;L-Adrenaline	S-Adenosyl-L-homocysteine;L-Metanephrine	wildtype	13575440	Rattus norvegicus	P22734	2.1.1.6	7.8	37.0	concentration	L-Adrenaline	3.0E-4		-	M
42398	S-Adenosyl-L-methionine;L-Adrenaline	S-Adenosyl-L-homocysteine;L-Metanephrine	wildtype	13575440	Rattus norvegicus	P22734	2.1.1.6	7.8	37.0	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
42398	S-Adenosyl-L-methionine;L-Adrenaline	S-Adenosyl-L-homocysteine;L-Metanephrine	wildtype	13575440	Rattus norvegicus	P22734	2.1.1.6	7.8	37.0	concentration	Mg2+	0.01		-	M
42398	S-Adenosyl-L-methionine;L-Adrenaline	S-Adenosyl-L-homocysteine;L-Metanephrine	wildtype	13575440	Rattus norvegicus	P22734	2.1.1.6	7.8	37.0	IC50	p-Chloromercuribenzoate	3.0E-5		-	M
42399	L-Adrenaline;S-Adenosyl-L-methionine	L-Metanephrine;S-Adenosyl-L-homocysteine	wildtype	13575440	Rattus norvegicus	P22734	2.1.1.6	7.8	37.0	IC50	Iodoacetic acid	0.002		-	M
42399	L-Adrenaline;S-Adenosyl-L-methionine	L-Metanephrine;S-Adenosyl-L-homocysteine	wildtype	13575440	Rattus norvegicus	P22734	2.1.1.6	7.8	37.0	concentration	Mg2+	0.01		-	M
42399	L-Adrenaline;S-Adenosyl-L-methionine	L-Metanephrine;S-Adenosyl-L-homocysteine	wildtype	13575440	Rattus norvegicus	P22734	2.1.1.6	7.8	37.0	concentration	L-Adrenaline	3.0E-4		-	M
