EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8184	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASB	15469699	Mus musculus	P50429	3.1.6.12	6.0	37.0	Km	4-Nitrocatechol sulfate	0.0039		-	M
8184	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASB	15469699	Mus musculus	P50429	3.1.6.12	6.0	37.0	Vmax		2.283333E-6		-	mol*s^(-1)*g^(-1)
8184	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASB	15469699	Mus musculus	P50429	3.1.6.12	6.0	37.0	concentration	unknown compound			-	-
8184	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASB	15469699	Mus musculus	P50429	3.1.6.12	6.0	37.0	concentration	4-Nitrocatechol sulfate	0.015	0.05	-	M
8185	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASB	15469699	Mus musculus	P50429	3.1.6.12	7.0	37.0	Vmax		3.783333E-6		-	mol*s^(-1)*g^(-1)
8185	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASB	15469699	Mus musculus	P50429	3.1.6.12	7.0	37.0	concentration	4-Nitrocatechol sulfate	0.015	0.05	-	M
8185	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASB	15469699	Mus musculus	P50429	3.1.6.12	7.0	37.0	Km	4-Nitrocatechol sulfate	0.0032		-	M
8185	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype ASB	15469699	Mus musculus	P50429	3.1.6.12	7.0	37.0	concentration	unknown compound			-	-
56232	4-Nitrocatechol sulfate;H2O	4-Nitrocatechol;Sulfate	wildtype peak B enzyme	6114860	Homo sapiens	P15848	3.1.6.12	6.0	37.5	Km	4-Nitrocatechol sulfate	0.0026		-	M
56232	4-Nitrocatechol sulfate;H2O	4-Nitrocatechol;Sulfate	wildtype peak B enzyme	6114860	Homo sapiens	P15848	3.1.6.12	6.0	37.5	concentration	4-Nitrocatechol sulfate	0.0	0.05	-	M
56233	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype peak B1 enzyme	6114860	Homo sapiens	P15848	3.1.6.12	6.0	37.5	concentration	4-Nitrocatechol sulfate	0.0	0.05	-	M
56233	H2O;4-Nitrocatechol sulfate	4-Nitrocatechol;Sulfate	wildtype peak B1 enzyme	6114860	Homo sapiens	P15848	3.1.6.12	6.0	37.5	Km	4-Nitrocatechol sulfate	0.0012		-	M
