EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56745	alpha-D-Glucose 1-phosphate;D-Gluconate	Phosphate;Cellobionic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	concentration	alpha-D-Glucose 1-phosphate	0.01		-	M
56745	alpha-D-Glucose 1-phosphate;D-Gluconate	Phosphate;Cellobionic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	kcat/Km	D-Gluconate	87000.0		-	M^(-1)*s^(-1)
56745	alpha-D-Glucose 1-phosphate;D-Gluconate	Phosphate;Cellobionic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	kcat		173.0		1E1	s^(-1)
56745	alpha-D-Glucose 1-phosphate;D-Gluconate	Phosphate;Cellobionic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	concentration	D-Gluconate	5.0E-4	0.02	-	M
56745	alpha-D-Glucose 1-phosphate;D-Gluconate	Phosphate;Cellobionic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	Km	D-Gluconate	0.002		4E-4	M
56745	alpha-D-Glucose 1-phosphate;D-Gluconate	Phosphate;Cellobionic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	concentration	unknown compound	3.7E-9		-	M
56746	alpha-D-Glucose 1-phosphate;D-Glucuronate	Phosphate;3-O-beta-D-Glucopyranosyl-D-glucuronic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	concentration	D-Glucuronate	5.0E-4	0.02	-	M
56746	alpha-D-Glucose 1-phosphate;D-Glucuronate	Phosphate;3-O-beta-D-Glucopyranosyl-D-glucuronic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	Km	D-Glucuronate	0.0024		2E-4	M
56746	alpha-D-Glucose 1-phosphate;D-Glucuronate	Phosphate;3-O-beta-D-Glucopyranosyl-D-glucuronic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	kcat		43.0		1E0	s^(-1)
56746	alpha-D-Glucose 1-phosphate;D-Glucuronate	Phosphate;3-O-beta-D-Glucopyranosyl-D-glucuronic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	concentration	alpha-D-Glucose 1-phosphate	0.01		-	M
56746	alpha-D-Glucose 1-phosphate;D-Glucuronate	Phosphate;3-O-beta-D-Glucopyranosyl-D-glucuronic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	concentration	unknown compound	3.7E-9		-	M
56746	alpha-D-Glucose 1-phosphate;D-Glucuronate	Phosphate;3-O-beta-D-Glucopyranosyl-D-glucuronic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	kcat/Km	D-Glucuronate	18000.0		-	M^(-1)*s^(-1)
56747	alpha-D-Glucose 1-phosphate;D-Gluconate	Phosphate;Cellobionic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	kcat		127.0		7E0	s^(-1)
56747	alpha-D-Glucose 1-phosphate;D-Gluconate	Phosphate;Cellobionic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	Km	alpha-D-Glucose 1-phosphate	2.1E-4		6E-5	M
56747	alpha-D-Glucose 1-phosphate;D-Gluconate	Phosphate;Cellobionic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	concentration	D-Gluconate	0.01		-	M
56747	alpha-D-Glucose 1-phosphate;D-Gluconate	Phosphate;Cellobionic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	kcat/Km	alpha-D-Glucose 1-phosphate	605000.0		-	M^(-1)*s^(-1)
56747	alpha-D-Glucose 1-phosphate;D-Gluconate	Phosphate;Cellobionic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	concentration	unknown compound	3.7E-9		-	M
56747	alpha-D-Glucose 1-phosphate;D-Gluconate	Phosphate;Cellobionic acid	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	6.0	30.0	concentration	alpha-D-Glucose 1-phosphate	3.0E-4	0.005	-	M
56748	Cellobionic acid;Phosphate	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	7.0	30.0	concentration	unknown compound	5.4E-8		-	M
56748	Cellobionic acid;Phosphate	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	7.0	30.0	concentration	Cellobionic acid	5.0E-4	0.01	-	M
56748	Cellobionic acid;Phosphate	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	7.0	30.0	kcat		114.0		3E0	s^(-1)
56748	Cellobionic acid;Phosphate	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	7.0	30.0	Km	Cellobionic acid	1.9E-4		5E-5	M
56748	Cellobionic acid;Phosphate	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	7.0	30.0	Ki	Cellobionic acid	6.8E-4		3E-4	M
56748	Cellobionic acid;Phosphate	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	7.0	30.0	Km	Phosphate	1.2E-4		2E-5	M
56748	Cellobionic acid;Phosphate	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Xanthomonas campestris	Q8P3J4	2.4.1.321	7.0	30.0	concentration	Phosphate	1.0E-4	0.002	-	M
56749	Phosphate;Cellobionic acid	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Neurospora crassa	Q7S0S2	2.4.1.321	7.0	30.0	kcat		306.0		1.5E1	s^(-1)
56749	Phosphate;Cellobionic acid	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Neurospora crassa	Q7S0S2	2.4.1.321	7.0	30.0	concentration	unknown compound	2.0E-9		-	M
56749	Phosphate;Cellobionic acid	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Neurospora crassa	Q7S0S2	2.4.1.321	7.0	30.0	Km	Phosphate	1.0E-4		3E-5	M
56749	Phosphate;Cellobionic acid	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Neurospora crassa	Q7S0S2	2.4.1.321	7.0	30.0	concentration	Cellobionic acid	5.0E-4	0.01	-	M
56749	Phosphate;Cellobionic acid	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Neurospora crassa	Q7S0S2	2.4.1.321	7.0	30.0	Ki	Cellobionic acid	0.0073		3E-3	M
56749	Phosphate;Cellobionic acid	alpha-D-Glucose 1-phosphate;D-Gluconate	wildtype His-tagged	24055472	Neurospora crassa	Q7S0S2	2.4.1.321	7.0	30.0	Km	Cellobionic acid	0.001		2E-4	M
