EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21511	O2;Benzyl alcohol	H2O2;Benzaldehyde	wildtype	15813702	Pleurotus eryngii	O94219	1.1.3.7	6.0	24.0	concentration	Benzyl alcohol	0.0	0.008	-	M
21511	O2;Benzyl alcohol	H2O2;Benzaldehyde	wildtype	15813702	Pleurotus eryngii	O94219	1.1.3.7	6.0	24.0	kcat/Km	Benzyl alcohol	47000.0		9E3	M^(-1)*s^(-1)
21511	O2;Benzyl alcohol	H2O2;Benzaldehyde	wildtype	15813702	Pleurotus eryngii	O94219	1.1.3.7	6.0	24.0	concentration	unknown compound			-	-
21511	O2;Benzyl alcohol	H2O2;Benzaldehyde	wildtype	15813702	Pleurotus eryngii	O94219	1.1.3.7	6.0	24.0	kcat		30.0		2E0	s^(-1)
21511	O2;Benzyl alcohol	H2O2;Benzaldehyde	wildtype	15813702	Pleurotus eryngii	O94219	1.1.3.7	6.0	24.0	Km	Benzyl alcohol	6.32E-4		1.58E-4	M
21512	O2;m-Fluorobenzyl alcohol	m-Fluorobenzaldehyde;H2O2	wildtype	15813702	Pleurotus eryngii	O94219	1.1.3.7	6.0	24.0	kcat/Km	m-Fluorobenzyl alcohol	13000.0		1E3	M^(-1)*s^(-1)
21512	O2;m-Fluorobenzyl alcohol	m-Fluorobenzaldehyde;H2O2	wildtype	15813702	Pleurotus eryngii	O94219	1.1.3.7	6.0	24.0	concentration	m-Fluorobenzyl alcohol	0.0	0.008	-	M
21512	O2;m-Fluorobenzyl alcohol	m-Fluorobenzaldehyde;H2O2	wildtype	15813702	Pleurotus eryngii	O94219	1.1.3.7	6.0	24.0	kcat		6.0		1E0	s^(-1)
21512	O2;m-Fluorobenzyl alcohol	m-Fluorobenzaldehyde;H2O2	wildtype	15813702	Pleurotus eryngii	O94219	1.1.3.7	6.0	24.0	concentration	unknown compound			-	-
21512	O2;m-Fluorobenzyl alcohol	m-Fluorobenzaldehyde;H2O2	wildtype	15813702	Pleurotus eryngii	O94219	1.1.3.7	6.0	24.0	Km	m-Fluorobenzyl alcohol	5.54E-4		3E-5	M
21513	O2;p-Fluorobenzyl alcohol	H2O2;p-Fluorobenzaldehyde	wildtype	15813702	Pleurotus eryngii	O94219	1.1.3.7	6.0	24.0	kcat		32.0		1E0	s^(-1)
