EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67712	tRNA;ATP	Diphosphate;adenylated tRNA (U8)	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	concentration	tRNA	2.5E-6		-	M
67712	tRNA;ATP	Diphosphate;adenylated tRNA (U8)	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	Vmax		3.166667E-8		1.666667E-9	mol*s^(-1)*g^(-1)
67712	tRNA;ATP	Diphosphate;adenylated tRNA (U8)	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	kcat/Km	ATP	604.0		-	M^(-1)*s^(-1)
67712	tRNA;ATP	Diphosphate;adenylated tRNA (U8)	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	concentration	ATP			-	-
67712	tRNA;ATP	Diphosphate;adenylated tRNA (U8)	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	kcat		0.145		-	s^(-1)
67712	tRNA;ATP	Diphosphate;adenylated tRNA (U8)	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	concentration	unknown compound	4.4E-6		-	M
67712	tRNA;ATP	Diphosphate;adenylated tRNA (U8)	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	Km	ATP	2.4E-4		5E-5	M
67713	tRNA;GTP	Guanylated tRNA (U8);Diphosphate	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	concentration	tRNA	2.5E-6		-	M
67713	tRNA;GTP	Guanylated tRNA (U8);Diphosphate	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	kcat		0.095		-	s^(-1)
67713	tRNA;GTP	Guanylated tRNA (U8);Diphosphate	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	concentration	GTP			-	-
67713	tRNA;GTP	Guanylated tRNA (U8);Diphosphate	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	Km	GTP	8.4E-4		1.6E-4	M
67713	tRNA;GTP	Guanylated tRNA (U8);Diphosphate	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	concentration	unknown compound	4.4E-6		-	M
67713	tRNA;GTP	Guanylated tRNA (U8);Diphosphate	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	Vmax		2.15E-8		1.166667E-9	mol*s^(-1)*g^(-1)
67713	tRNA;GTP	Guanylated tRNA (U8);Diphosphate	wildtype N-terminal His6-tag	18604845	Escherichia coli	P77718	2.8.1.4	7.5	22.0	kcat/Km	GTP	113.0		-	M^(-1)*s^(-1)
