EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56909	NADPH;H+;1-Pyrroline-2-carboxylate	L-Proline;NADP+	wildtype	24980702	Colwellia psychrerythraea	Q485R8	1.5.1.49	7.6	25.0	kcat		35.0		8E-1	s^(-1)
56909	NADPH;H+;1-Pyrroline-2-carboxylate	L-Proline;NADP+	wildtype	24980702	Colwellia psychrerythraea	Q485R8	1.5.1.49	7.6	25.0	Km	1-Pyrroline-2-carboxylate	0.0018		2E-4	M
56909	NADPH;H+;1-Pyrroline-2-carboxylate	L-Proline;NADP+	wildtype	24980702	Colwellia psychrerythraea	Q485R8	1.5.1.49	7.6	25.0	concentration	NADPH	1.6E-4		-	M
56909	NADPH;H+;1-Pyrroline-2-carboxylate	L-Proline;NADP+	wildtype	24980702	Colwellia psychrerythraea	Q485R8	1.5.1.49	7.6	25.0	kcat/Km	1-Pyrroline-2-carboxylate	20000.0		-	M^(-1)*s^(-1)
56910	1-Pyrroline-2-carboxylate;NADPH;H+	L-Proline;NADP+	wildtype	24980702	Shewanella loihica	A3QH73	1.5.1.49	7.6	25.0	Km	1-Pyrroline-2-carboxylate	0.0016		6E-4	M
56910	1-Pyrroline-2-carboxylate;NADPH;H+	L-Proline;NADP+	wildtype	24980702	Shewanella loihica	A3QH73	1.5.1.49	7.6	25.0	concentration	NADPH	1.6E-4		-	M
56910	1-Pyrroline-2-carboxylate;NADPH;H+	L-Proline;NADP+	wildtype	24980702	Shewanella loihica	A3QH73	1.5.1.49	7.6	25.0	kcat		6.7		7E-1	s^(-1)
56910	1-Pyrroline-2-carboxylate;NADPH;H+	L-Proline;NADP+	wildtype	24980702	Shewanella loihica	A3QH73	1.5.1.49	7.6	25.0	kcat/Km	1-Pyrroline-2-carboxylate	4300.0		-	M^(-1)*s^(-1)
56911	1-Pyrroline-2-carboxylate;H+;NADPH	NADP+;L-Proline	wildtype	24980702	Paracoccus denitrificans	A1B196	1.5.1.49	7.6	25.0	Km	1-Pyrroline-2-carboxylate	0.0031		7E-4	M
56911	1-Pyrroline-2-carboxylate;H+;NADPH	NADP+;L-Proline	wildtype	24980702	Paracoccus denitrificans	A1B196	1.5.1.49	7.6	25.0	kcat		260.0		2E1	s^(-1)
