EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7214	NAD+;H2O;IMP	XMP;H+;NADH	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	NAD+			-	-
7214	NAD+;H2O;IMP	XMP;H+;NADH	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	unknown compound			-	-
7214	NAD+;H2O;IMP	XMP;H+;NADH	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	IMP	2.0E-4		-	M
7214	NAD+;H2O;IMP	XMP;H+;NADH	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Ki	NAD+	1.1E-4		1E-5	M
7214	NAD+;H2O;IMP	XMP;H+;NADH	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Km	NAD+	1.6E-6		3E-7	M
7214	NAD+;H2O;IMP	XMP;H+;NADH	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	kcat		0.004		4E-4	s^(-1)
7215	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	IMP	3.0E-4		-	M
7215	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Km	NAD+	7.0E-5		1E-5	M
7215	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Ki	NAD+	0.0011		2E-4	M
7215	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	kcat		0.22		1E-2	s^(-1)
7215	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	NAD+			-	-
7215	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	unknown compound			-	-
7216	IMP;H2O;NAD+	XMP;H+;NADH	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	IC50	Mycophenolic acid	3.1E-7		2E-8	M
7216	IMP;H2O;NAD+	XMP;H+;NADH	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	NAD+	2.0E-5		-	M
7216	IMP;H2O;NAD+	XMP;H+;NADH	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	IMP	2.0E-4		-	M
7216	IMP;H2O;NAD+	XMP;H+;NADH	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	Mycophenolic acid			-	-
7217	NAD+;IMP;H2O	NADH;XMP;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	ADP			-	-
7217	NAD+;IMP;H2O	NADH;XMP;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	IMP	1.0E-4		-	M
7217	NAD+;IMP;H2O	NADH;XMP;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	unknown compound			-	-
7217	NAD+;IMP;H2O	NADH;XMP;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	kcat		0.22		1E-2	s^(-1)
7217	NAD+;IMP;H2O	NADH;XMP;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Ki	ADP	0.004		5E-3	M
7217	NAD+;IMP;H2O	NADH;XMP;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Km	NAD+	7.0E-5		1E-5	M
7217	NAD+;IMP;H2O	NADH;XMP;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	NAD+			-	-
7217	NAD+;IMP;H2O	NADH;XMP;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Ki	ADP	0.003		1E-3	M
7218	NAD+;IMP;H2O	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	IMP	1.0E-4		-	M
7218	NAD+;IMP;H2O	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Ki	Tiazofurin	0.011		3E-3	M
7218	NAD+;IMP;H2O	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	Tiazofurin			-	-
7218	NAD+;IMP;H2O	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Ki	Tiazofurin	0.014		1.5E-2	M
7218	NAD+;IMP;H2O	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Km	NAD+	7.0E-5		1E-5	M
7218	NAD+;IMP;H2O	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	NAD+			-	-
7218	NAD+;IMP;H2O	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	kcat		0.22		1E-2	s^(-1)
7218	NAD+;IMP;H2O	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	unknown compound			-	-
7219	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	unknown compound			-	-
7219	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	IMP	1.0E-4		-	M
7219	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Ki	NAD+	0.0011		2E-4	M
7219	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	NAD+			-	-
7219	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	kcat		0.22		1E-2	s^(-1)
7219	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Ki	Mycophenolic acid	5.1E-7		9E-8	M
7219	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Km	NAD+	7.0E-5		1E-5	M
7219	H2O;IMP;NAD+	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	Mycophenolic acid			-	-
7220	IMP;H2O;NAD+	NADH;H+;XMP	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Km	IMP	3.0E-6		3E-6	M
7220	IMP;H2O;NAD+	NADH;H+;XMP	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	kcat		0.004		4E-4	s^(-1)
7220	IMP;H2O;NAD+	NADH;H+;XMP	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	NAD+	2.0E-5		-	M
7220	IMP;H2O;NAD+	NADH;H+;XMP	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	unknown compound			-	-
7220	IMP;H2O;NAD+	NADH;H+;XMP	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	IMP			-	-
7221	H2O;IMP;NAD+	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	IMP			-	-
7221	H2O;IMP;NAD+	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	unknown compound			-	-
7221	H2O;IMP;NAD+	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	NAD+	2.0E-5		-	M
7221	H2O;IMP;NAD+	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Km	IMP	7.0E-7		9E-7	M
7221	H2O;IMP;NAD+	XMP;H+;NADH	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	kcat		0.22		1E-2	s^(-1)
7222	NAD+;H2O;IMP	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Km	IMP	7.0E-7		9E-7	M
7222	NAD+;H2O;IMP	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	IMP			-	-
7222	NAD+;H2O;IMP	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	Mizoribine monophosphate			-	-
7222	NAD+;H2O;IMP	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	kcat		0.22		1E-2	s^(-1)
7222	NAD+;H2O;IMP	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	NAD+	2.5E-4		-	M
7222	NAD+;H2O;IMP	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Ki	Mizoribine monophosphate	1.3E-9		5E-10	M
7222	NAD+;H2O;IMP	XMP;NADH;H+	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	unknown compound			-	-
7223	NAD+;H2O;IMP	XMP;NADH;H+	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Km	IMP	3.0E-6		3E-6	M
7223	NAD+;H2O;IMP	XMP;NADH;H+	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	Mizoribine monophosphate			-	-
7223	NAD+;H2O;IMP	XMP;NADH;H+	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	unknown compound			-	-
7223	NAD+;H2O;IMP	XMP;NADH;H+	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	kcat		0.004		4E-4	s^(-1)
7223	NAD+;H2O;IMP	XMP;NADH;H+	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	NAD+	5.0E-5		-	M
7223	NAD+;H2O;IMP	XMP;NADH;H+	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Ki	Mizoribine monophosphate	2.8E-8		6E-9	M
7223	NAD+;H2O;IMP	XMP;NADH;H+	mutant Arg418Ala	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	concentration	IMP			-	-
7224	H2O;IMP;NAD+	H+;NADH;XMP	mutant Tyr419Phe	15078097	Tritrichomonas foetus	P50097	1.1.1.205	8.0	25.0	Km	NAD+	7.0E-5		1E-5	M
