EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14263	Riboflavin-5-phosphate;H+;NADH	NAD+;Reduced FMN	wildtype FerA	14728682	Paracoccus denitrificans	P84468	1.5.1.39	7.4	30.0	concentration	NADH	5.0E-6	3.0E-5	-	M
14263	Riboflavin-5-phosphate;H+;NADH	NAD+;Reduced FMN	wildtype FerA	14728682	Paracoccus denitrificans	P84468	1.5.1.39	7.4	30.0	concentration	unknown compound	2.0E-4		-	mg/ml
14263	Riboflavin-5-phosphate;H+;NADH	NAD+;Reduced FMN	wildtype FerA	14728682	Paracoccus denitrificans	P84468	1.5.1.39	7.4	30.0	kcat		28.0		6E0	s^(-1)
14263	Riboflavin-5-phosphate;H+;NADH	NAD+;Reduced FMN	wildtype FerA	14728682	Paracoccus denitrificans	P84468	1.5.1.39	7.4	30.0	Km	NADH	1.1E-5		5E-6	M
14263	Riboflavin-5-phosphate;H+;NADH	NAD+;Reduced FMN	wildtype FerA	14728682	Paracoccus denitrificans	P84468	1.5.1.39	7.4	30.0	concentration	Riboflavin-5-phosphate	1.0E-6	2.0E-5	-	M
14264	H+;NADH;Riboflavin-5-phosphate	NAD+;Reduced FMN	wildtype FerA	14728682	Paracoccus denitrificans	P84468	1.5.1.39	7.4	30.0	Km	NADH	2.0E-5		8E-6	M
14264	H+;NADH;Riboflavin-5-phosphate	NAD+;Reduced FMN	wildtype FerA	14728682	Paracoccus denitrificans	P84468	1.5.1.39	7.4	30.0	concentration	unknown compound	2.0E-4		-	mg/ml
14264	H+;NADH;Riboflavin-5-phosphate	NAD+;Reduced FMN	wildtype FerA	14728682	Paracoccus denitrificans	P84468	1.5.1.39	7.4	30.0	kcat		28.0		6E0	s^(-1)
73091	Riboflavin-5-phosphate;H+;NADPH	NADP+;Reduced FMN	wildtype C-terminal His6-tag	16229462	Bacillus subtilis	P94424	1.5.1.39	8.0	25.0	concentration	unknown compound	4.0E-5		-	M
73091	Riboflavin-5-phosphate;H+;NADPH	NADP+;Reduced FMN	wildtype C-terminal His6-tag	16229462	Bacillus subtilis	P94424	1.5.1.39	8.0	25.0	Km	NADPH	4.4E-6		-	M
73091	Riboflavin-5-phosphate;H+;NADPH	NADP+;Reduced FMN	wildtype C-terminal His6-tag	16229462	Bacillus subtilis	P94424	1.5.1.39	8.0	25.0	kcat				-	-
73091	Riboflavin-5-phosphate;H+;NADPH	NADP+;Reduced FMN	wildtype C-terminal His6-tag	16229462	Bacillus subtilis	P94424	1.5.1.39	8.0	25.0	concentration	NADPH	0.0	2.0E-4	-	M
73092	H+;NADH;Riboflavin-5-phosphate	NAD+;Reduced FMN	wildtype C-terminal His6-tag	16229462	Bacillus subtilis	P94424	1.5.1.39	8.0	25.0	kcat				-	-
73092	H+;NADH;Riboflavin-5-phosphate	NAD+;Reduced FMN	wildtype C-terminal His6-tag	16229462	Bacillus subtilis	P94424	1.5.1.39	8.0	25.0	concentration	NADH	0.0	2.0E-4	-	M
