EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
23920	Reduced glutathione;NAD+;Formaldehyde	H+;NADH;S-Formylglutathione	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	concentration	Reduced glutathione	0.001		-	M
23920	Reduced glutathione;NAD+;Formaldehyde	H+;NADH;S-Formylglutathione	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	Vmax		5.0001E-5		-	katal*g^(-1)
23920	Reduced glutathione;NAD+;Formaldehyde	H+;NADH;S-Formylglutathione	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	concentration	Formaldehyde	0.0	0.001	-	M
23920	Reduced glutathione;NAD+;Formaldehyde	H+;NADH;S-Formylglutathione	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	concentration	NAD+	0.00125		-	M
23920	Reduced glutathione;NAD+;Formaldehyde	H+;NADH;S-Formylglutathione	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	Km	Formaldehyde	4.0E-6		-	M
23921	NAD+;H2O;S-Ethyl glutathione;Formaldehyde	S-Formylglutathione;Ethanol;NADH;H+	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	concentration	1,10-Phenanthroline	1.2E-4	0.01	-	M
23921	NAD+;H2O;S-Ethyl glutathione;Formaldehyde	S-Formylglutathione;Ethanol;NADH;H+	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	concentration	S-Ethyl glutathione	2.5E-5	5.0E-5	-	M
23921	NAD+;H2O;S-Ethyl glutathione;Formaldehyde	S-Formylglutathione;Ethanol;NADH;H+	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	Ki	1,10-Phenanthroline	0.003		-	M
23921	NAD+;H2O;S-Ethyl glutathione;Formaldehyde	S-Formylglutathione;Ethanol;NADH;H+	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	concentration	NAD+	0.0012		-	M
23921	NAD+;H2O;S-Ethyl glutathione;Formaldehyde	S-Formylglutathione;Ethanol;NADH;H+	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	concentration	Formaldehyde	0.001		-	M
23921	NAD+;H2O;S-Ethyl glutathione;Formaldehyde	S-Formylglutathione;Ethanol;NADH;H+	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	Vmax				-	-
23921	NAD+;H2O;S-Ethyl glutathione;Formaldehyde	S-Formylglutathione;Ethanol;NADH;H+	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	Km	S-Ethyl glutathione	2.0E-4		-	M
23922	S-(Hydroxymethyl)glutathione;NAD+	S-Formylglutathione;NADH;H+	wildtype	1872853	Oryctolagus cuniculus	O19053	1.1.1.284	8.0	25.0	Km	S-(Hydroxymethyl)glutathione	4.3E-6		-	M
23923	S-(Hydroxymethyl)-8-thiooctanoate;NAD+	NADH;H+;S-Formyl-8-thiooctanoate	wildtype	1872853	Oryctolagus cuniculus	O19053	1.1.1.284	8.0	25.0	Km	S-(Hydroxymethyl)-8-thiooctanoate	5.7E-6		-	M
23924	S-Ethyl glutathione;Formaldehyde;H2O;NAD+	S-Formylglutathione;NADH;H+;Ethanol	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	concentration	Formaldehyde	0.001		-	M
23924	S-Ethyl glutathione;Formaldehyde;H2O;NAD+	S-Formylglutathione;NADH;H+;Ethanol	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	Km	S-Ethyl glutathione	2.0E-4		-	M
23924	S-Ethyl glutathione;Formaldehyde;H2O;NAD+	S-Formylglutathione;NADH;H+;Ethanol	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	Ki	4-Pentylpyrazole	3.0E-5		-	M
23924	S-Ethyl glutathione;Formaldehyde;H2O;NAD+	S-Formylglutathione;NADH;H+;Ethanol	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	Vmax				-	-
23924	S-Ethyl glutathione;Formaldehyde;H2O;NAD+	S-Formylglutathione;NADH;H+;Ethanol	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	concentration	4-Pentylpyrazole			-	-
23924	S-Ethyl glutathione;Formaldehyde;H2O;NAD+	S-Formylglutathione;NADH;H+;Ethanol	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	concentration	NAD+	0.0012		-	M
23924	S-Ethyl glutathione;Formaldehyde;H2O;NAD+	S-Formylglutathione;NADH;H+;Ethanol	wildtype	1872853	Homo sapiens	P11766	1.1.1.284	8.0	25.0	concentration	S-Ethyl glutathione	2.5E-5	5.0E-5	-	M
27116	NAD+;1-Pentanol	NADH;1-Pentanal;H+	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	10.0	-	kcat/Km	1-Pentanol	2666.667		-	M^(-1)*s^(-1)
27116	NAD+;1-Pentanol	NADH;1-Pentanal;H+	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	10.0	-	kcat		14.0		-	s^(-1)
27116	NAD+;1-Pentanol	NADH;1-Pentanal;H+	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	10.0	-	Km	1-Pentanol	0.0054		-	M
27116	NAD+;1-Pentanol	NADH;1-Pentanal;H+	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	10.0	-	concentration	NAD+	0.0024		-	M
27117	NAD+;1-Octanol	1-Octanal;H+;NADH	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	10.0	-	concentration	1-Octanol	5.0E-4		-	M
27117	NAD+;1-Octanol	1-Octanal;H+;NADH	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	10.0	-	kcat/Km	1-Octanol	41666.67		-	M^(-1)*s^(-1)
27117	NAD+;1-Octanol	1-Octanal;H+;NADH	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	10.0	-	kcat		21.66667		-	s^(-1)
27117	NAD+;1-Octanol	1-Octanal;H+;NADH	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	10.0	-	concentration	NAD+	0.0024		-	M
27117	NAD+;1-Octanol	1-Octanal;H+;NADH	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	10.0	-	Km	1-Octanol	5.1E-4		-	M
27117	NAD+;1-Octanol	1-Octanal;H+;NADH	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	10.0	-	Km	NAD+	1.3E-4		-	M
27119	S-(Hydroxymethyl)glutathione;NAD+	H+;S-Formylglutathione;NADH	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	8.0	-	Km	S-(Hydroxymethyl)glutathione	6.0E-6		-	M
27119	S-(Hydroxymethyl)glutathione;NAD+	H+;S-Formylglutathione;NADH	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	8.0	-	kcat		16.0		-	s^(-1)
27119	S-(Hydroxymethyl)glutathione;NAD+	H+;S-Formylglutathione;NADH	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	8.0	-	concentration	NAD+	0.0024		-	M
27119	S-(Hydroxymethyl)glutathione;NAD+	H+;S-Formylglutathione;NADH	wildtype	8197167	Drosophila melanogaster	P46415	1.1.1.284	8.0	-	kcat/Km	S-(Hydroxymethyl)glutathione	2666667.0		-	M^(-1)*s^(-1)
27121	NAD+;1-Octanol	H+;1-Octanal;NADH	wildtype	8460164	Homo sapiens	P11766	1.1.1.284	10.0	-	kcat		7.333333		-	s^(-1)
27121	NAD+;1-Octanol	H+;1-Octanal;NADH	wildtype	8460164	Homo sapiens	P11766	1.1.1.284	10.0	-	kcat/Km	1-Octanol	3666.667		-	M^(-1)*s^(-1)
27121	NAD+;1-Octanol	H+;1-Octanal;NADH	wildtype	8460164	Homo sapiens	P11766	1.1.1.284	10.0	-	concentration	NAD+	0.0024		-	M
