EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60792	Cl-;L-Tryptophan;FADH2;H+;O2	7-Chloro-L-tryptophan;FAD;H2O	wildtype	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	concentration	L-Tryptophan	5.0E-6	5.0E-5	-	M
60792	Cl-;L-Tryptophan;FADH2;H+;O2	7-Chloro-L-tryptophan;FAD;H2O	wildtype	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	Km	L-Tryptophan	1.71E-5		4.4E-6	M
60792	Cl-;L-Tryptophan;FADH2;H+;O2	7-Chloro-L-tryptophan;FAD;H2O	wildtype	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	Vmax		7.166667E-13		6.666667E-14	mol/s
60793	FADH2;L-Tryptophan;Cl-;H+;O2	FAD;H2O;7-Chloro-L-tryptophan	mutant S347A	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	Km	L-Tryptophan	1.0E-5		3.4E-6	M
60793	FADH2;L-Tryptophan;Cl-;H+;O2	FAD;H2O;7-Chloro-L-tryptophan	mutant S347A	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	Vmax		2.833333E-13		2E-14	mol/s
60793	FADH2;L-Tryptophan;Cl-;H+;O2	FAD;H2O;7-Chloro-L-tryptophan	mutant S347A	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	concentration	L-Tryptophan	5.0E-6	5.0E-5	-	M
60794	H+;L-Tryptophan;FADH2;Cl-;O2	H2O;7-Chloro-L-tryptophan;FAD	mutant W272F	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	Vmax		1.116667E-12		3.333333E-14	mol/s
60794	H+;L-Tryptophan;FADH2;Cl-;O2	H2O;7-Chloro-L-tryptophan;FAD	mutant W272F	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	Km	L-Tryptophan	1.33E-5		3E-6	M
60794	H+;L-Tryptophan;FADH2;Cl-;O2	H2O;7-Chloro-L-tryptophan;FAD	mutant W272F	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	concentration	L-Tryptophan	5.0E-6	5.0E-5	-	M
60795	O2;H+;L-Tryptophan;FADH2;Cl-	H2O;7-Chloro-L-tryptophan;FAD	mutant W274F	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	Vmax		7.5E-13		5E-14	mol/s
60795	O2;H+;L-Tryptophan;FADH2;Cl-	H2O;7-Chloro-L-tryptophan;FAD	mutant W274F	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	Km	L-Tryptophan	2.23E-5		2.9E-6	M
60795	O2;H+;L-Tryptophan;FADH2;Cl-	H2O;7-Chloro-L-tryptophan;FAD	mutant W274F	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	concentration	L-Tryptophan	5.0E-6	5.0E-5	-	M
60796	FADH2;L-Tryptophan;Cl-;O2;H+	7-Chloro-L-tryptophan;FAD;H2O	mutant W272F_W274F	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	concentration	L-Tryptophan	5.0E-6	5.0E-5	-	M
60796	FADH2;L-Tryptophan;Cl-;O2;H+	7-Chloro-L-tryptophan;FAD;H2O	mutant W272F_W274F	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	Vmax		1.466667E-12		1.333333E-13	mol/s
60796	FADH2;L-Tryptophan;Cl-;O2;H+	7-Chloro-L-tryptophan;FAD;H2O	mutant W272F_W274F	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	Km	L-Tryptophan	1.75E-5		1.5E-6	M
60797	Cl-;FADH2;O2;L-Tryptophan;H+	FAD;7-Chloro-L-tryptophan;H2O	mutant W272A	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	concentration	L-Tryptophan	5.0E-6	5.0E-5	-	M
60797	Cl-;FADH2;O2;L-Tryptophan;H+	FAD;7-Chloro-L-tryptophan;H2O	mutant W272A	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	Vmax		1.233333E-12		8.333333E-14	mol/s
60797	Cl-;FADH2;O2;L-Tryptophan;H+	FAD;7-Chloro-L-tryptophan;H2O	mutant W272A	18979475	Pseudomonas fluorescens	P95480	1.14.19.9	7.2	30.0	Km	L-Tryptophan	2.96E-5		2.1E-6	M
