EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2122	Acetate;ATP;Coenzyme A	Diphosphate;AMP;Acetyl-CoA	wildtype	14706841	Ralstonia solanacearum	Q8XZ86	6.2.1.17	8.0	37.0	S_half	Acetate	0.0019		6E-5	M
2122	Acetate;ATP;Coenzyme A	Diphosphate;AMP;Acetyl-CoA	wildtype	14706841	Ralstonia solanacearum	Q8XZ86	6.2.1.17	8.0	37.0	Hill coefficient	Acetate	0.96		-	-
2122	Acetate;ATP;Coenzyme A	Diphosphate;AMP;Acetyl-CoA	wildtype	14706841	Ralstonia solanacearum	Q8XZ86	6.2.1.17	8.0	37.0	concentration	Acetate			-	-
2122	Acetate;ATP;Coenzyme A	Diphosphate;AMP;Acetyl-CoA	wildtype	14706841	Ralstonia solanacearum	Q8XZ86	6.2.1.17	8.0	37.0	concentration	Coenzyme A	0.0025		-	M
2122	Acetate;ATP;Coenzyme A	Diphosphate;AMP;Acetyl-CoA	wildtype	14706841	Ralstonia solanacearum	Q8XZ86	6.2.1.17	8.0	37.0	concentration	ATP	0.005		-	M
2122	Acetate;ATP;Coenzyme A	Diphosphate;AMP;Acetyl-CoA	wildtype	14706841	Ralstonia solanacearum	Q8XZ86	6.2.1.17	8.0	37.0	kcat/Km	Acetate	3600.0		-	M^(-1)*s^(-1)
2122	Acetate;ATP;Coenzyme A	Diphosphate;AMP;Acetyl-CoA	wildtype	14706841	Ralstonia solanacearum	Q8XZ86	6.2.1.17	8.0	37.0	kcat		6.8		6E-2	s^(-1)
2122	Acetate;ATP;Coenzyme A	Diphosphate;AMP;Acetyl-CoA	wildtype	14706841	Ralstonia solanacearum	Q8XZ86	6.2.1.17	8.0	37.0	concentration	unknown compound			-	-
2123	Coenzyme A;Butanoate;ATP	Diphosphate;AMP;Butanoyl-CoA	wildtype	14706841	Ralstonia solanacearum	Q8XZ86	6.2.1.17	8.0	37.0	concentration	unknown compound			-	-
2123	Coenzyme A;Butanoate;ATP	Diphosphate;AMP;Butanoyl-CoA	wildtype	14706841	Ralstonia solanacearum	Q8XZ86	6.2.1.17	8.0	37.0	concentration	Coenzyme A	0.0025		-	M
2123	Coenzyme A;Butanoate;ATP	Diphosphate;AMP;Butanoyl-CoA	wildtype	14706841	Ralstonia solanacearum	Q8XZ86	6.2.1.17	8.0	37.0	S_half	Butanoate	0.013		8.5E-4	M
