EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14208	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	unknown compound			-	-
14208	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Hill coefficient	Mg2+	1.8		3E-1	-
14208	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Ki	Mg2+	0.0013		4E-4	M
14208	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	1D-myo-Inositol 1-phosphate	5.0E-4		-	M
14208	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	Mg2+			-	-
14208	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	kcat		22.0		3E0	s^(-1)
14208	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	S_half	Mg2+	2.3E-4		4E-5	M
14209	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	Mg2+			-	-
14209	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	S_half	Mg2+	8.0E-4		1.5E-4	M
14209	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	1D-myo-Inositol 1-phosphate	5.0E-4		-	M
14209	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Ki	Mg2+			-	-
14209	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	kcat		0.3		3E-2	s^(-1)
14209	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Hill coefficient	Mg2+	1.1		1E-1	-
14209	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	unknown compound			-	-
14210	H2O;1D-myo-Inositol 1-phosphate	Phosphate;myo-Inositol	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	1D-myo-Inositol 1-phosphate	5.0E-5	5.0E-4	-	M
14210	H2O;1D-myo-Inositol 1-phosphate	Phosphate;myo-Inositol	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Ki	Ca2+	4.1E-6		3E-7	M
14210	H2O;1D-myo-Inositol 1-phosphate	Phosphate;myo-Inositol	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	Mg2+	5.0E-4		-	M
14210	H2O;1D-myo-Inositol 1-phosphate	Phosphate;myo-Inositol	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Vmax		7.4E-8		2E-9	M*s^(-1)
14210	H2O;1D-myo-Inositol 1-phosphate	Phosphate;myo-Inositol	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	unknown compound	7.0E-9		-	M
14210	H2O;1D-myo-Inositol 1-phosphate	Phosphate;myo-Inositol	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	Ca2+	0.0	5.0E-5	-	M
14210	H2O;1D-myo-Inositol 1-phosphate	Phosphate;myo-Inositol	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Km	1D-myo-Inositol 1-phosphate	9.0E-5		6E-6	M
14211	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	unknown compound	3.0E-7		-	M
14211	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Vmax		4.4E-8		1E-9	M*s^(-1)
14211	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Km	1D-myo-Inositol 1-phosphate	2.9E-5		4E-6	M
14211	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	1D-myo-Inositol 1-phosphate	5.0E-5	5.0E-4	-	M
14211	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	Ca2+	0.0	3.5E-5	-	M
14211	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Ki	Ca2+	9.1E-6		4E-7	M
14211	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	Mg2+	0.001		-	M
14212	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	1D-myo-Inositol 1-phosphate	5.0E-5	5.0E-4	-	M
14212	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Vmax		8.3E-8		2E-9	M*s^(-1)
14212	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Ki	Li+	1.7E-4		1E-5	M
14212	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	unknown compound	9.0E-9		-	M
14212	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	Mg2+	5.0E-4		-	M
14212	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	Li+	0.0	0.0015	-	M
14212	H2O;1D-myo-Inositol 1-phosphate	myo-Inositol;Phosphate	wildtype	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Km	1D-myo-Inositol 1-phosphate	9.5E-5		7E-6	M
14213	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	unknown compound	3.0E-7		-	M
14213	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	Mg2+	0.001		-	M
14213	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	Ki	Li+	0.0072		2E-4	M
14213	1D-myo-Inositol 1-phosphate;H2O	myo-Inositol;Phosphate	mutant K36Q	8718889	Homo sapiens	P29218	3.1.3.25	7.5	37.0	concentration	1D-myo-Inositol 1-phosphate	5.0E-5	5.0E-4	-	M
