EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48203	Glyoxylate;NADH;H+	Glycolate;NAD+	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.26	7.0	25.0	Km	NADH	4.3E-4		-	M
48203	Glyoxylate;NADH;H+	Glycolate;NAD+	wildtype isoenzyme II	6993451	Saccharomyces cerevisiae		1.1.1.26	7.0	25.0	concentration	Glyoxylate	0.05		-	M
48251	H+;Glyoxylate;NADH	Glycolate;NAD+	wildtype	3548703	Spinacia oleracea		1.1.1.26	7.1	25.0	Km	Glyoxylate	0.0011		-	M
48251	H+;Glyoxylate;NADH	Glycolate;NAD+	wildtype	3548703	Spinacia oleracea		1.1.1.26	7.1	25.0	concentration	Glyoxylate	5.0E-5	0.001	-	M
48251	H+;Glyoxylate;NADH	Glycolate;NAD+	wildtype	3548703	Spinacia oleracea		1.1.1.26	7.1	25.0	concentration	NADH	2.0E-4		-	M
48253	H+;Glyoxylate;NADH	NAD+;Glycolate	wildtype	3548703	Spinacia oleracea		1.1.1.26	7.1	25.0	concentration	Glyoxylate	0.0025		-	M
48253	H+;Glyoxylate;NADH	NAD+;Glycolate	wildtype	3548703	Spinacia oleracea		1.1.1.26	7.1	25.0	concentration	NADH	0.0	2.0E-4	-	M
48253	H+;Glyoxylate;NADH	NAD+;Glycolate	wildtype	3548703	Spinacia oleracea		1.1.1.26	7.1	25.0	Km	NADH	1.5E-4		-	M
51271	H+;NADH;Glyoxylate	Glycolate;NAD+	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	Km	Glyoxylate	7.3E-4		-	M
51271	H+;NADH;Glyoxylate	Glycolate;NAD+	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	concentration	NADH	1.0E-4		-	M
51271	H+;NADH;Glyoxylate	Glycolate;NAD+	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	specific enz. activity		7.416815E-4		-	katal*g^(-1)
51271	H+;NADH;Glyoxylate	Glycolate;NAD+	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	concentration	Glyoxylate	0.0	0.00225	-	M
51271	H+;NADH;Glyoxylate	Glycolate;NAD+	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	Vmax				-	-
51272	NADH;H+;Glyoxylate	NAD+;Glycolate	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	Vmax				-	-
51272	NADH;H+;Glyoxylate	NAD+;Glycolate	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	concentration	Glyoxylate	0.00225		-	M
51272	NADH;H+;Glyoxylate	NAD+;Glycolate	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	concentration	NADH	0.0	1.0E-4	-	M
51272	NADH;H+;Glyoxylate	NAD+;Glycolate	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	Km	NADH	6.7E-5		-	M
51273	NADH;H+;3-Hydroxypyruvate	NAD+;Glycerate	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	Km	3-Hydroxypyruvate	0.0013		-	M
51273	NADH;H+;3-Hydroxypyruvate	NAD+;Glycerate	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	Vmax				-	-
51273	NADH;H+;3-Hydroxypyruvate	NAD+;Glycerate	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	concentration	NADH	1.0E-4		-	M
51273	NADH;H+;3-Hydroxypyruvate	NAD+;Glycerate	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	concentration	3-Hydroxypyruvate	0.0	0.00225	-	M
51274	NADH;Glyoxylate;H+	Glycolate;NAD+	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	concentration	Glyoxylate	0.00225		-	M
51274	NADH;Glyoxylate;H+	Glycolate;NAD+	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	concentration	NADH	1.0E-4		-	M
51274	NADH;Glyoxylate;H+	Glycolate;NAD+	wildtype	11532010	Thermococcus litoralis	Q9C4M5	1.1.1.26	6.5	50.0	IC50	1,4-Dithiothreitol	0.001		-	M
58158	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	16667010	Zea mays		1.1.1.26	7.1	22.0	Vmax		1.060021E-6		-	katal*g^(-1)
58158	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	16667010	Zea mays		1.1.1.26	7.1	22.0	Km	Glyoxylate	4.0E-4		-	M
58158	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	16667010	Zea mays		1.1.1.26	7.1	22.0	concentration	Glyoxylate	2.0E-4	0.02	-	M
58158	NADPH;Glyoxylate;H+	NADP+;Glycolate	wildtype	16667010	Zea mays		1.1.1.26	7.1	22.0	concentration	NADPH	2.0E-4		-	M
58161	H+;Glyoxylate;NADH	NAD+;Glycolate	wildtype	16667010	Zea mays		1.1.1.26	7.1	22.0	Km	Glyoxylate	0.0017		-	M
58161	H+;Glyoxylate;NADH	NAD+;Glycolate	wildtype	16667010	Zea mays		1.1.1.26	7.1	22.0	concentration	Glyoxylate	2.0E-4	0.02	-	M
58161	H+;Glyoxylate;NADH	NAD+;Glycolate	wildtype	16667010	Zea mays		1.1.1.26	7.1	22.0	Vmax		2.850057E-6		-	katal*g^(-1)
58161	H+;Glyoxylate;NADH	NAD+;Glycolate	wildtype	16667010	Zea mays		1.1.1.26	7.1	22.0	concentration	NADH	2.0E-4		-	M
58165	Glyoxylate;H+;NADH	Glycolate;NAD+	wildtype	16667010	Spinacia oleracea		1.1.1.26	7.1	22.0	Vmax		0.00102002		-	katal*g^(-1)
58165	Glyoxylate;H+;NADH	Glycolate;NAD+	wildtype	16667010	Spinacia oleracea		1.1.1.26	7.1	22.0	concentration	NADH	2.0E-4		-	M
58165	Glyoxylate;H+;NADH	Glycolate;NAD+	wildtype	16667010	Spinacia oleracea		1.1.1.26	7.1	22.0	concentration	Glyoxylate	2.0E-4	0.02	-	M
58165	Glyoxylate;H+;NADH	Glycolate;NAD+	wildtype	16667010	Spinacia oleracea		1.1.1.26	7.1	22.0	Km	Glyoxylate	0.025		-	M
