EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20775	H2O;3-Phosphonopyruvate	Phosphate;Pyruvate	wildtype	16981709	Variovorax sp.		3.11.1.3	7.5	25.0	concentration	unknown compound	3.0E-9		-	M
20775	H2O;3-Phosphonopyruvate	Phosphate;Pyruvate	wildtype	16981709	Variovorax sp.		3.11.1.3	7.5	25.0	Kd	Mg2+	1.4E-4		4E-5	M
20775	H2O;3-Phosphonopyruvate	Phosphate;Pyruvate	wildtype	16981709	Variovorax sp.		3.11.1.3	7.5	25.0	Km	3-Phosphonopyruvate	5.0E-6		1E-6	M
20775	H2O;3-Phosphonopyruvate	Phosphate;Pyruvate	wildtype	16981709	Variovorax sp.		3.11.1.3	7.5	25.0	concentration	Mg2+	0.01	0.2	-	M
20775	H2O;3-Phosphonopyruvate	Phosphate;Pyruvate	wildtype	16981709	Variovorax sp.		3.11.1.3	7.5	25.0	kcat		105.0		2E0	s^(-1)
20775	H2O;3-Phosphonopyruvate	Phosphate;Pyruvate	wildtype	16981709	Variovorax sp.		3.11.1.3	7.5	25.0	concentration	3-Phosphonopyruvate	0.0	2.0E-4	-	M
20776	H2O;3-Phosphonopyruvate	Pyruvate;Phosphate	wildtype	16981709	Variovorax sp.		3.11.1.3	7.5	25.0	concentration	unknown compound	3.7E-9		-	M
20776	H2O;3-Phosphonopyruvate	Pyruvate;Phosphate	wildtype	16981709	Variovorax sp.		3.11.1.3	7.5	25.0	concentration	3-Phosphonopyruvate	0.001		-	M
20776	H2O;3-Phosphonopyruvate	Pyruvate;Phosphate	wildtype	16981709	Variovorax sp.		3.11.1.3	7.5	25.0	kcat				-	-
20776	H2O;3-Phosphonopyruvate	Pyruvate;Phosphate	wildtype	16981709	Variovorax sp.		3.11.1.3	7.5	25.0	concentration	Co2+	0.00305	0.0305	-	M
20776	H2O;3-Phosphonopyruvate	Pyruvate;Phosphate	wildtype	16981709	Variovorax sp.		3.11.1.3	7.5	25.0	Km	Co2+	6.1E-6		7E-7	M
