EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49662	CDPethanolamine;1,2-Diacyl-sn-glycerol	Phosphatidylethanolamine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.1	8.0	37.0	concentration	CDPethanolamine	0.0	2.0E-4	-	M
49662	CDPethanolamine;1,2-Diacyl-sn-glycerol	Phosphatidylethanolamine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.1	8.0	37.0	concentration	Mg2+	0.02		-	M
49662	CDPethanolamine;1,2-Diacyl-sn-glycerol	Phosphatidylethanolamine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.1	8.0	37.0	concentration	1,2-Diacyl-sn-glycerol	0.001		-	M
49662	CDPethanolamine;1,2-Diacyl-sn-glycerol	Phosphatidylethanolamine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.1	8.0	37.0	Vmax		7.25E-8		-	mol*s^(-1)*g^(-1)
49662	CDPethanolamine;1,2-Diacyl-sn-glycerol	Phosphatidylethanolamine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.1	8.0	37.0	Km	CDPethanolamine	1.01E-4		-	M
49664	1,2-Diacyl-sn-glycerol;CDPethanolamine	Phosphatidylethanolamine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.1	8.0	37.0	concentration	1,2-Diacyl-sn-glycerol	0.001		-	M
49664	1,2-Diacyl-sn-glycerol;CDPethanolamine	Phosphatidylethanolamine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.1	8.0	37.0	Km	CDPethanolamine	1.33E-4		-	M
49664	1,2-Diacyl-sn-glycerol;CDPethanolamine	Phosphatidylethanolamine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.1	8.0	37.0	concentration	Mg2+	0.02		-	M
49664	1,2-Diacyl-sn-glycerol;CDPethanolamine	Phosphatidylethanolamine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.1	8.0	37.0	Vmax		4.016667E-8		-	mol*s^(-1)*g^(-1)
49664	1,2-Diacyl-sn-glycerol;CDPethanolamine	Phosphatidylethanolamine;CMP	wildtype hCEPT1	10191259	Homo sapiens	Q9Y6K0	2.7.8.1	8.0	37.0	concentration	CDPethanolamine	0.0	2.0E-4	-	M
