EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
31784	Ubiquinone-1;H+;NADH	NAD+;Ubiquinol	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	Km	NADH	6.32E-5		6.9E-6	M
31784	Ubiquinone-1;H+;NADH	NAD+;Ubiquinol	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	Vmax		1.278359E-6		5.66678E-8	katal*g^(-1)
31784	Ubiquinone-1;H+;NADH	NAD+;Ubiquinol	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	concentration	Ubiquinone-1	1.0E-4		-	M
31784	Ubiquinone-1;H+;NADH	NAD+;Ubiquinol	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	concentration	unknown compound	0.006		-	mg/ml
31784	Ubiquinone-1;H+;NADH	NAD+;Ubiquinol	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	concentration	NADH	0.0	2.0E-4	-	M
31785	H+;Ubiquinone-1;NADPH	NADP+;Ubiquinol	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	Km	NADPH	1.57E-4		3.3E-5	M
31785	H+;Ubiquinone-1;NADPH	NADP+;Ubiquinol	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	concentration	NADPH	0.0	2.0E-4	-	M
31785	H+;Ubiquinone-1;NADPH	NADP+;Ubiquinol	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	concentration	Ubiquinone-1	1.0E-4		-	M
31785	H+;Ubiquinone-1;NADPH	NADP+;Ubiquinol	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	Vmax		7.400148E-7		9.00018E-8	katal*g^(-1)
31785	H+;Ubiquinone-1;NADPH	NADP+;Ubiquinol	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	concentration	unknown compound	0.006		-	mg/ml
31786	Ubiquinone-1;Deamino-NADH;H+	Ubiquinol;Deamino-NAD+	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	Km	Deamino-NADH	5.84E-5		5.7E-6	M
31786	Ubiquinone-1;Deamino-NADH;H+	Ubiquinol;Deamino-NAD+	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	Vmax		2.516717E-7		1.00002E-8	katal*g^(-1)
31786	Ubiquinone-1;Deamino-NADH;H+	Ubiquinol;Deamino-NAD+	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	concentration	Ubiquinone-1	1.0E-4		-	M
31786	Ubiquinone-1;Deamino-NADH;H+	Ubiquinol;Deamino-NAD+	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	concentration	unknown compound	0.006		-	mg/ml
31786	Ubiquinone-1;Deamino-NADH;H+	Ubiquinol;Deamino-NAD+	wildtype	19060309	Plasmodium yoelii yoelii	Q7RJ45	1.6.5.11	8.0	25.0	concentration	Deamino-NADH	0.0	2.0E-4	-	M
