EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7778	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	5141677	Rattus norvegicus	P82808	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.015		-	M
7778	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	5141677	Rattus norvegicus	P82808	2.6.1.16	7.5	37.0	Km	D-Fructose 6-phosphate	3.1E-4		-	M
7778	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	5141677	Rattus norvegicus	P82808	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	0.0	0.01	-	M
7779	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	5141677	Rattus norvegicus	P82808	2.6.1.16	7.5	37.0	Km	L-Glutamine	6.9E-4		-	M
7779	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	5141677	Rattus norvegicus	P82808	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	0.003	0.01	-	M
7779	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	5141677	Rattus norvegicus	P82808	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.0	0.015	-	M
10663	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	4255955	Rattus norvegicus	Q4KMC4 P82808	2.6.1.16	7.5	37.0	Km	D-Fructose 6-phosphate	2.4E-4		1E-5	M
10663	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	4255955	Rattus norvegicus	Q4KMC4 P82808	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	9.0E-5	0.0029	-	M
10663	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	4255955	Rattus norvegicus	Q4KMC4 P82808	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.012		-	M
10664	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	P82808 Q4KMC4	2.6.1.16	7.5	37.0	Km	L-Glutamine	6.9E-4		2E-5	M
10664	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	P82808 Q4KMC4	2.6.1.16	7.5	37.0	concentration	L-Glutamine	1.6E-4	0.006	-	M
10664	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	P82808 Q4KMC4	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	0.005		-	M
10665	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	P82808 Q4KMC4	2.6.1.16	7.5	37.0	Hill coefficient	L-Glutamine	1.2		-	-
10665	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	P82808 Q4KMC4	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	0.005		-	M
10665	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	P82808 Q4KMC4	2.6.1.16	7.5	37.0	concentration	L-Glutamine	1.6E-4	0.006	-	M
10665	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	P82808 Q4KMC4	2.6.1.16	7.5	37.0	Km	L-Glutamine	7.5E-4		-	M
10666	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	P82808 Q4KMC4	2.6.1.16	7.5	37.0	Km	D-Fructose 6-phosphate	1.1E-4		-	M
10666	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	P82808 Q4KMC4	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.012		-	M
10666	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	P82808 Q4KMC4	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	9.0E-5	0.0029	-	M
10666	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	P82808 Q4KMC4	2.6.1.16	7.5	37.0	Hill coefficient	D-Fructose 6-phosphate	1.2		-	-
10667	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	Q4KMC4 P82808	2.6.1.16	7.5	37.0	Km	D-Fructose 6-phosphate	2.4E-4		-	M
10667	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	Q4KMC4 P82808	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	9.0E-5	0.0029	-	M
10667	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	4255955	Rattus norvegicus	Q4KMC4 P82808	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.012		-	M
10668	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	4255955	Rattus norvegicus	Q4KMC4 P82808	2.6.1.16	7.5	37.0	concentration	L-Glutamine	1.6E-4	0.006	-	M
10668	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	4255955	Rattus norvegicus	Q4KMC4 P82808	2.6.1.16	7.5	37.0	Km	L-Glutamine	5.1E-4		-	M
10668	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	4255955	Rattus norvegicus	Q4KMC4 P82808	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	0.005		-	M
30070	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	1149741	Bos taurus	Q08DQ2	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	2.5E-4	0.002	-	M
30070	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	1149741	Bos taurus	Q08DQ2	2.6.1.16	7.5	37.0	concentration	UDPglucose	0.0	8.0E-4	-	M
30070	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	1149741	Bos taurus	Q08DQ2	2.6.1.16	7.5	37.0	Ki	UDPglucose	4.0E-4		-	M
30070	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	1149741	Bos taurus	Q08DQ2	2.6.1.16	7.5	37.0	Km	D-Fructose 6-phosphate	3.0E-4		-	M
30070	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	1149741	Bos taurus	Q08DQ2	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.02		-	M
30071	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	1149741	Bos taurus	Q08DQ2	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.02		-	M
30071	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	1149741	Bos taurus	Q08DQ2	2.6.1.16	7.5	37.0	concentration	UDP-N-acetyl-D-glucosamine	0.0	6.0E-5	-	M
30071	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	1149741	Bos taurus	Q08DQ2	2.6.1.16	7.5	37.0	Ki	UDP-N-acetyl-D-glucosamine	4.5E-5		-	M
30071	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	1149741	Bos taurus	Q08DQ2	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	2.5E-4	0.002	-	M
30071	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	wildtype	1149741	Bos taurus	Q08DQ2	2.6.1.16	7.5	37.0	Km	D-Fructose 6-phosphate	3.0E-4		-	M
70767	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant V605L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	unknown compound	5.0E-4	0.001	-	mg/ml
70767	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant V605L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	0.01		-	M
70767	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant V605L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat/Km	L-Glutamine	3935.0		-	M^(-1)*s^(-1)
70767	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant V605L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat		0.2833333		3.666667E-3	s^(-1)
