EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
54457	Prostaglandin H2	Prostaglandin E2	wildtype His-tagged	11866447	Macaca fascicularis	Q9N0A4	5.3.99.3	6.5	24.0	kcat/Km	Prostaglandin H2	65000.0		-	M^(-1)*s^(-1)
54457	Prostaglandin H2	Prostaglandin E2	wildtype His-tagged	11866447	Macaca fascicularis	Q9N0A4	5.3.99.3	6.5	24.0	Vmax		5.5E-5		-	mol*s^(-1)*g^(-1)
54457	Prostaglandin H2	Prostaglandin E2	wildtype His-tagged	11866447	Macaca fascicularis	Q9N0A4	5.3.99.3	6.5	24.0	concentration	Prostaglandin H2	0.0	4.0E-5	-	M
54457	Prostaglandin H2	Prostaglandin E2	wildtype His-tagged	11866447	Macaca fascicularis	Q9N0A4	5.3.99.3	6.5	24.0	Km	Prostaglandin H2	2.8E-5		-	M
54492	Prostaglandin H2	Prostaglandin E2	wildtype	9196052	Rattus norvegicus	P83868	5.3.99.3	6.0	24.0	Km	Prostaglandin H2	2.57E-5		-	M
54492	Prostaglandin H2	Prostaglandin E2	wildtype	9196052	Rattus norvegicus	P83868	5.3.99.3	6.0	24.0	concentration	Prostaglandin H2	4.0E-5		-	M
54493	Prostaglandin H2	Prostaglandin E2	wildtype	9196052	Rattus norvegicus		5.3.99.3	6.0	24.0	concentration	Prostaglandin H2	4.0E-5		-	M
54493	Prostaglandin H2	Prostaglandin E2	wildtype	9196052	Rattus norvegicus		5.3.99.3	6.0	24.0	Km	Prostaglandin H2	8.26E-5		-	M
54494	Prostaglandin H2	Prostaglandin E2	wildtype	9196052	Rattus norvegicus		5.3.99.3	9.0	24.0	pKa		9.1		-	-
54494	Prostaglandin H2	Prostaglandin E2	wildtype	9196052	Rattus norvegicus		5.3.99.3	9.0	24.0	concentration	Reduced glutathione	5.0E-4		-	M
55479	Prostaglandin H2	Prostaglandin E2	wildtype	19017494	Homo sapiens	O14684	5.3.99.3	7.0	20.0	Km	Prostaglandin H2	2.4E-6		2.5E-7	M
55479	Prostaglandin H2	Prostaglandin E2	wildtype	19017494	Homo sapiens	O14684	5.3.99.3	7.0	20.0	concentration	unknown compound	5.0E-4		-	mg/ml
55479	Prostaglandin H2	Prostaglandin E2	wildtype	19017494	Homo sapiens	O14684	5.3.99.3	7.0	20.0	Vmax		3.5E-9		8E-11	mol/s
55479	Prostaglandin H2	Prostaglandin E2	wildtype	19017494	Homo sapiens	O14684	5.3.99.3	7.0	20.0	concentration	Prostaglandin H2	0.0	7.0E-5	-	M
55480	Prostaglandin H2	Prostaglandin E2	wildtype	19017494	Homo sapiens	O14684	5.3.99.3	7.0	20.0	concentration	Prostaglandin H2	2.8E-6		-	M
