EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67077	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	Malonyl-CoA	1.0E-4		-	M
67077	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	unknown compound	0.005		-	mg/ml
67077	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	Vmax		1.483333E-4		5E-6	mol*s^(-1)*g^(-1)
67077	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	Acetyl-CoA	1.0E-5	5.0E-4	-	M
67077	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	Km	Acetyl-CoA	6.8E-5		4E-6	M
67078	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	unknown compound	0.005		-	mg/ml
67078	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	Km	Malonyl-CoA	2.8E-5		2E-6	M
67078	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	Vmax		1.483333E-4		5E-6	mol*s^(-1)*g^(-1)
67078	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	Malonyl-CoA	1.0E-5	1.0E-4	-	M
67078	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	Acetyl-CoA	2.0E-4		-	M
67079	Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	Malonyl-CoA	2.0E-5	0.002	-	M
67079	Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	Vmax		3.0E-5		5E-6	mol*s^(-1)*g^(-1)
67079	Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	Km	Malonyl-CoA	3.2E-4		2E-5	M
67079	Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	unknown compound	0.005		-	mg/ml
67080	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	mutant H256A	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	unknown compound	1.4		-	mg/ml
67080	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	mutant H256A	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	Malonyl-CoA	0.001		-	M
67080	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	mutant H256A	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	specific enz. activity		3.833333E-6		-	mol*s^(-1)*g^(-1)
67080	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	mutant H256A	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	Acetyl-CoA	0.001		-	M
67081	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	Acetyl-CoA	0.001		-	M
67081	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	Malonyl-CoA	0.001		-	M
67081	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	concentration	unknown compound	0.3		-	mg/ml
67081	Acetyl-CoA;Malonyl-CoA	Coenzyme A;Acetoacetyl-CoA	wildtype N-terminal His-tag	20534558	Streptomyces sp.	D7URV0	2.3.1.194	8.0	30.0	specific enz. activity		1.483333E-4		-	mol*s^(-1)*g^(-1)
