EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
54450	ATP;H2O	Phosphate;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	Km	ATP	0.00128		-	M
54450	ATP;H2O	Phosphate;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	concentration	ATP	4.0E-5	0.005	-	M
54450	ATP;H2O	Phosphate;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	Vmax		7.55E-5		-	mol*s^(-1)*g^(-1)
54450	ATP;H2O	Phosphate;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	concentration	Mg2+	0.01		-	M
54451	ATP;H2O	ADP;Phosphate	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	concentration	Mg2+	0.01		-	M
54451	ATP;H2O	ADP;Phosphate	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	Km	ATP	0.00106		-	M
54451	ATP;H2O	ADP;Phosphate	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	Vmax		1.088333E-4		-	mol*s^(-1)*g^(-1)
54451	ATP;H2O	ADP;Phosphate	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	concentration	ATP	4.0E-5	0.005	-	M
54452	H2O;ATP	ADP;Phosphate	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	concentration	Mg2+	0.01		-	M
54452	H2O;ATP	ADP;Phosphate	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	Km	ATP	6.5E-4		-	M
54452	H2O;ATP	ADP;Phosphate	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	Vmax		3.686667E-4		-	mol*s^(-1)*g^(-1)
54452	H2O;ATP	ADP;Phosphate	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	concentration	ATP	4.0E-5	0.005	-	M
54453	ATP;H2O	Phosphate;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	concentration	Mg2+	0.01		-	M
54453	ATP;H2O	Phosphate;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	concentration	ATP	4.0E-5	0.005	-	M
54453	ATP;H2O	Phosphate;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	Km	ATP	3.4E-4		-	M
54453	ATP;H2O	Phosphate;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	Vmax		7.416667E-5		-	mol*s^(-1)*g^(-1)
54454	ATP;H2O	ADP;Phosphate	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	Vmax		1.541667E-4		-	mol*s^(-1)*g^(-1)
54454	ATP;H2O	ADP;Phosphate	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	concentration	ATP	0.005		-	M
54454	ATP;H2O	ADP;Phosphate	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	Km	ATP	3.0E-4		-	M
54454	ATP;H2O	ADP;Phosphate	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	concentration	Mg2+	0.01		-	M
54455	H+;H2O;ATP	Phosphate;H+;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	22.0	concentration	Mg2+	0.005		-	M
54455	H+;H2O;ATP	Phosphate;H+;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	22.0	Km	ATP	2.7E-4		-	M
54455	H+;H2O;ATP	Phosphate;H+;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	22.0	Vmax				-	-
54455	H+;H2O;ATP	Phosphate;H+;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	22.0	concentration	ATP	0.003		-	M
54455	H+;H2O;ATP	Phosphate;H+;ADP	wildtype AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	22.0	concentration	unknown compound	4.0E-5		-	mg/ml
54456	H2O;ATP;H+	H+;Phosphate;ADP	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	22.0	concentration	ATP	0.003		-	M
54456	H2O;ATP;H+	H+;Phosphate;ADP	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	22.0	concentration	unknown compound	4.0E-5		-	mg/ml
54456	H2O;ATP;H+	H+;Phosphate;ADP	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	22.0	Km	ATP	5.6E-4		-	M
54456	H2O;ATP;H+	H+;Phosphate;ADP	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	22.0	concentration	Mg2+	0.005		-	M
54456	H2O;ATP;H+	H+;Phosphate;ADP	wildtype 6H-AHA2	9473454	Arabidopsis thaliana	P19456	7.1.2.1	7.0	22.0	Vmax				-	-
55202	ATP;H+;H2O	H+;ADP;Phosphate	wildtype	2142002	Beta vulgaris		7.1.2.1	6.5	30.0	concentration	Mg2+	0.003	0.005	-	M
55202	ATP;H+;H2O	H+;ADP;Phosphate	wildtype	2142002	Beta vulgaris		7.1.2.1	6.5	30.0	concentration	unknown compound	6.4E-4	8.2E-4	-	mg/ml
55202	ATP;H+;H2O	H+;ADP;Phosphate	wildtype	2142002	Beta vulgaris		7.1.2.1	6.5	30.0	Km	ATP	0.00103		-	M
55202	ATP;H+;H2O	H+;ADP;Phosphate	wildtype	2142002	Beta vulgaris		7.1.2.1	6.5	30.0	concentration	ATP	0.0	0.002	-	M
55202	ATP;H+;H2O	H+;ADP;Phosphate	wildtype	2142002	Beta vulgaris		7.1.2.1	6.5	30.0	concentration	Vanadate	0.0	2.0E-4	-	M
55202	ATP;H+;H2O	H+;ADP;Phosphate	wildtype	2142002	Beta vulgaris		7.1.2.1	6.5	30.0	Ki	Vanadate	1.05E-5		-	M
55203	ATP;H+;H2O	Phosphate;ADP;H+	wildtype	2142002	Beta vulgaris		7.1.2.1	6.5	30.0	concentration	ATP	4.0E-4	0.003	-	M
55203	ATP;H+;H2O	Phosphate;ADP;H+	wildtype	2142002	Beta vulgaris		7.1.2.1	6.5	30.0	concentration	Mg2+	0.0	0.004	-	M
55203	ATP;H+;H2O	Phosphate;ADP;H+	wildtype	2142002	Beta vulgaris		7.1.2.1	6.5	30.0	Km	ATP	0.0015		-	M
55203	ATP;H+;H2O	Phosphate;ADP;H+	wildtype	2142002	Beta vulgaris		7.1.2.1	6.5	30.0	concentration	unknown compound	8.8E-4		-	mg/ml
59795	H+;H2O;ATP	ADP;H+;Phosphate	wildtype	1322708	Saccharomyces cerevisiae	P05030	7.1.2.1	6.5	30.0	concentration	unknown compound	0.01	0.05	-	mg/ml
59795	H+;H2O;ATP	ADP;H+;Phosphate	wildtype	1322708	Saccharomyces cerevisiae	P05030	7.1.2.1	6.5	30.0	Km	Glucose	0.02		-	M
59795	H+;H2O;ATP	ADP;H+;Phosphate	wildtype	1322708	Saccharomyces cerevisiae	P05030	7.1.2.1	6.5	30.0	concentration	Glucose	0.0	0.2	-	M
66226	H+;H2O;ATP	ADP;Phosphate;H+	wildtype	25971968	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	Vmax		1.45E-5		1E-6	mol*s^(-1)*g^(-1)
66226	H+;H2O;ATP	ADP;Phosphate;H+	wildtype	25971968	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	concentration	ATP	8.5E-5	0.003	-	M
66226	H+;H2O;ATP	ADP;Phosphate;H+	wildtype	25971968	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	Km	ATP	0.0012		1E-4	M
66227	ATP;H2O;H+	Phosphate;H+;ADP	mutant 10 N-terminal residues deleted	25971968	Arabidopsis thaliana	P19456	7.1.2.1	7.0	30.0	concentration	ATP	8.5E-5	0.003	-	M
