EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
23603	H2O;P1,P4-Bis(5'-guanosyl) tetraphosphate	GMP;GTP	wildtype	4368591	Artemia salina		3.6.1.17	7.5	-	concentration	P1,P4-Bis(5'-guanosyl) tetraphosphate	3.3E-6	1.3E-5	-	M
23603	H2O;P1,P4-Bis(5'-guanosyl) tetraphosphate	GMP;GTP	wildtype	4368591	Artemia salina		3.6.1.17	7.5	-	Km	P1,P4-Bis(5'-guanosyl) tetraphosphate	5.0E-6		-	M
23604	P1,P4-Bis(5'-guanosyl) tetraphosphate;H2O	GMP;GTP	wildtype	4368591	Artemia salina		3.6.1.17	7.5	-	concentration	P1,P4-Bis(5'-guanosyl) tetraphosphate	5.0E-6	5.0E-5	-	M
23604	P1,P4-Bis(5'-guanosyl) tetraphosphate;H2O	GMP;GTP	wildtype	4368591	Artemia salina		3.6.1.17	7.5	-	concentration	GMP	5.0E-5		-	M
23604	P1,P4-Bis(5'-guanosyl) tetraphosphate;H2O	GMP;GTP	wildtype	4368591	Artemia salina		3.6.1.17	7.5	-	Ki	GMP	2.4E-5		-	M
23605	H2O;P1,P4-Bis(5'-guanosyl) tetraphosphate	GMP;GTP	wildtype	4368591	Artemia salina		3.6.1.17	7.5	-	concentration	GDP	6.8E-5		-	M
23605	H2O;P1,P4-Bis(5'-guanosyl) tetraphosphate	GMP;GTP	wildtype	4368591	Artemia salina		3.6.1.17	7.5	-	concentration	P1,P4-Bis(5'-guanosyl) tetraphosphate	5.0E-6	5.0E-5	-	M
23605	H2O;P1,P4-Bis(5'-guanosyl) tetraphosphate	GMP;GTP	wildtype	4368591	Artemia salina		3.6.1.17	7.5	-	Ki	GDP	5.6E-5		-	M
23606	P1,P4-Bis(5'-guanosyl) tetraphosphate;H2O	GTP;GMP	wildtype	4368591	Artemia salina		3.6.1.17	7.5	-	Ki	GTP	1.4E-5		-	M
23606	P1,P4-Bis(5'-guanosyl) tetraphosphate;H2O	GTP;GMP	wildtype	4368591	Artemia salina		3.6.1.17	7.5	-	concentration	P1,P4-Bis(5'-guanosyl) tetraphosphate	5.0E-6	5.0E-5	-	M
23606	P1,P4-Bis(5'-guanosyl) tetraphosphate;H2O	GTP;GMP	wildtype	4368591	Artemia salina		3.6.1.17	7.5	-	concentration	GTP	5.0E-5		-	M
