EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45866	O2;NADH;H+;2,6-Dihydroxypyridine	NAD+;2,3,6-Trihydroxypyridine;H2O	wildtype His6-tagged	11514508	Arthrobacter nicotinovorans	Q93NG3	1.14.13.10	8.0	20.0	Vmax		7.833333E-7		-	mol/s
45866	O2;NADH;H+;2,6-Dihydroxypyridine	NAD+;2,3,6-Trihydroxypyridine;H2O	wildtype His6-tagged	11514508	Arthrobacter nicotinovorans	Q93NG3	1.14.13.10	8.0	20.0	Km	2,6-Dihydroxypyridine	8.3E-6		-	M
45866	O2;NADH;H+;2,6-Dihydroxypyridine	NAD+;2,3,6-Trihydroxypyridine;H2O	wildtype His6-tagged	11514508	Arthrobacter nicotinovorans	Q93NG3	1.14.13.10	8.0	20.0	kcat		3.9E-6		-	s^(-1)
45866	O2;NADH;H+;2,6-Dihydroxypyridine	NAD+;2,3,6-Trihydroxypyridine;H2O	wildtype His6-tagged	11514508	Arthrobacter nicotinovorans	Q93NG3	1.14.13.10	8.0	20.0	concentration	2,6-Dihydroxypyridine	5.0E-7	1.0E-4	-	M
45866	O2;NADH;H+;2,6-Dihydroxypyridine	NAD+;2,3,6-Trihydroxypyridine;H2O	wildtype His6-tagged	11514508	Arthrobacter nicotinovorans	Q93NG3	1.14.13.10	8.0	20.0	concentration	NADH	2.0E-4		-	M
45867	NADH;H+;O2;2,6-Dihydroxypyridine	NAD+;2,3,6-Trihydroxypyridine;H2O	wildtype His6-tagged	11514508	Arthrobacter nicotinovorans	Q93NG3	1.14.13.10	7.1	25.0	concentration	2,6-Dihydroxypyridine	1.0E-4		-	M
45867	NADH;H+;O2;2,6-Dihydroxypyridine	NAD+;2,3,6-Trihydroxypyridine;H2O	wildtype His6-tagged	11514508	Arthrobacter nicotinovorans	Q93NG3	1.14.13.10	7.1	25.0	Kd	NADH	2.0E-5		-	M
45867	NADH;H+;O2;2,6-Dihydroxypyridine	NAD+;2,3,6-Trihydroxypyridine;H2O	wildtype His6-tagged	11514508	Arthrobacter nicotinovorans	Q93NG3	1.14.13.10	7.1	25.0	concentration	NADH	1.0E-5	2.0E-4	-	M
45868	NADH;O2;2,6-Dihydroxypyridine;H+	H2O;2,3,6-Trihydroxypyridine;NAD+	wildtype His6-tagged	11514508	Arthrobacter nicotinovorans	Q93NG3	1.14.13.10	7.1	25.0	concentration	NADH	2.0E-4		-	M
45868	NADH;O2;2,6-Dihydroxypyridine;H+	H2O;2,3,6-Trihydroxypyridine;NAD+	wildtype His6-tagged	11514508	Arthrobacter nicotinovorans	Q93NG3	1.14.13.10	7.1	25.0	concentration	2,6-Dihydroxypyridine	1.0E-4		-	M
45868	NADH;O2;2,6-Dihydroxypyridine;H+	H2O;2,3,6-Trihydroxypyridine;NAD+	wildtype His6-tagged	11514508	Arthrobacter nicotinovorans	Q93NG3	1.14.13.10	7.1	25.0	Kd	FAD	3.0E-7		-	M
45868	NADH;O2;2,6-Dihydroxypyridine;H+	H2O;2,3,6-Trihydroxypyridine;NAD+	wildtype His6-tagged	11514508	Arthrobacter nicotinovorans	Q93NG3	1.14.13.10	7.1	25.0	concentration	FAD	5.0E-7	5.0E-4	-	M
