EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
304	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	Km	Pyruvate	2.6E-4		3E-5	M
304	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	Km	L-Aspartate 4-semialdehyde	1.1E-4		1E-5	M
304	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	kcat		124.0		-	s^(-1)
304	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	concentration	L-Aspartate 4-semialdehyde	4.0E-5	0.0015	-	M
304	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	Vmax		0.059		2E-3	mol*s^(-1)*g^(-1)
304	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	concentration	Pyruvate	5.0E-5	0.0022	-	M
305	L-Aspartate 4-semialdehyde;Pyruvate	H2O;L-2,3-Dihydrodipicolinate	wildtype	15194235	Escherichia coli	P63943 P0A6L2 P63944	4.3.3.7	8.0	30.0	concentration	L-Lysine	0.0	0.005	-	M
305	L-Aspartate 4-semialdehyde;Pyruvate	H2O;L-2,3-Dihydrodipicolinate	wildtype	15194235	Escherichia coli	P63943 P0A6L2 P63944	4.3.3.7	8.0	30.0	concentration	L-Aspartate 4-semialdehyde	0.0015		-	M
305	L-Aspartate 4-semialdehyde;Pyruvate	H2O;L-2,3-Dihydrodipicolinate	wildtype	15194235	Escherichia coli	P63943 P0A6L2 P63944	4.3.3.7	8.0	30.0	Ki	L-Lysine	0.0039		-	M
305	L-Aspartate 4-semialdehyde;Pyruvate	H2O;L-2,3-Dihydrodipicolinate	wildtype	15194235	Escherichia coli	P63943 P0A6L2 P63944	4.3.3.7	8.0	30.0	Vmax		0.0027		1E-3	mol*s^(-1)*g^(-1)
305	L-Aspartate 4-semialdehyde;Pyruvate	H2O;L-2,3-Dihydrodipicolinate	wildtype	15194235	Escherichia coli	P63943 P0A6L2 P63944	4.3.3.7	8.0	30.0	Vmax		0.059		2E-3	mol*s^(-1)*g^(-1)
305	L-Aspartate 4-semialdehyde;Pyruvate	H2O;L-2,3-Dihydrodipicolinate	wildtype	15194235	Escherichia coli	P63943 P0A6L2 P63944	4.3.3.7	8.0	30.0	Km	Pyruvate	1.4E-4		1E-5	M
305	L-Aspartate 4-semialdehyde;Pyruvate	H2O;L-2,3-Dihydrodipicolinate	wildtype	15194235	Escherichia coli	P63943 P0A6L2 P63944	4.3.3.7	8.0	30.0	Ki	L-Lysine	1.8E-4		1.6E-4	M
305	L-Aspartate 4-semialdehyde;Pyruvate	H2O;L-2,3-Dihydrodipicolinate	wildtype	15194235	Escherichia coli	P63943 P0A6L2 P63944	4.3.3.7	8.0	30.0	concentration	Pyruvate	5.0E-5	0.0022	-	M
306	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	concentration	Pyruvate	0.0022		-	M
306	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	Km	L-Aspartate 4-semialdehyde	1.2E-4		1E-5	M
306	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	concentration	L-Aspartate 4-semialdehyde	4.0E-5	0.0015	-	M
306	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	concentration	L-Lysine	0.0	0.005	-	M
306	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	Ki	L-Lysine	3.2E-4		3E-5	M
306	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	Vmax		0.057		1E-3	mol*s^(-1)*g^(-1)
306	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	15194235	Escherichia coli	P0A6L2 P63943 P63944	4.3.3.7	8.0	30.0	Vmax		0.0054		-	mol*s^(-1)*g^(-1)
42046	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	L-Aspartate 4-semialdehyde	0.0016		-	M
42046	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	Pyruvate	0.0	0.02	-	M
42046	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	Vmax				-	-
42046	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	Km	Pyruvate	0.0017		-	M
42047	Pyruvate;L-Aspartate 4-semialdehyde	H2O;L-2,3-Dihydrodipicolinate	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	L-Aspartate 4-semialdehyde	0.0	0.003	-	M
42047	Pyruvate;L-Aspartate 4-semialdehyde	H2O;L-2,3-Dihydrodipicolinate	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	Vmax				-	-
42047	Pyruvate;L-Aspartate 4-semialdehyde	H2O;L-2,3-Dihydrodipicolinate	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	Pyruvate	0.02		-	M
42047	Pyruvate;L-Aspartate 4-semialdehyde	H2O;L-2,3-Dihydrodipicolinate	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	Km	L-Aspartate 4-semialdehyde	4.0E-4		-	M
42048	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	L-Aspartate 4-semialdehyde	0.0	0.002	-	M
42048	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	IC50	L-Lysine	2.0E-5		-	M
42048	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	Hill coefficient	L-Lysine	2.95		-	-
42048	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	Pyruvate	0.02		-	M
42048	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	L-Lysine	0.0	0.06	-	M
42049	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	L-Aspartate 4-semialdehyde	0.0	0.002	-	M
42049	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	Pyruvate	0.02		-	M
42049	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	IC50	S-(2-Aminoethyl)-L-cysteine	1.6E-4		-	M
42049	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	Hill coefficient	S-(2-Aminoethyl)-L-cysteine	2.8		-	-
42049	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	S-(2-Aminoethyl)-L-cysteine	0.0	2.0E-4	-	M
42050	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	Hill coefficient	Aminoethoxyvinylglycine	2.45		-	-
42050	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	IC50	Aminoethoxyvinylglycine	1.55E-4		-	M
42050	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	L-Aspartate 4-semialdehyde	0.0	0.002	-	M
42050	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	Aminoethoxyvinylglycine	0.0	8.0E-4	-	M
42050	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668753	Pisum sativum		4.3.3.7	8.0	35.0	concentration	Pyruvate	0.02		-	M
42096	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	L-Aspartate 4-semialdehyde	0.0	0.0028	-	M
42096	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	Pyruvate	0.0	0.02	-	M
42096	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	Km	Pyruvate	0.0021		-	M
42096	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	Km	L-Aspartate 4-semialdehyde	6.0E-4		-	M
42097	Pyruvate;L-Aspartate 4-semialdehyde	H2O;L-2,3-Dihydrodipicolinate	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	Lysine	0.0	8.0E-5	-	M
42097	Pyruvate;L-Aspartate 4-semialdehyde	H2O;L-2,3-Dihydrodipicolinate	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	L-Aspartate 4-semialdehyde	3.5E-4		-	M
42097	Pyruvate;L-Aspartate 4-semialdehyde	H2O;L-2,3-Dihydrodipicolinate	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	Pyruvate	2.0E-4	0.01	-	M
42097	Pyruvate;L-Aspartate 4-semialdehyde	H2O;L-2,3-Dihydrodipicolinate	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	Hill coefficient	Lysine	3.3		-	-
42097	Pyruvate;L-Aspartate 4-semialdehyde	H2O;L-2,3-Dihydrodipicolinate	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	IC50	Lysine	2.3E-5		-	M
42098	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	Hill coefficient	Lysine	2.6		-	-
42098	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	Lysine	0.0	8.0E-5	-	M
42098	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	IC50	Lysine	3.2E-5		-	M
42098	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	Pyruvate	2.0E-4	0.01	-	M
42098	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	L-Aspartate 4-semialdehyde	3.5E-4		-	M
42099	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	Lysine	0.0	8.0E-5	-	M
42099	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	Pyruvate	2.0E-4	0.01	-	M
42099	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	Hill coefficient	Lysine	2.6		-	-
42099	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	L-Aspartate 4-semialdehyde	3.5E-4		-	M
42099	Pyruvate;L-Aspartate 4-semialdehyde	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	IC50	Lysine	3.0E-5		-	M
42100	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	IC50	Lysine	2.3E-5		-	M
42100	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	Pyruvate	2.0E-4	0.01	-	M
42100	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	Lysine	0.0	8.0E-5	-	M
42100	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	concentration	L-Aspartate 4-semialdehyde	3.5E-4		-	M
42100	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16668206	Zea mays	P26259	4.3.3.7	8.0	37.0	Hill coefficient	Lysine	2.6		-	-
42116	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16665646	Triticum aestivum		4.3.3.7	8.0	30.0	concentration	Pyruvate	0.002	0.01	-	M
42116	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16665646	Triticum aestivum		4.3.3.7	8.0	30.0	Km	L-Aspartate 4-semialdehyde	8.0E-4		-	M
42116	L-Aspartate 4-semialdehyde;Pyruvate	L-2,3-Dihydrodipicolinate;H2O	wildtype	16665646	Triticum aestivum		4.3.3.7	8.0	30.0	concentration	L-Aspartate 4-semialdehyde	8.0E-5	0.001	-	M
42117	L-Aspartate 4-semialdehyde;Pyruvate	H2O;L-2,3-Dihydrodipicolinate	wildtype	16665646	Triticum aestivum		4.3.3.7	8.0	30.0	Km	Pyruvate	0.01176		-	M
