EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
36245	H2O;Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu;Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	wildtype pro-memapsin 2	11015226	Homo sapiens	P56817	3.4.23.46	4.5	37.0	kcat/Km	Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	733.3333		8.333333E1	M^(-1)*s^(-1)
36245	H2O;Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu;Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	wildtype pro-memapsin 2	11015226	Homo sapiens	P56817	3.4.23.46	4.5	37.0	Km	Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	5.4E-6		1.1E-6	M
36245	H2O;Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu;Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	wildtype pro-memapsin 2	11015226	Homo sapiens	P56817	3.4.23.46	4.5	37.0	kcat		0.004		3.333333E-4	s^(-1)
36246	H2O;Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu;Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	mutant Leu28p-memapsin 2	11015226	Homo sapiens	P56817	3.4.23.46	4.5	37.0	kcat		0.015		1.666667E-4	s^(-1)
36246	H2O;Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu;Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	mutant Leu28p-memapsin 2	11015226	Homo sapiens	P56817	3.4.23.46	4.5	37.0	kcat/Km	Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	666.6667		1.166667E2	M^(-1)*s^(-1)
36246	H2O;Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu;Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	mutant Leu28p-memapsin 2	11015226	Homo sapiens	P56817	3.4.23.46	4.5	37.0	Km	Arg-Glu(5-[(2-aminoethyl)amino]-naphthalene-1-sulfonic acid)-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(4-(4-dimethylaminophenylazo)benzoic acid)-Arg	2.26E-5		4.1E-6	M
36247	H2O;((7-methoxycoumarin-4-yl)acetyl)-Ser-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(2,4-dinitrophenyl)	Asp-Ala-Glu-Phe-Lys(2,4-dinitrophenyl);((7-methoxycoumarin-4-yl)acetyl)-Ser-Glu-Val-Asn-Leu	wildtype pro-memapsin 2	11015226	Homo sapiens	P56817	3.4.23.46	4.5	37.0	kcat/Km	((7-methoxycoumarin-4-yl)acetyl)-Ser-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(2,4-dinitrophenyl)	933.3333		1.333333E2	M^(-1)*s^(-1)
36247	H2O;((7-methoxycoumarin-4-yl)acetyl)-Ser-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(2,4-dinitrophenyl)	Asp-Ala-Glu-Phe-Lys(2,4-dinitrophenyl);((7-methoxycoumarin-4-yl)acetyl)-Ser-Glu-Val-Asn-Leu	wildtype pro-memapsin 2	11015226	Homo sapiens	P56817	3.4.23.46	4.5	37.0	kcat		0.004166667		6.666667E-4	s^(-1)
36247	H2O;((7-methoxycoumarin-4-yl)acetyl)-Ser-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(2,4-dinitrophenyl)	Asp-Ala-Glu-Phe-Lys(2,4-dinitrophenyl);((7-methoxycoumarin-4-yl)acetyl)-Ser-Glu-Val-Asn-Leu	wildtype pro-memapsin 2	11015226	Homo sapiens	P56817	3.4.23.46	4.5	37.0	Km	((7-methoxycoumarin-4-yl)acetyl)-Ser-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(2,4-dinitrophenyl)	4.5E-6		1.4E-6	M
36248	((7-methoxycoumarin-4-yl)acetyl)-Ser-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(2,4-dinitrophenyl);H2O	((7-methoxycoumarin-4-yl)acetyl)-Ser-Glu-Val-Asn-Leu;Asp-Ala-Glu-Phe-Lys(2,4-dinitrophenyl)	mutant Leu28p-memapsin 2	11015226	Homo sapiens	P56817	3.4.23.46	4.5	37.0	Km	((7-methoxycoumarin-4-yl)acetyl)-Ser-Glu-Val-Asn-Leu-Asp-Ala-Glu-Phe-Lys(2,4-dinitrophenyl)	5.03E-6		1.72E-6	M
