EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14274	L-Glutamate	D-Glutamate	wildtype	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	Km	L-Glutamate	0.0033		1E-3	M
14274	L-Glutamate	D-Glutamate	wildtype	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	kcat		0.21		3E-2	s^(-1)
14274	L-Glutamate	D-Glutamate	wildtype	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	kcat/Km	L-Glutamate	75.0		3.2E1	M^(-1)*s^(-1)
14275	D-Glutamate	L-Glutamate	wildtype	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	Km	D-Glutamate	5.5E-4		1E-5	M
14275	D-Glutamate	L-Glutamate	wildtype	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	kcat/Km	D-Glutamate	100.0		1E1	M^(-1)*s^(-1)
14275	D-Glutamate	L-Glutamate	wildtype	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	kcat		0.056		7E-3	s^(-1)
14276	D-Glutamate	L-Glutamate	mutant D7S	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	kcat/Km	D-Glutamate	1.2		8E-1	M^(-1)*s^(-1)
14276	D-Glutamate	L-Glutamate	mutant D7S	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	kcat		3.4E-4		1.5E-4	s^(-1)
14276	D-Glutamate	L-Glutamate	mutant D7S	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	Km	D-Glutamate	3.5E-4		1E-4	M
14277	L-Glutamate	D-Glutamate	mutant D7S	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	kcat/Km	L-Glutamate	4.2		2.2E0	M^(-1)*s^(-1)
14277	L-Glutamate	D-Glutamate	mutant D7S	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	Km	L-Glutamate	0.011		3E-3	M
14277	L-Glutamate	D-Glutamate	mutant D7S	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	kcat		0.037		9E-3	s^(-1)
14278	L-Glutamate	D-Glutamate	mutant E147N	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	kcat		0.0023		3E-4	s^(-1)
14278	L-Glutamate	D-Glutamate	mutant E147N	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	kcat/Km	L-Glutamate	0.79		3.3E-1	M^(-1)*s^(-1)
14278	L-Glutamate	D-Glutamate	mutant E147N	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	Km	L-Glutamate	0.0032		9E-4	M
14279	D-Glutamate	L-Glutamate	mutant E147N	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	kcat/Km	D-Glutamate	0.017		7E-3	M^(-1)*s^(-1)
14279	D-Glutamate	L-Glutamate	mutant E147N	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	kcat		0.0047		1.3E-3	s^(-1)
14279	D-Glutamate	L-Glutamate	mutant E147N	10331867	Aquifex pyrophilus	P56868	5.1.1.3	8.5	-	Km	D-Glutamate	0.003		5E-4	M
21711	L-Glutamate	D-Glutamate	wildtype	17658548	Streptococcus pyogenes	Q9A1B7	5.1.1.3	7.5	30.0	Km	L-Glutamate	0.00374		-	M
21711	L-Glutamate	D-Glutamate	wildtype	17658548	Streptococcus pyogenes	Q9A1B7	5.1.1.3	7.5	30.0	concentration	unknown compound	0.003		-	mg/ml
21711	L-Glutamate	D-Glutamate	wildtype	17658548	Streptococcus pyogenes	Q9A1B7	5.1.1.3	7.5	30.0	kcat		1.63		-	s^(-1)
21711	L-Glutamate	D-Glutamate	wildtype	17658548	Streptococcus pyogenes	Q9A1B7	5.1.1.3	7.5	30.0	kcat/Km	L-Glutamate	0.44		-	M^(-1)*s^(-1)
21711	L-Glutamate	D-Glutamate	wildtype	17658548	Streptococcus pyogenes	Q9A1B7	5.1.1.3	7.5	30.0	concentration	L-Glutamate	5.0E-4	0.0025	-	M
21711	L-Glutamate	D-Glutamate	wildtype	17658548	Streptococcus pyogenes	Q9A1B7	5.1.1.3	7.5	30.0	Vmax		2.166667E-9		-	mol*s^(-1)*g^(-1)
21712	D-Glutamate	L-Glutamate	wildtype	17658548	Streptococcus pyogenes	Q9A1B7	5.1.1.3	7.5	30.0	kcat		0.49		-	s^(-1)
21712	D-Glutamate	L-Glutamate	wildtype	17658548	Streptococcus pyogenes	Q9A1B7	5.1.1.3	7.5	30.0	Km	D-Glutamate	0.00126		-	M
21712	D-Glutamate	L-Glutamate	wildtype	17658548	Streptococcus pyogenes	Q9A1B7	5.1.1.3	7.5	30.0	concentration	D-Glutamate	5.0E-4	0.0025	-	M
21712	D-Glutamate	L-Glutamate	wildtype	17658548	Streptococcus pyogenes	Q9A1B7	5.1.1.3	7.5	30.0	concentration	unknown compound	0.003		-	mg/ml
21712	D-Glutamate	L-Glutamate	wildtype	17658548	Streptococcus pyogenes	Q9A1B7	5.1.1.3	7.5	30.0	kcat/Km	D-Glutamate	0.39		-	M^(-1)*s^(-1)
21712	D-Glutamate	L-Glutamate	wildtype	17658548	Streptococcus pyogenes	Q9A1B7	5.1.1.3	7.5	30.0	Vmax		6.666667E-10		-	mol*s^(-1)*g^(-1)
35695	L-Glutamate	D-Glutamate	wildtype	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	Km	L-Glutamate	7.4E-4		5E-5	M
35695	L-Glutamate	D-Glutamate	wildtype	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	L-Glutamate			-	-
35695	L-Glutamate	D-Glutamate	wildtype	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	kcat		1.05		1.666667E-2	s^(-1)
35695	L-Glutamate	D-Glutamate	wildtype	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	unknown compound			-	-
35696	L-Glutamate	D-Glutamate	mutant A75T	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	unknown compound			-	-
35696	L-Glutamate	D-Glutamate	mutant A75T	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	Km	L-Glutamate	0.00743		8.4E-4	M
35696	L-Glutamate	D-Glutamate	mutant A75T	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	kcat		1.783333		6.666667E-2	s^(-1)
35696	L-Glutamate	D-Glutamate	mutant A75T	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	L-Glutamate			-	-
35697	L-Glutamate	D-Glutamate	mutant E151K	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	Km	L-Glutamate	0.00736		2.4E-4	M
35697	L-Glutamate	D-Glutamate	mutant E151K	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	unknown compound			-	-
35697	L-Glutamate	D-Glutamate	mutant E151K	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	L-Glutamate			-	-
35697	L-Glutamate	D-Glutamate	mutant E151K	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	kcat		2.266667		3.333333E-2	s^(-1)
35698	L-Glutamate	D-Glutamate	wildtype	17568739	Escherichia coli	P22634	5.1.1.3	8.0	-	Km	L-Glutamate	0.0012		1.4E-4	M
35698	L-Glutamate	D-Glutamate	wildtype	17568739	Escherichia coli	P22634	5.1.1.3	8.0	-	kcat		12.16667		3.333333E-1	s^(-1)
35698	L-Glutamate	D-Glutamate	wildtype	17568739	Escherichia coli	P22634	5.1.1.3	8.0	-	concentration	unknown compound			-	-
35698	L-Glutamate	D-Glutamate	wildtype	17568739	Escherichia coli	P22634	5.1.1.3	8.0	-	concentration	UDP-MurNAc-Ala	4.0E-4		-	M
35698	L-Glutamate	D-Glutamate	wildtype	17568739	Escherichia coli	P22634	5.1.1.3	8.0	-	concentration	L-Glutamate			-	-
35699	L-Glutamate	D-Glutamate	wildtype His6-tagged	17568739	Enterococcus faecalis	Q836J0	5.1.1.3	8.0	-	concentration	unknown compound			-	-
35699	L-Glutamate	D-Glutamate	wildtype His6-tagged	17568739	Enterococcus faecalis	Q836J0	5.1.1.3	8.0	-	concentration	L-Glutamate			-	-
35699	L-Glutamate	D-Glutamate	wildtype His6-tagged	17568739	Enterococcus faecalis	Q836J0	5.1.1.3	8.0	-	Km	L-Glutamate	0.0012		1.2E-5	M
35699	L-Glutamate	D-Glutamate	wildtype His6-tagged	17568739	Enterococcus faecalis	Q836J0	5.1.1.3	8.0	-	kcat		25.0		6.666667E-1	s^(-1)
35700	L-Glutamate	D-Glutamate	wildtype His6-tagged	17568739	Enterococcus faecium		5.1.1.3	8.0	-	kcat		36.66667		8.333333E-1	s^(-1)
35700	L-Glutamate	D-Glutamate	wildtype His6-tagged	17568739	Enterococcus faecium		5.1.1.3	8.0	-	Km	L-Glutamate	0.0011		1E-4	M
35700	L-Glutamate	D-Glutamate	wildtype His6-tagged	17568739	Enterococcus faecium		5.1.1.3	8.0	-	concentration	unknown compound			-	-
35700	L-Glutamate	D-Glutamate	wildtype His6-tagged	17568739	Enterococcus faecium		5.1.1.3	8.0	-	concentration	L-Glutamate			-	-
35701	L-Glutamate	D-Glutamate	wildtype His6-tagged	17568739	Staphylococcus aureus		5.1.1.3	8.0	-	concentration	unknown compound			-	-
35701	L-Glutamate	D-Glutamate	wildtype His6-tagged	17568739	Staphylococcus aureus		5.1.1.3	8.0	-	Km	L-Glutamate	0.0046		2.7E-4	M
35701	L-Glutamate	D-Glutamate	wildtype His6-tagged	17568739	Staphylococcus aureus		5.1.1.3	8.0	-	kcat		8.5		1.5E0	s^(-1)
35701	L-Glutamate	D-Glutamate	wildtype His6-tagged	17568739	Staphylococcus aureus		5.1.1.3	8.0	-	concentration	L-Glutamate			-	-
35702	D-Glutamate	L-Glutamate	wildtype	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	unknown compound	1.0E-6		-	M
35702	D-Glutamate	L-Glutamate	wildtype	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	D-Glutamate	2.5E-6	5.0E-5	-	M
35702	D-Glutamate	L-Glutamate	wildtype	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	Ki	D-Glutamate			-	-
35702	D-Glutamate	L-Glutamate	wildtype	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	7-Isobutyl-5-methyl-2-(1-naphthylmethyl)-3-pyridin-4-yl-2H-pyrazolo[3,4-d]pyrimidine-4,6(5H,7H)-dione	1.0E-7	3.5E-6	-	M
35702	D-Glutamate	L-Glutamate	wildtype	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	Vmax				-	-
35702	D-Glutamate	L-Glutamate	wildtype	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	Km	D-Glutamate	6.3E-5		4E-7	M
35702	D-Glutamate	L-Glutamate	wildtype	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	Ki	D-Glutamate	5.8E-6		3E-8	M
35702	D-Glutamate	L-Glutamate	wildtype	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	kcat		0.2		3.333333E-3	s^(-1)
35703	D-Glutamate	L-Glutamate	mutant A75T	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	Ki	D-Glutamate	6.61E-4		6.6E-5	M
35703	D-Glutamate	L-Glutamate	mutant A75T	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	D-Glutamate	2.5E-6	5.0E-5	-	M
35703	D-Glutamate	L-Glutamate	mutant A75T	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	kcat		0.065		5E-3	s^(-1)
35703	D-Glutamate	L-Glutamate	mutant A75T	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	Ki	D-Glutamate			-	-
35703	D-Glutamate	L-Glutamate	mutant A75T	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	Vmax				-	-
35703	D-Glutamate	L-Glutamate	mutant A75T	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	unknown compound	1.0E-6		-	M
35703	D-Glutamate	L-Glutamate	mutant A75T	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	Km	D-Glutamate	2.75E-4		3.8E-5	M
35703	D-Glutamate	L-Glutamate	mutant A75T	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	7-Isobutyl-5-methyl-2-(1-naphthylmethyl)-3-pyridin-4-yl-2H-pyrazolo[3,4-d]pyrimidine-4,6(5H,7H)-dione	1.0E-7	3.5E-6	-	M
35704	D-Glutamate	L-Glutamate	mutant E151K	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	kcat		0.08333333		5E-4	s^(-1)
35704	D-Glutamate	L-Glutamate	mutant E151K	17568739	Helicobacter pylori	P56068	5.1.1.3	8.0	-	concentration	7-Isobutyl-5-methyl-2-(1-naphthylmethyl)-3-pyridin-4-yl-2H-pyrazolo[3,4-d]pyrimidine-4,6(5H,7H)-dione	1.0E-7	3.5E-6	-	M
