EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60043	GTP;H2O	Formate;2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Diphosphate	wildtype	235552	Escherichia coli	P0A7I7	3.5.4.25	8.5	42.0	concentration	GTP	0.0	2.0E-4	-	M
60043	GTP;H2O	Formate;2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Diphosphate	wildtype	235552	Escherichia coli	P0A7I7	3.5.4.25	8.5	42.0	Km	GTP	4.1E-5		-	M
60043	GTP;H2O	Formate;2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Diphosphate	wildtype	235552	Escherichia coli	P0A7I7	3.5.4.25	8.5	42.0	concentration	Mg2+	0.001		-	M
60043	GTP;H2O	Formate;2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Diphosphate	wildtype	235552	Escherichia coli	P0A7I7	3.5.4.25	8.5	42.0	Vmax				-	-
71100	H2O;GTP	Diphosphate;2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Formate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	concentration	unknown compound	6.3		-	mg/ml
71100	H2O;GTP	Diphosphate;2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Formate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	rate const.		0.052		2E-3	s^(-1)
71100	H2O;GTP	Diphosphate;2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Formate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	concentration	GTP	2.1E-4		-	M
71101	H2O;GTP	Diphosphate;GMP	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	rate const.		0.0023		9.1E-4	s^(-1)
71101	H2O;GTP	Diphosphate;GMP	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	concentration	GTP	2.1E-4		-	M
71101	H2O;GTP	Diphosphate;GMP	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	concentration	unknown compound	6.3		-	mg/ml
71102	GTP;H2O	2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Formate;Diphosphate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	rate const.		0.002		1E-4	s^(-1)
71102	GTP;H2O	2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Formate;Diphosphate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	rate const.		0.92		2E-2	s^(-1)
71102	GTP;H2O	2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Formate;Diphosphate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	rate const.		0.062		2E-4	s^(-1)
71102	GTP;H2O	2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Formate;Diphosphate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	concentration	unknown compound	6.3		-	mg/ml
71102	GTP;H2O	2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Formate;Diphosphate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	concentration	GTP	2.1E-4		-	M
71103	H2O;Formamidopyrimidine nucleoside triphosphate	Formate;2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Diphosphate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	rate const.		0.0087		5E-4	s^(-1)
71103	H2O;Formamidopyrimidine nucleoside triphosphate	Formate;2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Diphosphate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	concentration	unknown compound	6.3		-	mg/ml
71103	H2O;Formamidopyrimidine nucleoside triphosphate	Formate;2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Diphosphate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	rate const.		0.028		3E-3	s^(-1)
71103	H2O;Formamidopyrimidine nucleoside triphosphate	Formate;2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Diphosphate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	concentration	Formamidopyrimidine nucleoside triphosphate	4.4E-4		-	M
71103	H2O;Formamidopyrimidine nucleoside triphosphate	Formate;2,5-Diamino-6-hydroxy-4-(5'-phosphoribosylamino)-pyrimidine;Diphosphate	wildtype	11553632	Escherichia coli	P0A7I7	3.5.4.25	8.5	30.0	rate const.		0.55		2E-2	s^(-1)
