EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
34889	Angiotensin I;H2O	His-Leu;Angiotensin II	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	concentration	unknown compound			-	-
34889	Angiotensin I;H2O	His-Leu;Angiotensin II	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	concentration	Angiotensin I	1.0E-6	0.002	-	M
34889	Angiotensin I;H2O	His-Leu;Angiotensin II	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	kcat		150.0		1.9E1	s^(-1)
34889	Angiotensin I;H2O	His-Leu;Angiotensin II	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	Km	Angiotensin I	7.2E-5		8E-6	M
34889	Angiotensin I;H2O	His-Leu;Angiotensin II	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	kcat/Km	Angiotensin I	2080000.0		-	M^(-1)*s^(-1)
34890	Angiotensin I;H2O	Angiotensin II;His-Leu	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	concentration	Heparin	0.0083335		-	katal*l^(-1)
34890	Angiotensin I;H2O	Angiotensin II;His-Leu	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	concentration	unknown compound			-	-
34890	Angiotensin I;H2O	Angiotensin II;His-Leu	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	concentration	Angiotensin I	1.0E-6	0.002	-	M
34890	Angiotensin I;H2O	Angiotensin II;His-Leu	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	kcat/Km	Angiotensin I	196000.0		-	M^(-1)*s^(-1)
34890	Angiotensin I;H2O	Angiotensin II;His-Leu	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	kcat		10.0		2E0	s^(-1)
34890	Angiotensin I;H2O	Angiotensin II;His-Leu	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	Km	Angiotensin I	5.1E-5		4E-6	M
34891	Angiotensin I;H2O	Angiotensin II;His-Leu	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	concentration	Angiotensin I	1.0E-6	0.002	-	M
34891	Angiotensin I;H2O	Angiotensin II;His-Leu	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	concentration	Heparin	0.0083335		-	katal*l^(-1)
34891	Angiotensin I;H2O	Angiotensin II;His-Leu	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	Km	Angiotensin I	4.3E-5		5E-6	M
34891	Angiotensin I;H2O	Angiotensin II;His-Leu	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	concentration	unknown compound			-	-
34891	Angiotensin I;H2O	Angiotensin II;His-Leu	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	kcat		31.0		4E0	s^(-1)
34891	Angiotensin I;H2O	Angiotensin II;His-Leu	wildtype	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	kcat/Km	Angiotensin I	721000.0		-	M^(-1)*s^(-1)
34892	H2O;Angiotensin I	Angiotensin II;His-Leu	mutant E2A	7836453	Homo sapiens	P23946	3.4.21.39	8.0	37.0	concentration	Angiotensin I	1.0E-6	0.002	-	M
