EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70267	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	wildtype	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	kcat/Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	3600000.0		-	M^(-1)*s^(-1)
70267	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	wildtype	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	concentration	4-Methylumbelliferyl-beta-N-acetylglucosaminide	1.5E-6	2.5E-5	-	M
70267	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	wildtype	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	kcat		10.5		2E-1	s^(-1)
70267	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	wildtype	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	concentration	unknown compound	2.0E-10		-	M
70267	4-Methylumbelliferyl-beta-N-acetylglucosaminide;H2O	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	wildtype	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	2.9E-6		2E-7	M
70268	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant D297N	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	3.0E-6		7E-7	M
70268	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant D297N	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	concentration	unknown compound	2.0E-10		-	M
70268	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant D297N	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	kcat/Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	1000.0		-	M^(-1)*s^(-1)
70268	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant D297N	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	concentration	4-Methylumbelliferyl-beta-N-acetylglucosaminide	5.0E-6	2.5E-4	-	M
70268	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant D297N	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	kcat		0.0198		6E-4	s^(-1)
70269	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant D298N	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	kcat/Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	300.0		-	M^(-1)*s^(-1)
70269	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant D298N	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	concentration	4-Methylumbelliferyl-beta-N-acetylglucosaminide	5.0E-6	2.5E-4	-	M
70269	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant D298N	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	kcat		0.0013		1E-4	s^(-1)
70269	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant D298N	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	4.0E-6		1.4E-6	M
70269	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	N-Acetyl-beta-D-glucosamine;4-Methylumbelliferone	mutant D298N	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	concentration	unknown compound	2.0E-10		-	M
70270	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant Y335F	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	4.1E-5		4E-6	M
70270	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant Y335F	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	concentration	4-Methylumbelliferyl-beta-N-acetylglucosaminide	5.0E-6	2.5E-4	-	M
70270	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant Y335F	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	kcat/Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	100.0		-	M^(-1)*s^(-1)
70270	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant Y335F	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	kcat		0.0028		1E-4	s^(-1)
70270	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant Y335F	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	concentration	unknown compound	2.0E-10		-	M
70271	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant N390A	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	concentration	4-Methylumbelliferyl-beta-N-acetylglucosaminide	1.5E-6	2.5E-5	-	M
70271	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant N390A	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	kcat		11.0		2E-1	s^(-1)
70271	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant N390A	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	kcat/Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	3600000.0		-	M^(-1)*s^(-1)
70271	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant N390A	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	3.1E-6		2E-7	M
70271	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant N390A	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	concentration	unknown compound	2.0E-10		-	M
70272	H2O;4-Methylumbelliferyl-beta-N-acetylglucosaminide	4-Methylumbelliferone;N-Acetyl-beta-D-glucosamine	mutant N396A	16541109	Clostridium perfringens	Q0TR53	3.2.1.169	5.5	20.0	Km	4-Methylumbelliferyl-beta-N-acetylglucosaminide	1.3E-5		8E-6	M
