EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20552	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Orotidine 5'-phosphate;Diphosphate	wildtype	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	concentration	unknown compound	0.002		-	mg/ml
20552	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Orotidine 5'-phosphate;Diphosphate	wildtype	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	Vmax		0.001466696		1.6667E-5	katal*g^(-1)
20552	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Orotidine 5'-phosphate;Diphosphate	wildtype	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	Km	Orotate	2.6E-5		1E-6	M
20552	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Orotidine 5'-phosphate;Diphosphate	wildtype	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.001		-	M
20552	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Orotidine 5'-phosphate;Diphosphate	wildtype	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	kcat/Km	Orotate	1300000.0		-	M^(-1)*s^(-1)
20552	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Orotidine 5'-phosphate;Diphosphate	wildtype	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	concentration	Orotate	1.0E-5	8.0E-5	-	M
20553	5-Phospho-alpha-D-ribose 1-diphosphate;Orotate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/D125N	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	Km	Orotate	2.7E-5		1E-6	M
20553	5-Phospho-alpha-D-ribose 1-diphosphate;Orotate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/D125N	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.005		-	M
20553	5-Phospho-alpha-D-ribose 1-diphosphate;Orotate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/D125N	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	Vmax		1.16669E-4		5.0001E-6	katal*g^(-1)
20553	5-Phospho-alpha-D-ribose 1-diphosphate;Orotate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/D125N	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	kcat/Km	Orotate	99000.0		-	M^(-1)*s^(-1)
20553	5-Phospho-alpha-D-ribose 1-diphosphate;Orotate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/D125N	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	concentration	unknown compound	0.002	0.07	-	mg/ml
20553	5-Phospho-alpha-D-ribose 1-diphosphate;Orotate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/D125N	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	concentration	Orotate	1.0E-5	8.0E-5	-	M
20554	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/K73A	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	Km	Orotate	3.0E-5		1E-7	M
20554	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/K73A	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	kcat/Km	Orotate	425000.0		-	M^(-1)*s^(-1)
20554	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/K73A	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	concentration	Orotate	1.0E-5	8.0E-5	-	M
20554	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/K73A	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	concentration	unknown compound	0.002	0.07	-	mg/ml
20554	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/K73A	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	Vmax		5.50011E-4		6.6668E-5	katal*g^(-1)
20554	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/K73A	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.005		-	M
20555	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/K73Q	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	Km	Orotate	2.5E-5		5E-7	M
20555	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/K73Q	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	Vmax		6.6668E-4		5.0001E-5	katal*g^(-1)
20555	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/K73Q	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	kcat/Km	Orotate	600000.0		-	M^(-1)*s^(-1)
20555	Orotate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Orotidine 5'-phosphate	mutant K103A/K73Q	7545006	Salmonella typhimurium	P08870	2.4.2.10	8.0	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.005		-	M
